PERSONID,OCCUPATIONTYPE,OCCUPATIONINDEXTERM,SUBJECTHEADINGSOURCE
5619,Painter,Painters,LCSH                                              
5620,Painter,Painters,LCSH                                              
5622,Painter,Painters,LCSH                                              
5625,Educator,Educators,AAT                                               
5625,Painter,Painters,LCSH                                              
5626,Art critic,Art critics,LCSH                                              
5626,Painter,Painters,LCSH                                              
5627,Painter,Painters,LCSH                                              
5627,Printmaker,Printmakers,LCSH                                              
5630,Author,Authors,LCSH                                              
5630,Illustrator,Illustrators,LCSH                                              
5630,Painter,Painters,LCSH                                              
5630,Photographer,Photographers,LCSH                                              
5632,Illustrator,Illustrators,LCSH                                              
5632,Ornithologist,Ornithologists,LCSH                                              
5632,Printmaker,Printmakers,LCSH                                              
5633,Arts administrator,Arts administrators,LCSH                                              
5633,Curator,Curators,LCSH                                              
5636,Sculptor,Sculptors,LCSH                                              
5641,Collagist,Collagists,AAT                                               
5641,Painter,Painters,LCSH                                              
5644,Arts administrator,Arts administrators,LCSH                                              
5644,Collector,Collectors,AAT                                               
5647,Painter,Painters,LCSH                                              
5647,Printmaker,Printmakers,LCSH                                              
5648,Author,Authors,LCSH                                              
5648,Etcher,Etchers,LCSH                                              
5648,Illustrator,Illustrators,LCSH                                              
5648,Painter,Painters,LCSH                                              
5650,Painter,Painters,LCSH                                              
5651,Educator,Educators,AAT                                               
5651,Painter,Painters,LCSH                                              
5653,Author,Authors,LCSH                                              
5653,Painter,Painters,LCSH                                              
5654,Author,Authors,LCSH                                              
5654,Designer,Designers,LCSH                                              
5654,Painter,Painters,LCSH                                              
5662,Art consultant,Art consultants,LCSH                                              
5662,Curator,Curators,LCSH                                              
5662,Exhibition designer,Exhibition designers,
5666,Landscape painter,Landscape painters,LCSH                                              
5671,Illustrator,Illustrators,LCSH                                              
5671,Painter,Painters,LCSH                                              
5671,Sculptor,Sculptors,LCSH                                              
5680,Educator,Educators,AAT                                               
5680,Illustrator,Illustrators,LCSH                                              
5680,Painter,Painters,LCSH                                              
5682,Illustrator,Illustrators,LCSH                                              
5682,Painter,Painters,LCSH                                              
5683,Educator,Educators,AAT                                               
5683,Muralist,Muralists,LCSH                                              
5683,Painter,Painters,LCSH                                              
5683,Sculptor,Sculptors,LCSH                                              
5684,Painter,Painters,LCSH                                              
5687,Photographer,Photographers,LCSH                                              
5689,Educator,Educators,AAT                                               
5689,Painter,Painters,LCSH                                              
5691,Photographer,Photographers,LCSH                                              
5692,Illustrator,Illustrators,LCSH                                              
5692,Portrait painter,Portrait painters,LCSH                                              
5693,Illustrator,Illustrators,LCSH                                              
5693,Painter,Painters,LCSH                                              
5693,Printmaker,Printmakers,LCSH                                              
5695,Painter,Painters,LCSH                                              
5695,Sculptor,Sculptors,LCSH                                              
5696,Folk artist,Folk artists,LCSH                                              
5700,Photographer,Photographers,LCSH                                              
5702,Historian,Historians,LCSH                                              
5703,Author,Authors,LCSH                                              
5703,Muralist,Muralists,LCSH                                              
5703,Painter,Painters,LCSH                                              
5705,Landscape painter,Landscape painters,LCSH                                              
5705,Painter,Painters,LCSH                                              
5706,Painter,Painters,LCSH                                              
5707,Designer,Designers,LCSH                                              
5707,Mosaicist,Mosaicists,LCSH                                              
5707,Muralist,Muralists,LCSH                                              
5707,Painter,Painters,LCSH                                              
5708,Art teacher,Art teachers,LCSH                                              
5708,Ceramicist,Ceramicists,AAT                                               
5708,Sculptor,Sculptors,LCSH                                              
5710,Draftsman (artist),Draftsmen (artists),AAT                                               
5710,Painter,Painters,LCSH                                              
5719,Painter,Painters,LCSH                                              
5720,Painter,Painters,LCSH                                              
5720,Printmaker,Printmakers,LCSH                                              
5721,Art critic,Art critics,LCSH                                              
5721,Art historian,Art historians,LCSH                                              
5721,Photographer,Photographers,LCSH                                              
5726,Painter,Painters,LCSH                                              
5728,Collector,Collectors,AAT                                               
5733,Architect,Architects,LCSH                                              
5733,Art critic,Art critics,LCSH                                              
5733,Painter,Painters,LCSH                                              
5739,Photographer,Photographers,LCSH                                              
5740,Physician,Physicians,LCSH                                              
5741,Dealer,Dealers,AAT                                               
5749,Sculptor,Sculptors,LCSH                                              
5751,Photographer,Photographers,LCSH                                              
5753,Art teacher,Art teachers,LCSH                                              
5753,Collagist,Collagists,AAT                                               
5753,Painter,Painters,LCSH                                              
5754,Painter,Painters,LCSH                                              
5755,Painter,Painters,LCSH                                              
5759,Illustrator,Illustrators,LCSH                                              
5759,Sculptor,Sculptors,LCSH                                              
5760,Etcher,Etchers,LCSH                                              
5760,Lithographer,Lithographers,LCSH                                              
5763,Sculptor,Sculptors,LCSH                                              
5768,Assemblage artist,Assemblage artists,AAT                                               
5768,Printmaker,Printmakers,LCSH                                              
5768,Sculptor,Sculptors,LCSH                                              
5773,Art critic,Art critics,LCSH                                              
5773,Art teacher,Art teachers,LCSH                                              
5773,Author,Authors,LCSH                                              
5773,Curator,Curators,LCSH                                              
5774,Sculptor,Sculptors,LCSH                                              
5777,Painter,Painters,LCSH                                              
5778,Art teacher,Art teachers,LCSH                                              
5778,Painter,Painters,LCSH                                              
5779,Painter,Painters,LCSH                                              
5779,Printmaker,Printmakers,LCSH                                              
5779,Sculptor,Sculptors,LCSH                                              
5780,Arts administrator,Arts administrators,LCSH                                              
5780,Painter,Painters,LCSH                                              
5780,Sculptor,Sculptors,LCSH                                              
5781,Painter,Painters,LCSH                                              
5783,Lawyer,Lawyers,LCSH                                              
5784,Collector,Collectors,AAT                                               
5784,Dealer,Dealers,AAT                                               
5786,Educator,Educators,AAT                                               
5786,Painter,Painters,LCSH                                              
5787,Painter,Painters,LCSH                                              
5796,Painter,Painters,LCSH                                              
5798,Architect,Architects,LCSH                                              
5798,Interior designer,Interior designers,AAT                                               
5801,Collector,Collectors,AAT                                               
5804,Author,Authors,LCSH                                              
5804,Curator,Curators,LCSH                                              
5804,Photographer,Photographers,LCSH                                              
5812,Art historian,Art historians,LCSH                                              
5812,Dealer,Dealers,AAT                                               
5812,Gallery owner,Gallery owners,
5814,Painter,Painters,LCSH                                              
5822,Painter,Painters,LCSH                                              
5823,Painter,Painters,LCSH                                              
5847,Sculptor,Sculptors,LCSH                                              
5853,Illustrator,Illustrators,LCSH                                              
5853,Muralist,Muralists,LCSH                                              
5853,Painter,Painters,LCSH                                              
5854,Art patron,Art patrons,LCSH                                              
5854,Lawyer,Lawyers,LCSH                                              
5854,Painter,Painters,LCSH                                              
5854,Printmaker,Printmakers,LCSH                                              
5856,Educator,Educators,AAT                                               
5856,Painter,Painters,LCSH                                              
5858,Art teacher,Art teachers,LCSH                                              
5858,Painter,Painters,LCSH                                              
5861,Illustrator,Illustrators,LCSH                                              
5861,Muralist,Muralists,LCSH                                              
5861,Painter,Painters,LCSH                                              
5861,Portrait painter,Portrait painters,LCSH                                              
5865,Lithographer,Lithographers,LCSH                                              
5865,Photographer,Photographers,LCSH                                              
5868,Illustrator,Illustrators,LCSH                                              
5868,Painter,Painters,LCSH                                              
5868,Writer,Writers,
5869,Sculptor,Sculptors,LCSH                                              
5873,Art critic,Art critics,LCSH                                              
5873,Art historian,Art historians,LCSH                                              
5873,Educator,Educators,AAT                                               
5892,Muralist,Muralists,LCSH                                              
5892,Painter,Painters,LCSH                                              
5892,Printmaker,Printmakers,LCSH                                              
5894,Arts administrator,Arts administrators,LCSH                                              
5898,Collagist,Collagists,AAT                                               
5898,Educator,Educators,AAT                                               
5898,Sculptor,Sculptors,LCSH                                              
5899,Sculptor,Sculptors,LCSH                                              
5901,Dealer,Dealers,AAT                                               
5902,Educator,Educators,AAT                                               
5902,Painter,Painters,LCSH                                              
5903,Educator,Educators,AAT                                               
5903,Illustrator,Illustrators,LCSH                                              
5903,Lithographer,Lithographers,LCSH                                              
5903,Painter,Painters,LCSH                                              
5904,Art critic,Art critics,LCSH                                              
5906,Painter,Painters,LCSH                                              
5906,Sculptor,Sculptors,LCSH                                              
5910,Sculptor,Sculptors,LCSH                                              
5915,Painter,Painters,LCSH                                              
5915,Printmaker,Printmakers,LCSH                                              
5916,Art historian,Art historians,LCSH                                              
5916,Arts administrator,Arts administrators,LCSH                                              
5916,Author,Authors,LCSH                                              
5916,Educator,Educators,AAT                                               
5916,Sculptor,Sculptors,LCSH                                              
5920,Painter,Painters,LCSH                                              
5922,Painter,Painters,LCSH                                              
5923,Painter,Painters,LCSH                                              
5923,Sculptor,Sculptors,LCSH                                              
5927,Painter,Painters,LCSH                                              
5927,Performance artist,Performance artists,LCSH                                              
5927,Printmaker,Printmakers,LCSH                                              
5929,Author,Authors,LCSH                                              
5929,Metal-worker,Metal-workers,LCSH                                              
5929,Muralist,Muralists,LCSH                                              
5929,Painter,Painters,LCSH                                              
5929,Printmaker,Printmakers,LCSH                                              
5930,Collagist,Collagists,AAT                                               
5930,Painter,Painters,LCSH                                              
5932,Muralist,Muralists,LCSH                                              
5932,Painter,Painters,LCSH                                              
5935,Painter,Painters,LCSH                                              
5936,Illustrator,Illustrators,LCSH                                              
5936,Painter,Painters,LCSH                                              
5936,Teacher,Teachers,LCSH                                              
5938,Painter,Painters,LCSH                                              
5941,Educator,Educators,AAT                                               
5941,Painter,Painters,LCSH                                              
5941,Printmaker,Printmakers,LCSH                                              
5941,Sculptor,Sculptors,LCSH                                              
5943,Dealer,Dealers,AAT                                               
5943,Photographer,Photographers,LCSH                                              
5944,Painter,Painters,LCSH                                              
5954,Designer,Designers,LCSH                                              
5954,Illustrator,Illustrators,LCSH                                              
5954,Painter,Painters,LCSH                                              
5956,Painter,Painters,LCSH                                              
5956,Woodworker,Woodworkers,LCSH                                              
5959,Musician,Musicians,LCSH                                              
5959,Painter,Painters,LCSH                                              
5959,Performance artist,Performance artists,LCSH                                              
5963,Art teacher,Art teachers,LCSH                                              
5963,Sculptor,Sculptors,LCSH                                              
5964,Educator,Educators,AAT                                               
5964,Painter,Painters,LCSH                                              
5964,Printmaker,Printmakers,LCSH                                              
5974,Dealer,Dealers,AAT                                               
5974,Gallery owner,Gallery owners,
5975,Designer,Designers,LCSH                                              
5975,Educator,Educators,AAT                                               
5975,Painter,Painters,LCSH                                              
5977,Etcher,Etchers,LCSH                                              
5977,Lithographer,Lithographers,LCSH                                              
5977,Teacher,Teachers,LCSH                                              
5978,Graphic designer,Graphic designers,AAT                                               
5978,Lithographer,Lithographers,LCSH                                              
5978,Painter,Painters,LCSH                                              
5979,Illustrator,Illustrators,LCSH                                              
5979,Muralist,Muralists,LCSH                                              
5979,Painter,Painters,LCSH                                              
5979,Printmaker,Printmakers,LCSH                                              
5981,Painter,Painters,LCSH                                              
5981,Printmaker,Printmakers,LCSH                                              
5982,Designer,Designers,LCSH                                              
5982,Painter,Painters,LCSH                                              
5986,Painter,Painters,LCSH                                              
5986,Sculptor,Sculptors,LCSH                                              
5988,Illustrator,Illustrators,LCSH                                              
5988,Lithographer,Lithographers,LCSH                                              
5988,Painter,Painters,LCSH                                              
5988,Teacher,Teachers,LCSH                                              
5990,Collector,Collectors,AAT                                               
5990,Curator,Curators,LCSH                                              
5990,Educator,Educators,AAT                                               
5996,Collector,Collectors,AAT                                               
5998,Educator,Educators,AAT                                               
5998,Painter,Painters,LCSH                                              
5998,Printmaker,Printmakers,LCSH                                              
5999,Painter,Painters,LCSH                                              
6008,Collector,Collectors,AAT                                               
6008,Curator,Curators,LCSH                                              
6008,Dealer,Dealers,AAT                                               
6009,Painter,Painters,LCSH                                              
6009,Printmaker,Printmakers,LCSH                                              
6011,Industrial designer,Industrial designers,LCSH                                              
6011,Painter,Painters,LCSH                                              
6013,Collector,Collectors,AAT                                               
6013,Filmmaker,Filmmakers,AAT                                               
6016,Illustrator,Illustrators,LCSH                                              
6016,Muralist,Muralists,LCSH                                              
6016,Painter,Painters,LCSH                                              
6016,Printmaker,Printmakers,LCSH                                              
6020,Educator,Educators,AAT                                               
6020,Painter,Painters,LCSH                                              
6025,Art critic,Art critics,LCSH                                              
6025,Educator,Educators,AAT                                               
6026,Landscape painter,Landscape painters,LCSH                                              
6027,Art teacher,Art teachers,LCSH                                              
6027,Painter,Painters,LCSH                                              
6027,Sculptor,Sculptors,LCSH                                              
6030,Painter,Painters,LCSH                                              
6030,Printmaker,Printmakers,LCSH                                              
6030,Sculptor,Sculptors,LCSH                                              
6034,Painter,Painters,LCSH                                              
6044,Illustrator,Illustrators,LCSH                                              
6044,Sculptor,Sculptors,LCSH                                              
6050,Muralist,Muralists,LCSH                                              
6050,Painter,Painters,LCSH                                              
6050,Printmaker,Printmakers,LCSH                                              
6051,Painter,Painters,LCSH                                              
6051,Sculptor,Sculptors,LCSH                                              
6058,Dealer,Dealers,AAT                                               
6062,Art historian,Art historians,LCSH                                              
6062,Educator,Educators,AAT                                               
6062,Museum director,Museum directors,LCSH                                              
6063,Illustrator,Illustrators,LCSH                                              
6063,Painter,Painters,LCSH                                              
6080,Author,Authors,LCSH                                              
6080,Painter,Painters,LCSH                                              
6081,Painter,Painters,LCSH                                              
6084,Painter,Painters,LCSH                                              
6087,Author,Authors,LCSH                                              
6087,Museum director,Museum directors,LCSH                                              
6097,Painter,Painters,LCSH                                              
6098,Art historian,Art historians,LCSH                                              
6098,Arts administrator,Arts administrators,LCSH                                              
6098,Author,Authors,LCSH                                              
6108,Painter,Painters,LCSH                                              
6119,Assemblage artist,Assemblage artists,AAT                                               
6119,Sculptor,Sculptors,LCSH                                              
6121,Art patron,Art patrons,LCSH                                              
6121,Collector,Collectors,AAT                                               
6121,Writer,Writers,
6125,Landscape painter,Landscape painters,LCSH                                              
6125,Portrait painter,Portrait painters,LCSH                                              
6127,Sculptor,Sculptors,LCSH                                              
6128,Painter,Painters,LCSH                                              
6128,Sculptor,Sculptors,LCSH                                              
6131,Art teacher,Art teachers,LCSH                                              
6131,Painter,Painters,LCSH                                              
6131,Portrait painter,Portrait painters,LCSH                                              
6136,Muralist,Muralists,LCSH                                              
6136,Painter,Painters,LCSH                                              
6136,Sculptor,Sculptors,LCSH                                              
6137,Designer,Designers,LCSH                                              
6137,Muralist,Muralists,LCSH                                              
6137,Photographer,Photographers,LCSH                                              
6138,Sculptor,Sculptors,LCSH                                              
6139,Photographer,Photographers,LCSH                                              
6141,Gallery owner,Gallery owners,
6142,Art historian,Art historians,LCSH                                              
6142,Author,Authors,LCSH                                              
6142,Journalist,Journalists,LCSH                                              
6142,Painter,Painters,LCSH                                              
6144,Librarian,Librarians,LCSH                                              
6144,Mail artist,Mail artists,AAT                                               
6144,Performance artist,Performance artists,LCSH                                              
6150,Muralist,Muralists,LCSH                                              
6173,Curator,Curators,LCSH                                              
6185,Sculptor,Sculptors,LCSH                                              
6191,Arts administrator,Arts administrators,LCSH                                              
6191,Museum director,Museum directors,LCSH                                              
6193,Landscape painter,Landscape painters,LCSH                                              
6193,Portrait painter,Portrait painters,LCSH                                              
6198,Art teacher,Art teachers,LCSH                                              
6216,Painter,Painters,LCSH                                              
6221,Illustrator,Illustrators,LCSH                                              
6221,Painter,Painters,LCSH                                              
6228,Landscape painter,Landscape painters,LCSH                                              
6228,Painter,Painters,LCSH                                              
6229,Photographer,Photographers,LCSH                                              
6233,Landscape painter,Landscape painters,LCSH                                              
6233,Painter,Painters,LCSH                                              
6240,Illustrator,Illustrators,LCSH                                              
6240,Painter,Painters,LCSH                                              
6241,Marine painter,Marine painters,LCSH                                              
6247,Painter,Painters,LCSH                                              
6247,Printmaker,Printmakers,LCSH                                              
6248,Painter,Painters,LCSH                                              
6249,Illustrator,Illustrators,LCSH                                              
6250,Educator,Educators,AAT                                               
6250,Sculptor,Sculptors,LCSH                                              
6252,Illustrator,Illustrators,LCSH                                              
6255,Art critic,Art critics,LCSH                                              
6255,Art historian,Art historians,LCSH                                              
6255,Art teacher,Art teachers,LCSH                                              
6255,Author,Authors,LCSH                                              
6257,Painter,Painters,LCSH                                              
6261,Artists' model,Artists' models,LCSH                                              
6274,Painter,Painters,LCSH                                              
6284,Architect,Architects,LCSH                                              
6284,Painter,Painters,LCSH                                              
6288,Lithographer,Lithographers,LCSH                                              
6288,Painter,Painters,LCSH                                              
6290,Painter,Painters,LCSH                                              
6290,Sculptor,Sculptors,LCSH                                              
6292,Etcher,Etchers,LCSH                                              
6292,Lithographer,Lithographers,LCSH                                              
6292,Painter,Painters,LCSH                                              
6299,Art teacher,Art teachers,LCSH                                              
6299,Painter,Painters,LCSH                                              
6307,Sculptor,Sculptors,LCSH                                              
6309,Painter,Painters,LCSH                                              
6317,Painter,Painters,LCSH                                              
6341,Photographer,Photographers,LCSH                                              
6343,Photographer,Photographers,LCSH                                              
6345,Painter,Painters,LCSH                                              
6347,Landscape painter,Landscape painters,LCSH                                              
6347,Painter,Painters,LCSH                                              
6348,Painter,Painters,LCSH                                              
6348,Portrait painter,Portrait painters,LCSH                                              
6349,Painter,Painters,LCSH                                              
6351,Landscape painter,Landscape painters,LCSH                                              
6351,Painter,Painters,LCSH                                              
6352,Painter,Painters,LCSH                                              
6371,Dancer,Dancers,LCSH                                              
6372,Sculptor,Sculptors,LCSH                                              
6375,Sculptor,Sculptors,LCSH                                              
6376,Painter,Painters,LCSH                                              
6383,Painter,Painters,LCSH                                              
6384,Painter,Painters,LCSH                                              
6387,Sculptor,Sculptors,LCSH                                              
6389,Muralist,Muralists,LCSH                                              
6389,Painter,Painters,LCSH                                              
6389,Sculptor,Sculptors,LCSH                                              
6390,Etcher,Etchers,LCSH                                              
6390,Painter,Painters,LCSH                                              
6396,Landscape painter,Landscape painters,LCSH                                              
6396,Marine painter,Marine painters,LCSH                                              
6398,Painter,Painters,LCSH                                              
6403,Furniture designer,Furniture designers,LCSH                                              
6406,Architect,Architects,LCSH                                              
6406,Museum director,Museum directors,LCSH                                              
6409,Painter,Painters,LCSH                                              
6413,Art critic,Art critics,LCSH                                              
6413,Collector,Collectors,AAT                                               
6413,Museum director,Museum directors,LCSH                                              
6413,Painter,Painters,LCSH                                              
6418,Etcher,Etchers,LCSH                                              
6418,Painter,Painters,LCSH                                              
6418,Sculptor,Sculptors,LCSH                                              
6427,Muralist,Muralists,LCSH                                              
6427,Painter,Painters,LCSH                                              
6432,Author,Authors,LCSH                                              
6432,Etcher,Etchers,LCSH                                              
6432,Painter,Painters,LCSH                                              
6438,Photographer,Photographers,LCSH                                              
6444,Sculptor,Sculptors,LCSH                                              
6452,Painter,Painters,LCSH                                              
6452,Video artist,Video artists,AAT                                               
6472,Landscape painter,Landscape painters,LCSH                                              
6472,Painter,Painters,LCSH                                              
6475,Educator,Educators,AAT                                               
6475,Painter,Painters,LCSH                                              
6477,Author,Authors,LCSH                                              
6483,Art historian,Art historians,LCSH                                              
6488,Filmmaker,Filmmakers,AAT                                               
6489,Collector,Collectors,AAT                                               
6490,Muralist,Muralists,LCSH                                              
6490,Painter,Painters,LCSH                                              
6492,Sculptor,Sculptors,LCSH                                              
6493,Painter,Painters,LCSH                                              
6499,Businessperson,Businesspeople,LCSH                                              
6503,Muralist,Muralists,LCSH                                              
6503,Musician,Musicians,LCSH                                              
6503,Painter,Painters,LCSH                                              
6511,Arts administrator,Arts administrators,LCSH                                              
6511,Publicist,Publicists,AAT                                               
6517,Painter,Painters,LCSH                                              
6521,Photographer,Photographers,LCSH                                              
6522,Jeweler,Jewelers,LCSH                                              
6523,Educator,Educators,AAT                                               
6523,Metal-worker,Metal-workers,LCSH                                              
6523,Sculptor,Sculptors,LCSH                                              
6524,Educator,Educators,AAT                                               
6524,Metal-worker,Metal-workers,LCSH                                              
6527,Educator,Educators,AAT                                               
6527,Metal-worker,Metal-workers,LCSH                                              
6528,Jeweler,Jewelers,LCSH                                              
6529,Collagist,Collagists,AAT                                               
6530,Painter,Painters,LCSH                                              
6530,Sculptor,Sculptors,LCSH                                              
6534,Fiber artist,Fiber artists,AAT                                               
6534,Weaver,Weavers,LCSH                                              
6539,Enameler,Enamelers,AAT                                               
6539,Illustrator,Illustrators,LCSH                                              
6540,Enameler,Enamelers,AAT                                               
6543,Muralist,Muralists,LCSH                                              
6543,Painter,Painters,LCSH                                              
6545,Potter,Potters,
6548,Ceramicist,Ceramicists,AAT                                               
6551,Metal-worker,Metal-workers,LCSH                                              
6556,Turner,Turners,AAT                                               
6558,Radio interviewer,Radio interviewers,
6562,Glass artist,Glass artists,LCSH                                              
6562,Sculptor,Sculptors,LCSH                                              
6570,Lithographer,Lithographers,LCSH                                              
6570,Painter,Painters,LCSH                                              
6570,Sculptor,Sculptors,LCSH                                              
6572,Art historian,Art historians,LCSH                                              
6572,Curator,Curators,LCSH                                              
6574,Art consultant,Art consultants,LCSH                                              
6574,Art historian,Art historians,LCSH                                              
6574,Curator,Curators,LCSH                                              
6574,Museum director,Museum directors,LCSH                                              
6579,Designer,Designers,LCSH                                              
6579,Educator,Educators,AAT                                               
6579,Painter,Painters,LCSH                                              
6580,Ceramicist,Ceramicists,AAT                                               
6580,Sculptor,Sculptors,LCSH                                              
6583,Photographer,Photographers,LCSH                                              
6587,Painter,Painters,LCSH                                              
6589,Art critic,Art critics,LCSH                                              
6589,Art teacher,Art teachers,LCSH                                              
6589,Author,Authors,LCSH                                              
6589,Painter,Painters,LCSH                                              
6594,Illustrator,Illustrators,LCSH                                              
6594,Painter,Painters,LCSH                                              
6599,Arts administrator,Arts administrators,LCSH                                              
6599,Assemblage artist,Assemblage artists,AAT                                               
6599,Sculptor,Sculptors,LCSH                                              
6600,Painter,Painters,LCSH                                              
6604,Painter,Painters,LCSH                                              
6608,Sculptor,Sculptors,LCSH                                              
6609,Educator,Educators,AAT                                               
6609,Engraver,Engravers,LCSH                                              
6609,Etcher,Etchers,LCSH                                              
6609,Painter,Painters,LCSH                                              
6614,Painter,Painters,LCSH                                              
6623,Art critic,Art critics,LCSH                                              
6623,Curator,Curators,LCSH                                              
6624,Curator,Curators,LCSH                                              
6624,Quiltmaker,Quiltmakers,LCSH                                              
6628,Sculptor,Sculptors,LCSH                                              
6633,Photographer,Photographers,LCSH                                              
6636,Art historian,Art historians,LCSH                                              
6636,Curator,Curators,LCSH                                              
6638,Illustrator,Illustrators,LCSH                                              
6638,Painter,Painters,LCSH                                              
6639,Dealer,Dealers,AAT                                               
6645,Art historian,Art historians,LCSH                                              
6645,Arts administrator,Arts administrators,LCSH                                              
6645,Educator,Educators,AAT                                               
6659,Painter,Painters,LCSH                                              
6660,Painter,Painters,LCSH                                              
6690,Illustrator,Illustrators,LCSH                                              
6690,Muralist,Muralists,LCSH                                              
6694,Photographer,Photographers,LCSH                                              
6695,Photographer,Photographers,LCSH                                              
6696,Photographer,Photographers,LCSH                                              
6705,Photographer,Photographers,LCSH                                              
6707,Photographer,Photographers,LCSH                                              
6719,Photographer,Photographers,LCSH                                              
6731,Muralist,Muralists,LCSH                                              
6731,Painter,Painters,LCSH                                              
6731,Sculptor,Sculptors,LCSH                                              
6743,Photographer,Photographers,LCSH                                              
6744,Photographer,Photographers,LCSH                                              
6745,Photographer,Photographers,LCSH                                              
6746,Photographer,Photographers,LCSH                                              
6757,Arts administrator,Arts administrators,LCSH                                              
6757,Painter,Painters,LCSH                                              
6758,Arts administrator,Arts administrators,LCSH                                              
6758,Author,Authors,LCSH                                              
6759,Arts administrator,Arts administrators,LCSH                                              
6759,Painter,Painters,LCSH                                              
6761,Photographer,Photographers,LCSH                                              
6762,Photographer,Photographers,LCSH                                              
6766,Designer,Designers,LCSH                                              
6766,Jeweler,Jewelers,LCSH                                              
6767,Ceramicist,Ceramicists,AAT                                               
6768,Photographer,Photographers,LCSH                                              
6769,Photographer,Photographers,LCSH                                              
6770,Photographer,Photographers,LCSH                                              
6771,Collector,Collectors,AAT                                               
6773,Ceramicist,Ceramicists,AAT                                               
6774,Photographer,Photographers,LCSH                                              
6776,Photographer,Photographers,LCSH                                              
6778,Photographer,Photographers,LCSH                                              
6780,Photographer,Photographers,LCSH                                              
6781,Arts administrator,Arts administrators,LCSH                                              
6782,Arts administrator,Arts administrators,LCSH                                              
6783,Photographer,Photographers,LCSH                                              
6785,Painter,Painters,LCSH                                              
6785,Printmaker,Printmakers,LCSH                                              
6787,Educator,Educators,AAT                                               
6789,Painter,Painters,LCSH                                              
6790,Illustrator,Illustrators,LCSH                                              
6792,Photographer,Photographers,LCSH                                              
6793,Photographer,Photographers,LCSH                                              
6794,Photographer,Photographers,LCSH                                              
6796,Photographer,Photographers,LCSH                                              
