ItemID,fkCollectionID
4959,9462
4964,9462
4965,9462
4966,9462
4967,9462
4968,9462
4969,9462
4970,9462
4971,9462
4972,9462
4973,9462
4974,9462
4977,9462
4978,9462
4979,9462
4980,9462
4981,9462
5035,9285
5036,9285
5037,9285
5038,9285
5029,9285
5030,9285
5031,9285
5032,9285
5033,9285
5034,9285
5023,9285
5024,9285
5025,9285
5026,9285
5027,9285
5028,9285
5018,9285
5019,9285
5020,9285
5021,9285
5013,9285
5014,9285
5015,9285
5016,9285
5017,9285
5008,9285
5009,9285
5010,9285
5011,9285
5012,9285
5000,9285
5001,9285
5002,9285
5003,9285
5004,9285
5005,9285
5006,9285
5007,9285
4994,9285
4995,9285
4996,9285
4997,9285
4998,9285
4999,9285
4988,9285
4989,9285
4991,9285
4992,9285
4993,9285
4982,9285
4983,9285
4984,9285
4985,9285
4986,9285
5039,9285
5040,9285
5041,9285
5042,9285
5043,9285
5044,9285
5045,9285
5046,9285
5047,9285
5048,9285
5049,9285
5050,9285
5051,9285
5052,9285
5053,9285
5054,9285
5055,9285
5056,9285
5057,9285
5058,9285
5059,9285
5060,9285
5061,9285
5062,9285
5063,9285
5064,9285
5065,9285
5066,9285
5067,9285
5068,9285
5069,9285
5070,9285
5071,9285
5072,9285
5073,9285
5074,9285
5075,9285
5076,9285
5285,6985
5283,7427
2922,5792
5182,15991
5263,5973
5264,5681
5265,10959
5183,5792
5184,5792
5186,5792
5187,5792
5188,5640
5266,5508
5267,10205
5189,5792
4701,5589
4702,5589
4703,5589
4704,5589
5231,9366
2992,5792
2993,5792
2224,5792
5221,6059
5223,6059
5224,6059
5219,6059
5220,6059
5211,6059
5212,6059
5213,6059
5214,6059
5215,6059
5216,6059
5217,6059
5218,6059
5210,6059
5225,6059
5226,6059
5227,6059
5228,9703
2162,5467
3005,5467
3006,5467
2959,6105
2026,9703
5276,8865
2624,9175
2476,7239
2717,7239
2618,9413
2619,9413
2625,9413
3149,9413
5286,9007
2583,9401
2620,9401
5287,7959
5289,5792
5290,5792
5291,5792
5292,5792
5293,5792
5312,5792
5313,5792
5314,5792
5315,5792
5311,9545
5309,7294
5310,7294
5308,5792
5305,5467
5306,5467
5307,5792
5299,5792
5300,5792
5301,5792
5302,5792
5303,5792
5304,5792
5298,7087
5296,9364
5297,9364
2581,5792
5281,5792
5279,5792
1996,8933
3134,8933
2544,5792
2546,9401
2545,9401
2678,9401
2679,9401
2680,9401
5185,5792
2359,5792
2810,5792
2811,5792
5173,5792
5317,9364
5319,9072
5320,9072
5322,8637
5323,5589
5324,10720
5325,9311
5326,9311
5327,9703
5328,5792
5329,6275
5330,8821
5331,7889
5339,11056
5338,11056
5334,11056
5336,11056
5335,11056
5340,8323
5341,8323
5342,8323
5345,8323
5346,8323
5348,5974
5347,5974
5349,5974
5343,5974
5350,5974
5351,5974
5344,5974
5353,5974
5354,11059
5355,11059
5359,11059
5356,11059
5357,11059
5360,11059
5361,11059
5362,11059
5358,11059
5371,6271
5363,6271
5364,6271
5365,6271
5368,6271
5369,6271
5373,5974
5374,5974
5375,5974
2316,8799
5381,11070
5379,11070
5389,11056
5493,11078
5494,11078
5495,11078
5496,11078
5497,11078
5499,11078
5500,11078
5501,11078
1958,9703
2211,9703
2275,9703
2364,9703
2376,11027
2473,5792
2567,9703
2621,9401
2694,6658
2737,11027
2781,5715
2782,5715
4195,5792
4196,5792
4960,9462
4961,9462
4987,9285
4990,9285
5022,9285
5148,8566
5149,8566
5150,8566
5151,8566
5152,8566
5153,8566
5154,8566
5155,8566
5156,8566
5157,8566
5158,8566
5160,8566
5396,8637
5398,9735
5399,7294
5400,7466
5401,8905
5402,8905
5403,8637
5404,9703
5405,5715
5406,9398
5408,9446
5409,7446
5410,6658
5411,9580
5412,7084
5413,9489
5414,5927
5416,9330
5417,5512
5418,9093
5419,9735
5420,9735
5421,9735
5422,9580
5423,9580
5424,8925
5425,8022
5426,8022
5427,8816
5428,7850
5429,9462
5430,9580
5431,9580
5434,9232
5435,9264
5436,5927
5438,9320
5439,9330
5440,7107
5441,5792
5445,5435
5463,5413
5464,5413
5465,5608
5467,5608
5468,5927
5469,5927
5470,7107
5471,7107
5472,7107
5473,7107
5474,9580
5476,5608
5477,5608
5478,5608
5479,5608
5480,5608
5481,5608
5482,5608
5483,5608
5484,5608
5485,5608
5486,5608
5487,5608
5488,5608
5489,9580
5490,9580
5491,9580
5492,9580
5502,5608
5503,5608
5504,5608
5505,5608
5506,5608
5507,5608
5508,5608
5509,5608
5510,5608
5511,5608
5512,8967
5513,8967
5514,5608
5515,6290
5516,7839
5517,5519
5523,9263
5524,9446
5525,5519
5526,5519
5527,5519
5528,5519
5529,5519
5530,5519
5531,5519
5532,5519
5535,6293
5537,9689
5538,9689
5539,9689
5540,9689
5541,9689
5545,9689
5553,8649
5566,6711
5542,9689
5567,6711
5543,9689
5544,9689
5547,8649
5548,8649
5549,8649
5550,8649
5551,8649
5552,8649
5603,9172
5451,5512
5452,5512
5453,5512
5454,9662
5455,9703
5456,5512
5457,5512
5458,5512
5459,5512
5460,5512
5461,7178
5386,11070
5606,7311
5605,7311
5561,6711
5562,6711
5563,6711
5564,6711
5565,6711
5558,8974
5559,8974
5560,6808
5580,9209
5581,9209
5582,9209
5584,8302
5568,6370
5585,8302
5569,6370
5586,8302
5570,6370
5571,6370
5572,6370
5573,6370
5588,8302
5574,6370
5589,8302
5575,6370
5590,8302
5576,6370
5591,8302
5577,6370
5592,8302
5578,6370
5593,8302
5579,6370
5594,8302
5604,9172
5607,6736
5595,8302
5596,8302
5597,8302
5598,8302
5599,8302
5600,8302
5601,8302
5608,5628
5602,8302
5649,8649
5630,7257
5631,8525
5632,8525
5633,8525
5634,8525
5635,8525
5636,8525
5637,8525
5638,8525
5639,8525
5640,8525
5641,8525
5642,8525
5643,8525
5644,8525
5645,8525
5646,8525
5647,8525
5648,8525
5650,6477
2568,5792
5665,8946
5664,8946
5672,8119
5666,6658
5667,9139
5668,9139
5669,9163
5670,8872
5686,8946
5687,8946
5688,8946
2536,8457
5407,8805
5446,6889
5447,5640
5448,5640
5449,9143
5675,7440
5678,9351
5679,9351
5680,9351
5681,9351
5682,9351
5683,9351
5684,9351
5685,9351
5689,9351
5690,9351
5691,9351
5692,9351
5693,9351
5694,9351
5720,9351
5721,8943
5722,8943
5723,8943
5724,8943
5725,8173
5726,8173
5727,8173
5728,8173
5729,8975
5730,8975
5731,8975
5732,8975
5733,8975
5734,8943
5735,8943
5736,7500
5737,7500
5738,7500
5739,7500
5740,8400
5741,8400
5742,8400
5743,8400
5744,8400
5745,8400
5752,9241
5754,9241
5756,9241
5757,9241
5758,9241
5759,9241
5760,9241
5761,9241
5762,9241
5763,9241
5764,9241
5765,9241
5766,9241
5784,5567
5809,5567
5808,5567
5807,5567
5806,5567
5805,5567
5804,5567
5803,5567
5802,5567
5801,5567
5837,6312
5838,6312
5793,5567
5812,5567
5770,5567
5746,8637
5842,9364
5750,8946
5839,8928
1823,5584
5706,7440
1128,10758
5840,7907
5749,9195
5751,8997
3990,6293
2504,6658
3372,7662
5610,9072
5885,6939
5853,9172
5882,5663
5546,7731
3371,5735
6059,5905
6079,9689
6060,7699
6061,7387
6062,9557
5783,5567
6063,9048
6064,7343
6066,9399
5810,5567
6067,5790
5787,5567
6068,8374
5788,5567
5795,5567
5799,5567
6069,8805
5800,5567
6070,6259
5771,5567
6078,9193
6072,9703
5772,5567
5774,5567
5775,5567
5776,5567
5777,5567
6073,10463
5778,5567
6074,10463
6075,7211
5779,5567
6076,5596
5780,5567
5781,5567
5782,5567
5785,5567
5786,5567
5789,5567
5790,5567
5791,5567
5792,5567
5794,5567
5796,5567
5797,5567
5798,5567
5814,5467
5817,5467
5818,5467
5813,5567
5811,5567
5815,5467
5860,7274
5861,7873
5859,7214
5862,8603
5871,8603
5989,8603
5990,8603
5991,8603
5992,8603
5993,8603
5994,8603
5996,8603
5997,8603
5998,8603
6001,8603
6004,8603
6005,8603
6007,8603
6009,8603
6011,8603
6012,8603
6014,8603
6015,8603
3223,9195
3225,6364
5701,6714
5702,9466
5618,5563
6096,9172
6097,6514
6098,11067
3200,6364
6099,8081
6100,8064
5719,7421
6101,8933
6102,8933
5699,5700
5698,7562
2008,5567
6052,6059
6051,6059
6050,6059
6049,6059
6048,6059
6047,6059
6039,6059
6040,6059
6041,6059
6042,6059
6043,6059
6044,6059
6037,6059
6045,6059
6038,6059
6046,6059
6024,6059
6017,6059
6025,6059
6019,6059
6018,6059
6022,6059
6020,6059
6002,6059
6003,6059
6006,6059
5999,6059
6008,6059
6082,11142
5970,6059
5968,6059
5965,6059
5964,6059
5967,6059
5975,6059
5972,6059
5985,6059
5983,6059
5984,6059
5987,6059
5982,6059
5981,6059
6016,6059
5971,6059
5978,6059
5977,6059
5976,6059
5974,6059
5973,6059
5980,6059
5979,6059
2485,5792
6111,6344
6112,6344
5391,5792
5392,5792
5168,6782
5274,6782
5275,6782
6026,8603
6027,8603
6028,8603
6030,8603
6031,8603
6032,8603
6033,8603
6083,7597
5942,5552
5941,5552
5944,5552
5943,5552
5945,5552
2440,9204
6056,5882
6058,9204
6057,9204
3046,9204
2142,9204
2209,9204
3376,9204
2351,9204
5988,7211
5995,6293
6000,7638
5747,6736
6010,6295
6021,5792
6029,5816
6053,6293
5864,8603
5865,8603
5866,8603
5867,8603
5868,8603
5660,7025
5661,7025
6080,6859
6086,6312
6085,8362
6084,6686
6094,6714
6095,6714
2137,5567
6165,9111
5948,5519
1932,5792
5843,9172
3310,7190
6129,5792
6133,9338
6134,9338
6135,9338
6137,9338
6138,9338
6149,8915
6145,8915
6146,8915
6148,8915
6147,8915
6150,7526
6151,9209
6153,6756
6152,6756
6154,6756
6158,9188
2250,7839
6162,9111
6163,9111
6131,5792
6130,5467
6139,9338
6140,9338
6142,9338
6144,9338
6128,8487
6123,9267
6124,9267
5963,11026
6113,11142
563,6864
6125,9267
6126,9267
6127,9267
6143,9338
6164,7932
6170,9346
6169,9346
6168,9346
6167,9346
6166,9346
6161,9346
6160,9346
6159,9346
6157,9346
6156,9346
6155,9346
6120,9346
6119,9346
6117,9346
6118,9346
6116,9346
5953,11137
5954,11137
5955,11137
5956,11137
2498,5792
5959,11137
5958,11137
5962,11137
2441,9555
5587,9703
6035,6059
6036,6059
6013,6059
5969,6059
5966,6059
5820,8970
5819,8970
5830,8970
5821,8970
3194,10192
5874,9000
3201,6364
5849,11067
5773,9402
5844,9102
3369,8913
555,6499
1890,9703
3218,16128
3202,6364
3229,8473
1892,9557
1896,10219
5707,9336
3211,7699
5316,7421
5715,8871
6233,5816
5852,9172
3220,8473
5854,5673
5716,7421
5855,10502
5856,8933
5949,7559
5845,8933
5846,9557
3380,5589
5717,10422
3231,9462
3208,6364
3228,5502
6239,11149
6238,11146
6237,11060
6236,11148
6234,11147
6240,5836
6235,6041
6241,11145
3232,9462
5714,6592
3230,8473
5848,9447
3221,9466
3217,6339
1883,5790
1913,6733
5850,9678
3367,9195
5712,7087
1891,9703
5950,8264
5857,5957
1898,6364
3219,16128
3386,9478
1916,5989
1910,8893
5872,6714
1126,9742
5873,5728
5893,9000
5713,7087
5709,7087
5875,5663
5876,6514
3213,5502
5951,9410
504,6935
514,9703
479,9172
5890,10758
5718,8854
3222,10964
3224,7439
5878,8955
5700,6017
5705,7941
3387,8320
5880,8473
5883,9170
5889,9366
6245,11112
6246,11112
6248,11112
6250,11112
6251,11112
6252,11112
6190,6423
6201,6850
6197,6726
6192,8635
6191,5955
6196,6756
6193,5864
6195,8879
6199,9742
6198,7369
6208,6936
6209,7112
220,5577
5671,11067
3392,5502
5884,7014
1852,5519
5886,11067
1909,8182
5710,8955
5888,6242
6272,5977
6268,5977
6269,5977
6271,5977
6270,5977
6293,9217
6217,8965
6216,8195
6215,6606
6263,7186
6264,9740
6266,7873
6265,7870
6267,9122
6255,5588
2851,5792
6132,8855
6205,9828
6206,7429
6279,8662
6281,9468
6291,8938
6292,9212
6297,7256
6298,9050
6284,7928
6218,7190
6285,9690
6290,8366
6301,9218
6299,7110
6303,13513
6296,5559
6295,9641
6288,9489
6287,9481
6289,9506
6300,8812
6286,8762
6273,7559
6310,9363
6311,9276
6308,9371
6302,8900
6307,8608
6309,8626
6318,10097
6314,7480
6259,10071
6258,9282
6257,9015
6274,9041
6213,9348
6256,10075
6275,5585
6276,9739
6261,8237
6260,8237
6283,7850
6282,5635
6277,9408
6312,5628
6316,7320
6323,10184
6313,10184
6320,8925
6319,8925
6321,5876
6322,9123
6407,9211
6413,9072
6415,8464
6411,10066
6385,9007
6388,7456
6384,7698
6394,9434
6393,9434
6387,7255
6414,7850
6390,9200
6418,6833
6419,7741
6420,8362
6421,8992
6422,5663
6424,6293
6423,6782
6379,8969
6417,6833
6383,7445
6381,8888
6382,8955
6380,7811
6375,8360
6373,5763
6376,8360
6377,8942
6372,5763
6436,11149
6428,11125
6427,11059
6426,11148
6434,11147
6451,11163
6438,6041
6432,11147
5443,9364
6462,7251
6461,9167
6378,5608
6482,6796
6481,6796
6479,6796
6478,6796
6477,6796
6476,6796
6475,6796
6474,6796
6473,6796
6472,6796
6470,6796
6469,6796
6468,6796
6467,6796
6464,6796
6466,6796
6463,6796
6471,6796
6480,6796
6484,6796
6485,6796
6492,6796
6491,6796
6490,6796
6488,6796
6489,6796
6487,6796
6483,6796
6486,6796
6402,9434
6401,9434
6397,9434
487,9402
6504,9434
6505,9434
6501,9434
6506,9434
6496,9434
6502,9434
6503,9434
6498,9434
6497,9434
6499,9434
6495,9434
6493,9434
6494,9434
6500,9434
6519,5662
6520,5662
6521,5662
6522,5662
6527,5662
6542,5662
6534,5662
6526,5662
6541,5662
6533,5662
6525,5662
6540,5662
6532,5662
6547,5662
6524,5662
6539,5662
6546,5662
6531,5662
6523,5662
6538,5662
6545,5662
6530,5662
6537,5662
6544,5662
6529,5662
6536,5662
6528,5662
6543,5662
6535,5662
6557,5662
6549,5662
6564,5662
6556,5662
6548,5662
6563,5662
6570,5662
6555,5662
6562,5662
6569,5662
6554,5662
6561,5662
6568,5662
6553,5662
6560,5662
6567,5662
6552,5662
6559,5662
6566,5662
6551,5662
6558,5662
6565,5662
6550,5662
6571,9338
6572,9338
6573,9338
6433,11147
6450,11163
6429,6041
6425,11057
6430,5577
6448,11146
6447,11146
6446,11146
6445,11146
6444,11146
6443,11146
6442,11146
6441,11146
6440,11146
6439,6041
6435,11147
6449,11162
6437,6040
6343,9035
6457,9167
6458,9167
6328,5467
6327,5467
6335,7025
6460,11146
6337,8871
6339,8871
6338,8871
6350,5755
6349,5583
6348,7638
6662,9338
6577,9338
6578,9338
6579,9338
6580,9338
6661,9338
6581,9338
6586,9338
6585,9338
6584,9338
6583,9338
6582,9338
6518,9264
6512,9264
6508,9264
6509,9264
6513,9264
6510,9264
6514,9264
6511,9264
6515,9264
6517,9264
6516,9264
6587,10104
6588,11085
6589,8943
625,8910
218,9159
6592,5596
6595,5616
6456,6406
6593,6514
6594,6514
6453,6514
6628,5467
6626,10940
6625,6889
6357,9167
6360,9167
6361,9167
6362,9167
6363,9167
6364,9167
6365,9167
6358,9167
6359,9167
6325,5588
6399,9434
6400,9434
6395,9434
6398,9434
6412,7207
6408,7407
6410,8884
6386,9368
6392,11161
6391,8784
6389,5585
6396,9434
6404,7421
6409,7421
3378,5588
6324,10804
6352,11157
6353,11157
6366,11158
6367,11158
6368,11158
6369,11158
6370,11158
6371,11158
6354,9167
6355,9167
6347,9477
6345,5640
6326,10184
6341,7017
6342,6072
6351,9740
6403,9434
6617,6889
6618,6889
6608,6514
6631,6128
6627,5714
6616,7895
6642,9543
6643,9543
6640,7251
6639,7251
6638,11165
6637,11165
6636,5735
6635,9172
6641,8946
6653,5792
6652,5834
6655,9093
6659,5792
6644,9478
6645,9478
6646,9478
3042,8970
3041,8970
6225,5589
6699,10245
6219,9072
6228,9191
6220,10472
6221,7107
6223,8943
6709,7839
6708,7839
6707,7839
6706,7839
6705,7839
6702,7839
6704,7839
6703,7839
6701,7839
6700,7839
6711,11168
6202,7025
6716,5735
6715,5735
6714,5735
6713,5735
6712,5735
6717,5735
6222,8566
6718,10956
6724,9150
6725,9150
6726,9150
6720,5905
6728,11169
6772,6875
6773,6875
6774,6875
6776,6875
6775,6875
6777,6406
6815,6875
6778,6406
6779,6406
6781,6406
6782,6406
6783,6406
6814,8174
6842,11125
6843,11125
6844,11125
6845,11125
6846,11125
6847,11125
6848,11125
6849,11125
6850,11125
6851,11125
6852,11125
6853,11125
6854,11125
6855,11125
6856,11125
6857,11125
6858,11125
6859,11125
6860,11125
6861,11125
6862,11125
6863,11125
6864,11125
6865,11125
6834,10641
6835,10641
6836,10641
6831,10641
6832,10641
6833,10641
6837,10641
6838,10641
6839,10641
6840,10641
6841,10641
6816,5905
6817,5905
6818,5905
6819,5905
6820,5905
6821,5905
6822,5905
6823,5905
6824,5905
6825,5905
6827,5905
6828,5905
6933,5905
6826,5905
6829,5905
6830,5905
6866,5905
6867,5905
6868,5905
6869,5905
6870,5905
6871,5905
6872,5905
6876,5905
6874,5905
6875,5905
6873,5905
6877,5905
6895,5905
6897,5905
6898,5905
6899,5905
6900,5905
6901,5905
6902,5905
6903,5905
6904,5905
6905,5905
6906,5905
6907,5905
6908,5905
6909,5905
6878,5905
6879,5905
6880,5905
5250,7251
5444,7251
6188,7251
6189,7251
439,7251
6881,5905
6882,5905
6883,5905
6884,5905
6885,5905
6886,5905
6887,5905
6888,5905
6997,5905
6889,5905
6890,5905
6891,5905
6892,5905
7018,5905
6893,5905
6894,5905
6896,5905
7065,5581
7064,5581
7063,5581
478,7114
7067,7114
7066,7114
7019,5734
7020,5734
7032,9162
7038,8665
7039,9212
7037,7078
7026,5734
7021,5734
7022,5734
7023,5734
7024,5734
7080,8473
7081,8473
7082,8473
7083,8473
7084,6034
7085,6034
7086,6034
7087,6034
7088,6034
7093,11165
7095,11165
7096,11165
7097,11165
7098,11165
7099,11165
7100,11165
7101,11165
7102,11165
7103,11165
7104,11165
7105,11165
7106,11165
7107,11165
7108,11165
7109,11165
7110,11165
7111,11165
7112,11165
7113,11165
7114,11165
7115,11165
7116,11165
7117,11165
7118,11165
7119,11165
7120,11165
7121,11165
7122,11165
7123,11165
7124,11165
7125,11165
7126,11165
7127,11165
7128,11165
7129,11165
7130,11165
7131,11165
7132,11165
7133,11165
7134,11165
7135,11165
7136,11165
7137,11165
7138,11165
7139,11165
7094,11165
6978,5905
6979,5905
6980,5905
6981,5905
6982,5905
6983,5905
6984,5905
6985,5905
6986,5905
6987,5905
6969,5905
6988,5905
6910,5905
6911,5905
6912,5905
6913,5905
6914,5905
6915,5905
6917,5905
6918,5905
6921,5905
6923,5905
6927,5905
6928,5905
6929,5905
6930,5905
6931,5905
6932,5905
6934,5905
6935,5905
6936,5905
6937,5905
6938,5905
6939,5905
6940,5905
6941,5905
6942,5905
6943,5905
6944,5905
6945,5905
6946,5905
6947,5905
6948,5905
6949,5905
6950,5905
6951,5905
6953,5905
6954,5905
6952,5905
7217,5905
6955,5905
6956,5905
6957,5905
6958,5905
6959,5905
6960,5905
6961,5905
6963,5905
6962,5905
6964,5905
6965,5905
6966,5905
6967,5905
6968,5905
6970,5905
6972,5905
7227,5905
6973,5905
6974,5905
6975,5905
6976,5905
6977,5905
7209,7440
7210,7440
7211,9229
7212,9112
7213,9112
7220,7440
7221,7440
7222,7440
7223,7440
7224,7440
7225,7440
7226,7440
6630,6889
6629,6889
6591,9145
6632,10985
6597,7895
6596,7895
6598,11165
6599,6514
6600,8323
6603,6514
6604,6514
6606,6514
6607,6514
6601,5482
6602,5482
6610,10269
6611,5540
6612,8464
6727,11169
6723,6383
6719,6598
6230,11146
4617,8594
6730,10453
6731,10453
6732,10453
6733,7300
421,7255
6615,6163
6614,11057
6605,6501
6609,6104
6748,8997
6749,8362
6750,8693
6752,6528
6787,11165
6788,11165
7089,5480
6789,11165
6793,11165
6790,11165
6791,11165
6792,11165
6794,11165
6797,11165
6798,11165
6799,11165
6800,11165
6801,11165
6803,11165
6802,11165
6795,11165
6796,11165
7071,7114
4674,7114
4673,7114
7070,7114
7072,7114
7074,7114
7073,7114
7076,7114
7075,7114
7077,7114
7078,7114
7079,7114
6804,11165
6806,11165
6807,11165
6810,11165
6741,11118
6756,9048
6757,9048
6758,9048
6759,9048
6760,9048
6761,9048
6762,9048
6763,9048
6764,9048
6765,9048
6766,9048
6767,9048
6768,9048
6769,6875
7140,9167
7141,9167
7142,9167
7143,9167
7144,9167
7145,9167
7146,9167
7147,9167
7148,9167
7259,8637
7260,8637
7261,8637
7149,9167
7150,9167
7151,9167
7152,9167
7153,9167
7154,9167
7155,9167
7156,9167
7157,9167
7158,9167
7159,9167
7160,9167
7161,9167
7163,9167
7164,9167
7165,9167
7166,9167
7167,9167
7168,9167
7169,9167
7170,9167
7171,9167
7172,9167
7173,9167
7174,9167
7175,9167
7176,9167
7177,9167
7178,9167
7179,9167
6805,11165
6808,11165
6809,11165
6812,11165
6813,11165
7090,8942
7091,8942
6621,6889
6785,11165
7181,9167
7182,9167
7191,9167
7192,9167
7193,9167
7194,9167
7195,9167
7196,9167
7197,9167
7198,9167
7199,9167
7200,9167
7201,9167
7202,9167
7203,9167
7204,9167
7205,9167
7206,9167
7207,9167
7229,7599
7230,7599
7231,7599
7232,7599
7233,7599
7234,7599
7235,7599
7238,7599
7239,7599
7240,7599
7242,7599
7243,7599
7244,7599
7245,7599
7246,7599
7247,7599
7248,7599
7249,7599
7262,7599
7263,7599
7264,7599
7265,7599
7266,7599
7267,7599
7268,7599
7278,11105
6989,5905
6990,5905
6991,5905
6992,5905
6993,5905
6994,5905
6995,5905
6996,5905
6998,5905
6999,5905
7000,5905
7001,5905
7003,5905
7002,5905
7004,5905
7005,5905
7006,5905
7007,5905
7008,5905
7009,5905
7010,5905
7011,5905
7012,5905
7013,5905
7014,5905
7015,5905
7016,5905
7017,5905
7343,11174
7344,11174
7345,11174
7346,11174
7347,11174
7348,11174
7025,5905
7027,5905
7028,5905
7029,5905
7030,5905
7031,5905
7033,5905
7034,5905
7035,5905
7036,5905
7040,5905
7041,5905
7042,5905
7043,5905
7044,5905
7045,5905
7046,5905
7047,5905
7048,5905
7049,5905
7050,5905
7051,5905
7052,5905
7053,5905
7054,5905
7055,5905
7056,5905
7057,5905
7058,5905
7059,5905
7060,5905
7061,5905
7062,5905
7069,11174
7305,5540
7306,5540
7307,5540
7308,5540
7309,5540
7310,5540
7311,5540
7312,5540
7313,5540
7314,5540
7315,5540
7316,5540
7318,5540
7317,5540
7319,5540
7320,5540
7321,5540
7322,5540
7323,5540
7324,5540
7325,5540
7326,5540
7327,5540
7328,5540
7329,5540
7330,5540
7331,5540
7332,5540
7333,5540
7334,5540
7335,5540
7336,5540
7337,5540
7338,5540
7380,8114
7381,8114
7383,8114
7382,8114
7388,6284
7385,6284
7377,6284
7378,6284
7379,6284
7384,6284
7386,6284
7387,6284
7358,6284
7359,6284
7360,6284
7361,6284
7370,6284
7371,6284
7364,6284
7365,6284
7366,6284
7367,6284
7339,5540
7340,5540
7341,5540
7369,6284
7368,6284
7363,6284
7362,6284
7411,5596
7410,5596
7409,5596
7408,5596
7407,5596
7406,5596
7405,5596
7404,5596
7403,5596
7402,9735
7185,5817
7186,10771
7216,5411
7218,6209
7208,8792
7215,9551
7236,5596
7241,5596
7250,5596
7251,5596
7252,5596
7254,9111
7255,9111
7256,9111
7257,9111
7342,6973
7304,11510
7420,10284
7421,11507
7277,9075
7430,6399
7431,6399
7467,5778
7350,11174
7351,11174
7352,11174
7353,11174
7355,11174
7356,11174
7357,11174
7372,11174
7373,11174
7374,11174
7375,11174
7376,11174
7422,11174
7423,11174
7424,11174
7425,11174
7280,9640
7400,9735
7399,9735
7396,9241
7395,9241
7394,9241
7393,9241
7392,9241
7391,9241
7390,9241
7389,9241
7354,9219
7303,9093
7302,9093
7301,9093
7300,9093
7299,9093
7298,9093
7297,9093
7296,9093
7295,9093
7294,9093
7276,9093
7272,9093
7271,9093
7270,9093
7269,9093
7293,9093
7292,9093
7285,9093
7284,9093
7279,9093
7275,7255
7274,7255
7502,6293
7486,11509
7484,11509
7480,11509
7479,11509
7478,11509
7477,11509
7476,11509
7474,11509
7472,11509
7471,11509
7470,11509
7492,11511
7493,11511
7494,11511
7495,11511
7497,11511
7498,11511
7499,11511
7287,5792
7288,5792
7539,9557
7504,6293
7506,6293
7507,6293
7508,6293
7509,6293
7510,6293
7511,6293
7512,6293
7513,6293
7514,6293
7515,6293
7516,6293
7540,9219
7541,9219
7542,9219
7543,9219
7544,9219
7545,9219
7546,9219
7547,9219
7526,8668
7527,8668
7528,8601
7529,5596
7530,16128
7468,8586
7469,8586
7435,8586
7433,8586
7434,8586
7523,6293
7524,6293
7525,6293
7532,9219
7533,9219
7534,9219
7535,9219
7536,9219
7518,6293
7519,6293
7520,6293
7521,6293
7555,8173
7557,8173
7432,8586
7568,7453
7567,6293
7562,5816
7566,5816
7569,5816
7570,5816
7581,13380
7575,6290
7576,6290
7584,7589
7585,7589
7586,7589
7587,7589
7577,6772
7580,6772
7579,6772
7578,6772
7572,5578
7573,5578
7574,5578
7571,7599
7563,9320
7565,9320
7564,9320
7582,9318
7583,9318
6203,11090
7595,7839
7596,7839
7597,7839
7599,7839
7600,7839
7601,7839
7603,7839
7604,9541
7605,9541
7592,9346
7593,9346
7594,9346
7590,9346
7591,9346
7589,7682
7606,9048
7607,10855
7609,7112
7611,9056
7612,6772
7613,6772
7614,6772
7615,6772
7703,6275
7675,9462
7674,8992
7673,5973
7672,5973
7671,9229
7676,8967
503,9175
7679,7448
7678,6293
7677,5966
7696,5659
7695,5659
7693,9093
7684,11509
7683,6514
7681,6514
7682,6514
7680,6514
7691,7433
7717,9709
7670,8603
7726,9588
7668,6601
7667,7170
7666,6877
7664,9580
7663,9580
7662,6799
7658,7421
7657,7421
7655,7255
7661,6756
7660,7860
7659,7860
7712,6859
7618,8943
7619,8943
7620,9365
7621,5663
7744,9640
7741,5442
7740,5563
7742,5563
7743,5563
7725,8173
7727,5816
7728,5816
7732,5816
7706,7750
7720,8946
7723,8946
7722,8946
7721,8946
7713,9806
7643,7320
7629,8609
7630,8609
7724,7255
7750,13390
7752,13390
7751,13390
7749,13390
7708,7209
7709,9223
7707,5800
7710,9223
7711,9223
7746,8400
7665,6469
7686,6469
7687,6469
7688,6469
7689,6469
7690,6469
7647,13384
7648,13384
7649,13384
7650,13384
7651,13384
7652,13384
7653,13384
7654,13384
7745,5882
7734,8933
7733,8933
7753,8933
7756,8933
7755,8933
7754,8933
7747,8933
7735,8933
7748,8933
7757,8933
7772,5502
7771,5502
7770,5502
7774,5502
7773,5502
7760,5502
7761,5502
7762,5502
7763,5502
7764,5502
7765,5502
7766,5502
7767,5502
7768,5502
7769,5502
7776,7206
7775,11580
7780,6275
7781,6275
7782,6275
7788,6312
7789,6312
7790,6312
7787,5832
7759,5832
7758,9318
7805,13391
7800,13391
7801,13391
7798,13391
7799,13391
7802,13391
7797,13391
7796,13391
7795,13391
7803,13391
7794,13391
7804,13391
7806,13391
7807,13391
7617,7294
7644,11057
7714,9853
7715,9853
7716,8323
7627,6354
7631,11591
7642,9089
7641,9089
7640,9089
7639,9089
7638,9089
7632,9089
7633,9089
7636,9089
7635,9089
7634,9089
7637,9089
7718,8946
7482,11509
7552,7895
7810,13391
7811,13391
7812,13391
7814,13391
7816,13391
7815,13391
7813,13391
7819,13391
7820,13391
7821,13391
7817,13391
7822,7531
7823,7531
7783,6293
7784,6293
7785,6293
7907,13392
7908,13392
7909,13392
7910,13392
7912,13392
7913,13392
7914,13392
7919,13392
7922,13392
7923,13392
7916,13392
7920,13392
7921,13392
7866,5643
7865,5643
