COLLECTIONID,COLLCODE,COLLECTIONTITLE,DISPLAYDATE,DATEBEGIN,DATEEND,EXTENT,FKCREATORPERSONID,FKCREATORINSTITUTIONID,FKCREATOREVENTID,FKCOCREATORPERSONID,FKCOCREATORINSTITUTIONID,FKCOCREATOREVENTID,COLLECTIONURL,MEDIUM
8525,trieseli,Selina Trieff papers,1951-1981,,,0.5 ft.,5086,,,,,,https://www.aaa.si.edu/collections/selina-trieff-papers-8525,personal papers
8598,conahowa,Howard Somers Conant papers,[ca.1946]-1985,,,3 ft.,3183,,,,,,https://www.aaa.si.edu/collections/howard-somers-conant-papers-8598,personal papers
8672,strimarj,Marjorie Strider papers,1965-1978,,,1.8 ft.,6044,,,,,,https://www.aaa.si.edu/collections/marjorie-strider-papers-8672,personal papers
8673,wilselli,Ellis Wilson papers,1927-1969,,,0.2 ft.,5269,,,,,,https://www.aaa.si.edu/collections/ellis-wilson-papers-8673,personal papers
8706,sturjona,Jonathan Sturges papers,1834-1866,,,0.2 ft.,5009,,,,,,https://www.aaa.si.edu/collections/jonathan-sturges-papers-8706,personal papers
8784,fitzdesm,Desmond Fitzgerald papers,1868-1930,18680000,19300000,0.6 ft.,2413,,,,,,https://www.aaa.si.edu/collections/desmond-fitzgerald-papers-8784,personal papers
8792,bardjoel,"Joellen Bard's, Ruth Fortel's, and Helen Thomas' exhibition records of "Tenth Street Days: the Co-ops of the 50s,"""oellen Bard's, Ruth Fortel's, and Helen Th",1953-1977,,,0.7 ft.,1035,,,,,,https://www.aaa.si.edu/collections/joellen-bards-ruth-fortels-and-helen-thomas-exhibition-records-tenth-street-days-coops-50s-8792,personal papers
8797,fruhalin,Aline Fruhauf papers,1926-1976,19260000,19760000,0.04 ft.,2064,,,,,,https://www.aaa.si.edu/collections/aline-fruhauf-papers-8797,personal papers
8814,womein,Women in the Arts Foundation records,1971-1979,,,1.8 ft.,,776,,,,,https://www.aaa.si.edu/collections/women-arts-foundation-records-8814,corporation records
8865,everphil,Philip Evergood papers,1890-1971,,,11.3 ft.,767,,,,,,https://www.aaa.si.edu/collections/philip-evergood-papers-8865,personal papers
8878,beckmaur,Maurice Becker papers,circa 1910-1970,,,2.3 ft.,2836,,,,,,https://www.aaa.si.edu/collections/maurice-becker-papers-8878,personal papers
8906,fineafny,Fine Arts Federation of New York records,"1895-2005, bulk 1935-2002",,,15.2 ft.,,545,,,,,https://www.aaa.si.edu/collections/fine-arts-federation-new-york-records-8906,corporation records
8907,flocjose,Joseph Floch papers,[circa 1869-1981],18690000,19810000,10.8 ft.,1946,,,,,,https://www.aaa.si.edu/collections/joseph-floch-papers-8907,personal papers
8943,polljack,Jackson Pollock and Lee Krasner papers,circa 1905-1984,19050000,19840000,15.9 ft.,90,,,957,,,https://www.aaa.si.edu/collections/jackson-pollock-and-lee-krasner-papers-8943,personal papers
8975,gimprene,René Gimpel papers,1897-1957,18970000,19570000,0.4 ft.,2062,,,,,,https://www.aaa.si.edu/collections/ren-gimpel-papers-8975,personal papers
8979,goluleon,Leon Golub papers,1930s-2009,,,16.5 ft.,1938,,,,,,https://www.aaa.si.edu/collections/leon-golub-papers-8979,personal papers
8992,groschai,Chaim Gross papers,1920-2001,,,21.84 ft.,895,,,,,,https://www.aaa.si.edu/collections/chaim-gross-papers-8992,personal papers
9019,holtcarl,Carl Holty papers,"circa 1860s-1972, bulk 1940-1967",19160000,19720000,1.8 ft.,1434,,,,,,https://www.aaa.si.edu/collections/carl-holty-papers-9019,personal papers
9049,saarlili,Lilian Swann Saarinen papers,circa 1909-1977,,,9 ft.,4785,,,,,,https://www.aaa.si.edu/collections/lilian-swann-saarinen-papers-9049,personal papers
8933,branpaul,Paul Bransom papers,"1862-1985, bulk 1904-1979",18620000,19830000,10.1 ft.,1762,,,,,,https://www.aaa.si.edu/collections/paul-bransom-papers-8933,personal papers
8942,pollchar,Charles Pollock papers,1875-1994,,,3.1 ft.,5607,,,,,,https://www.aaa.si.edu/collections/charles-pollock-papers-8942,personal papers
8949,presjose,Josef Presser papers,"1913-1980, bulk 1940-1980",,,,4634,,,,,,https://www.aaa.si.edu/collections/josef-presser-papers-8949,personal papers
8955,broojame,James Brooks papers,"1909-2010, bulk 1930-2010",,,18.7 ft.,1087,,,,,,https://www.aaa.si.edu/collections/james-brooks-papers-8955,personal papers
8969,gibbhowa,Howard M. Gibbs papers,1904-1975,,,2.4 ft.,3628,,,,,,https://www.aaa.si.edu/collections/howard-m-gibbs-papers-8969,personal papers
8974,giffsanf,Sanford Robinson Gifford papers,"1840s-1900, circa 1960s-1970s, bulk 1855-1881",18400000,19700000,0.9 ft.,1937,,,,,,https://www.aaa.si.edu/collections/sanford-robinson-gifford-papers-8974,personal papers
9021,bolttheo,Theodore Bolton papers,1917-1958,,,4.04 ft.,5475,,,,,,https://www.aaa.si.edu/collections/theodore-bolton-papers-9021,personal papers
9092,steihele,Helen Stein papers relating to Marsden Hartley,[undated] and 1934-1949,,,0.2 ft.,4971,,,,,,https://www.aaa.si.edu/collections/helen-stein-papers-relating-to-marsden-hartley-9092,personal papers
9112,kantmorr,Morris Kantor papers,1905-1977,,,4.7 ft.,2655,,,,,,https://www.aaa.si.edu/collections/morris-kantor-papers-9112,personal papers
9162,loewmich,Michael Loew papers,1930-1997,,,1.8 ft.,5599,,,,,,https://www.aaa.si.edu/collections/michael-loew-papers-9162,personal papers
9172,kuhnwalt,"Walt Kuhn, Kuhn family papers, and Armory Show records","1859-1984, bulk 1900-1949",18590000,19780000,33 ft.,84,,,,,21,https://www.aaa.si.edu/collections/walt-kuhn-kuhn-family-papers-and-armory-show-records-9172,personal papers
9285,jacomimi,"[Photographs of artists taken by Mimi Jacobs, photographer]",1971-1981,,,1.3 ft.,1477,,,,,,https://www.aaa.si.edu/collections/photographs-artists-taken-mimi-jacobs-photographer-9285,personal papers
9308,dewithom,Thomas Wilmer Dewing and Dewing family papers,"1876-1963, bulk 1890-1930",18390000,19450000,0.3 ft.,2592,,,7386,,,https://www.aaa.si.edu/collections/thomas-wilmer-dewing-and-dewing-family-papers-9308,personal papers
9344,westbenj,Benjamin West collection,1771-circa 1879,,,0.3 ft.,68,,,,,,https://www.aaa.si.edu/collections/benjamin-west-collection-9344,personal papers
9346,westharo,Harold Weston papers,"1894-1978, bulk, 1912-1972",18940000,19720000,23 ft.,2634,,,,,,https://www.aaa.si.edu/collections/harold-weston-papers-9346,personal papers
9350,whitchar,Charles W. White papers,[ca.1930]-1982,,,15.5 ft.,5978,,,,,,https://www.aaa.si.edu/collections/charles-w-white-papers-9350,personal papers
9364,whitwort,Worthington Whittredge papers,"circa 1840s-1965, bulk 1849-1908",,,2.2 ft.,76,,,,,,https://www.aaa.si.edu/collections/worthington-whittredge-papers-9364,personal papers
9366,coletimo,Timothy Cole papers,1883-1936,,,0.5 ft.,1725,,,,,,https://www.aaa.si.edu/collections/timothy-cole-papers-9366,personal papers
9401,sheechar,Charles Sheeler papers,"circa 1840s-1966, bulk 1923-1965",,,4.9 ft.,87,,,,,,https://www.aaa.si.edu/collections/charles-sheeler-papers-9401,personal papers
9417,bibeedwa,Edward Biberman papers,1929-1985,,,1.9 ft.,2878,,,,,,https://www.aaa.si.edu/collections/edward-biberman-papers-9417,personal papers
9459,currjohn,John Steuart Curry and Curry family papers,1848-1999,,,10.1 ft.,1345,,,,,,https://www.aaa.si.edu/collections/john-steuart-curry-and-curry-family-papers-9459,personal papers
9466,spaeeloi,Eloise and Otto Spaeth papers,1937-1983,,,3.3 ft.,6121,,,4947,,,https://www.aaa.si.edu/collections/eloise-and-otto-spaeth-papers-9466,personal papers
9468,spohclay,Clay Spohn papers,"circa 1862-1985, bulk, 1890-1985",18620000,19850000,20.4 ft.,4959,,,,,,https://www.aaa.si.edu/collections/clay-spohn-papers-9468,personal papers
9472,schowalt,Walter Elmer Schofield papers,1885-1974,,,0.9 ft.,1642,,,,,,https://www.aaa.si.edu/collections/walter-elmer-schofield-papers-9472,personal papers
9533,amerabst,American Abstract Artists records,1936-1983,,,1.9 ft.,,334,,,,,https://www.aaa.si.edu/collections/american-abstract-artists-records-9533,corporation records
9650,changlor,Gloria Kolodny Chanenson papers on Josephine Hancock Logan,1939-1974,,,0.2 ft.,3098,,,,,,https://www.aaa.si.edu/collections/gloria-kolodny-chanenson-papers-josephine-hancock-logan-9650,personal papers
9700,nolakenn,Kenneth Noland papers relating to David Smith,[ca. 1952-1984],,,0.2 ft.,743,,,,,,https://www.aaa.si.edu/collections/kenneth-noland-papers-relating-to-david-smith-9700,personal papers
9943,tuchmaur,Maurice Tuchman interviews,1976,,,0.2 ft.,786,,,,,,https://www.aaa.si.edu/collections/maurice-tuchman-interviews-9943,personal papers
10288,woodmari,Marion Brown Woods interview,1976 June,,,0.04 ft.,5303,,,16511,,,https://www.aaa.si.edu/collections/marion-brown-woods-interview-10288,personal papers
10353,meyewili,William Meyerowitz and Theresa Bernstein interview,1978,0,0,0.02 ft.,1819,,,9529,,,https://www.aaa.si.edu/collections/william-meyerowitz-and-theresa-bernstein-interview-10353,personal papers
10416,trumjoht,John Trumbull collection,1790-[ca. 1800],,,0.02 ft.,71,,,,,,https://www.aaa.si.edu/collections/john-trumbull-collection-10416,personal papers
10444,tokikame,Kamekichi Tokita papers,"circa 1900-1985, bulk circa 1910-1948",19000000,19480000,1.5 ft.,5068,,,,,,https://www.aaa.si.edu/collections/kamekichi-tokita-papers-10444,personal papers
10463,smithdav,David Smith miscellaneous papers,[ca. 1940]-1964,,,0.06 ft.,1163,,,,,,https://www.aaa.si.edu/collections/david-smith-miscellaneous-papers-10463,personal papers
10466,marxdonn,Donna Marxer interviews of artists,1977-1992,,,0.4 ft.,6084,,,,,,https://www.aaa.si.edu/collections/donna-marxer-interviews-artists-10466,personal papers
10589,schrigeor,George Schriever papers,1973-1984,,,2.2 ft.,1933,,,,,,https://www.aaa.si.edu/collections/george-schriever-papers-10589,personal papers
10600,laddanna,Anna Coleman Ladd papers,circa 1881-1950,,,4.2 ft.,2292,,,,,,https://www.aaa.si.edu/collections/anna-coleman-ladd-papers-10600,personal papers
10644,spinfran,Interviews of Frances Grimes and Maxfield Parrish,[ca. 1960],,,0.2 ft.,4957,,,1220,,,https://www.aaa.si.edu/collections/interviews-frances-grimes-and-maxfield-parrish-10644,personal papers
10669,snydleo,Walter Murch interview,1966,,,0.02 ft.,1750,,,2101,,,https://www.aaa.si.edu/collections/walter-murch-interview-10669,personal papers
10694,waldpane,Waldorf panel on sculpture,1965 February 17 and March 17,,,0.4 ft.,,,12,,,,https://www.aaa.si.edu/collections/waldorf-panel-sculpture-10694,corporation records
10708,amerabsa,Abstract art around the world today,1954 Mar. 16,,,0.2 ft.,,334,,,,,https://www.aaa.si.edu/collections/abstract-art-around-world-today-10708,corporation records
10719,gaspmikl,Miklos Gaspar papers,[ca. 1914-1946],,,1.6 ft.,3598,,,,,,https://www.aaa.si.edu/collections/miklos-gaspar-papers-10719,personal papers
10725,melzvinc,Vincent Melzac lecture,1971 July 11,,,0.1 ft.,2475,,,,,,https://www.aaa.si.edu/collections/vincent-melzac-lecture-10725,personal papers
10763,hudseric,Eric Hudson and Hudson family papers,1900-1992,,,0.9 ft.,3883,,,,,,https://www.aaa.si.edu/collections/eric-hudson-and-hudson-family-papers-10763,personal papers
10771,bermwall,Wallace Berman papers,"1907-1979, bulk 1955-1979",19070000,19790000,5 ft.,1110,,,,,,https://www.aaa.si.edu/collections/wallace-berman-papers-10771,personal papers
10803,weekedwi,Edwin Lord Weeks papers,[ca. 1885-1976],,,0.8 ft.,5630,,,,,,https://www.aaa.si.edu/collections/edwin-lord-weeks-papers-10803,personal papers
10835,cranarno,Arnold Crane interviews of photographers,[ca. 1968-1971],,,0.2 ft.,2224,,,,,,https://www.aaa.si.edu/collections/arnold-crane-interviews-photographers-10835,personal papers
10939,weincarl,Carl Weinedel passport,1831-1832,,,0.1 ft.,5200,,,,,,https://www.aaa.si.edu/collections/carl-weinedel-passport-10939,personal papers
10941,coupwill,William Couper papers,"1872-1971, bulk 1872-1908",,,0.9 ft.,2251,,,,,,https://www.aaa.si.edu/collections/william-couper-papers-10941,personal papers
10962,frailawr,State of the Arts videorecordings,1979,,,2.4 ft.,,2983,,,,,https://www.aaa.si.edu/collections/state-arts-videorecordings-10962,corporation records
10985,scotsue,Letters to Sue Scott from artists,1987-1988,,,0.2 ft.,1914,,,,,,https://www.aaa.si.edu/collections/letters-to-sue-scott-artists-10985,personal papers
10995,broogard,"Brookgreen Gardens, S.C. : acoustiguide tour of the sculpture garden",1971,,,0.02 ft.,,229,,,,,https://www.aaa.si.edu/collections/brookgreen-gardens-sc--acoustiguide-tour-sculpture-garden-10995,corporation records
11096,cathvivi,Catherine Viviano Gallery records,"1930-1990, bulk 1949-1978",,,11.6 ft.,,1207,,,,,https://www.aaa.si.edu/collections/catherine-viviano-gallery-records-11096,corporation records
11148,prieanto,Antonio Prieto papers,1947-1967,19470000,19670000,0.7 ft.,7410,,,,,,https://www.aaa.si.edu/collections/antonio-prieto-papers-11148,personal papers
11578,brodstan,Stan Brodsky papers,1951-2004,,,2 ft.,8032,,,,,,https://www.aaa.si.edu/collections/stan-brodsky-papers-11578,personal papers
11586,bowmruth2,Ruth Bowman papers,"1936-2006, bulk 1963-1999",,,26.7 ft.,6636,,,,,,https://www.aaa.si.edu/collections/ruth-bowman-papers-11586,personal papers
8948,prentina,Tina Prentiss papers,1942-1976,,,2.7 ft.,4633,,,,,,https://www.aaa.si.edu/collections/tina-prentiss-papers-8948,personal papers
8978,goldanne,Anne Goldthwaite papers,1910-1950,,,0.3 ft.,1550,,,,,,https://www.aaa.si.edu/collections/anne-goldthwaite-papers-8978,personal papers
8984,greemark,Mark Green papers,"1954-1991, bulk 1954-1978",,,1.1 ft.,3684,,,,,,https://www.aaa.si.edu/collections/mark-green-papers-8984,personal papers
8996,guglloui,Louis Guglielmi papers,1934-1959,,,0.2 ft.,3721,,,,,,https://www.aaa.si.edu/collections/louis-guglielmi-papers-8996,personal papers
9043,meiejose,Joseph Meierhans papers,1924-1969,,,0.04 ft.,4350,,,,,,https://www.aaa.si.edu/collections/joseph-meierhans-papers-9043,personal papers
9122,leasperc,Percy Leason papers,circa 1929-2011,19340000,19730000,1.3 ft.,1586,,,,,,https://www.aaa.si.edu/collections/percy-leason-papers-9122,personal papers
9133,kellmine,Miner Kilbourne Kellogg papers,1842-1882,18420000,18820000,0.6 ft.,5618,,,,,,https://www.aaa.si.edu/collections/miner-kilbourne-kellogg-papers-9133,personal papers
9145,lipmhowa,Howard W. and Jean Lipman papers,"1848, 1916-2000",18480000,20000000,46.6 ft.,4204,,,1231,,,https://www.aaa.si.edu/collections/howard-w-and-jean-lipman-papers-9145,personal papers
9147,ippinc,"[Lippincott, Inc. photographs]",1968-1977 and [undated],,,1.2 ft.,,621,,7029,,,https://www.aaa.si.edu/collections/lippincott-inc-photographs-9147,corporation records
9155,klinfran,Elisabeth Zogbaum papers regarding Franz Kline,1928-1965,,,11.9 ft.,5347,,,,,,https://www.aaa.si.edu/collections/elisabeth-zogbaum-papers-regarding-franz-kline-9155,personal papers
9163,kootgall,Kootz Gallery records,1923-1966,,,7.1 ft.,,834,,,,,https://www.aaa.si.edu/collections/kootz-gallery-records-9163,corporation records
9167,loraerle,Erle Loran papers,1912-1999,,,12.6 ft.,1948,,,,,,https://www.aaa.si.edu/collections/erle-loran-papers-9167,personal papers
9193,franrehg,Frank K.M. Rehn Galleries records,"1858-1969, bulk 1919-1968",18580000,19690000,21.9 ft.,,847,,,,,https://www.aaa.si.edu/collections/frank-km-rehn-galleries-records-9193,corporation records
9203,robiloui,Louisa Robins papers,[ca. 1930-1960],,,1.5 ft.,4730,,,,,,https://www.aaa.si.edu/collections/louisa-robins-papers-9203,personal papers
9204,sculguil,Sculptors Guild records,"1915-1979, bulk, 1930-1974",19360000,19790000,5.8 ft.,,321,,,,,https://www.aaa.si.edu/collections/sculptors-guild-records-9204,corporation records
9264,veddelih,Elihu Vedder papers,"1804-1969, bulk 1840-1923",,,9.2 ft.,1237,,,,,,https://www.aaa.si.edu/collections/elihu-vedder-papers-9264,personal papers
9319,waltvale,Valerie Harrisse Walter papers,[ca. 1920]-1979,,,1.8 ft.,5167,,,,,,https://www.aaa.si.edu/collections/valerie-harrisse-walter-papers-9319,personal papers
9327,dowsolin,Olin Dows letters,1938-1949,,,0.2 ft.,2408,,,,,,https://www.aaa.si.edu/collections/olin-dows-letters-9327,personal papers
9331,webemax,Max Weber papers,1902-2008,,,11.8 ft.,1326,,,,,,https://www.aaa.si.edu/collections/max-weber-papers-9331,personal papers
9336,weicjohn,John Weichsel papers concerning the People's Art Guild,"1905-1965, bulk 1905-1929",,,0.6 ft.,5195,,,,,,https://www.aaa.si.edu/collections/john-weichsel-papers-concerning-peoples-art-guild-9336,personal papers
9341,duboguyp,Guy Pène Du Bois papers,circa 1900-1963,19030000,19630000,1.8 ft.,1448,,,,,,https://www.aaa.si.edu/collections/guy-pne-du-bois-papers-9341,personal papers
9358,withmarg,Margret Craver Withers papers,1926-2002,,,10.92 ft.,174,,,,,,https://www.aaa.si.edu/collections/margret-craver-withers-papers-9358,personal papers
9385,connbruc2,Bruce Conner papers,1956-1975,,,0.32 ft.,2492,,,,,,https://www.aaa.si.edu/collections/bruce-conner-papers-9385,personal papers
9410,coxkenyl,Kenyon and Louise Cox papers,1876-1977,,,0.3 ft.,1308,,,6894,,,https://www.aaa.si.edu/collections/kenyon-and-louise-cox-papers-9410,personal papers
9413,cramkonr,Konrad and Florence Ballin Cramer papers,1897-1968,18960000,19690000,8.5 ft.,1743,,,7385,,,https://www.aaa.si.edu/collections/konrad-and-florence-ballin-cramer-papers-9413,personal papers
9446,cummwill,Willard Warren Cummings papers,1911-1975,,,18.5 ft.,3242,,,,,,https://www.aaa.si.edu/collections/willard-warren-cummings-papers-9446,personal papers
9461,macdstan,Stanton Macdonald-Wright papers,1907-1973,,,3.2 ft.,106,,,,,,https://www.aaa.si.edu/collections/stanton-macdonaldwright-papers-9461,personal papers
9497,schabert,Bertha Schaefer papers and gallery records,"1909-1975, bulk, 1940-1965",,,4.7 ft.,4827,,,,,,https://www.aaa.si.edu/collections/bertha-schaefer-papers-and-gallery-records-9497,personal papers
9541,nyarteqa,New York Artists Equity Association records,1920-2012,,,26.8 ft.,,438,,,,,https://www.aaa.si.edu/collections/new-york-artists-equity-association-records-9541,corporation records
9387,conswmgp,W. G. Constable papers,"1905-1983, bulk 1920-1976",,,25.2 ft.,1294,,,,,,https://www.aaa.si.edu/collections/w-g-constable-papers-9387,personal papers
9389,consgeor,George Constant papers,"1912-2007, bulk 1932-1978",,,4.6 ft.,3187,,,,,,https://www.aaa.si.edu/collections/george-constant-papers-9389,personal papers
9434,smitfami,"Mary, Xanthus, and Russell Smith family papers","1793-1977, bulk 1826-1977",17930000,19770000,4.6 ft.,16317,,,2154,,,https://www.aaa.si.edu/collections/mary-xanthus-and-russell-smith-family-papers-9434,personal papers
9462,soyemose,Moses Soyer papers,circa 1905-1974,,,3.8 ft.,843,,,,,,https://www.aaa.si.edu/collections/moses-soyer-papers-9462,personal papers
9478,sterhedd,Hedda Sterne papers,1939-1977,19440000,19700000,1.3 ft.,1867,,,,,,https://www.aaa.si.edu/collections/hedda-sterne-papers-9478,personal papers
9564,buehfami,Buehr family papers,1880-1984,,,0.7 ft.,3003,,,,,,https://www.aaa.si.edu/collections/buehr-family-papers-9564,personal papers
9565,blumjero,Jerome Blum papers,"1915-circa 1969, bulk, 1919-1935",,,3 ft.,2911,,,,,,https://www.aaa.si.edu/collections/jerome-blum-papers-9565,personal papers
9567,grayclev,Cleve Gray papers,1933-2005,,,9.2 ft.,5544,,,,,,https://www.aaa.si.edu/collections/cleve-gray-papers-9567,personal papers
9572,boucloui,Louis Bouché papers,1880-2007,18600000,19770000,5.9 ft.,2374,,,,,,https://www.aaa.si.edu/collections/louis-bouch-papers-9572,personal papers
9579,bowmruth,WNYC Views on Art radio program interviews,1967-1973,,,,6636,,,,,,https://www.aaa.si.edu/collections/wnyc-views-art-radio-program-interviews-9579,personal papers
9602,perirobe,Research material on the Chouinard Art Institute,1931-1984,,,1.6 ft.,2086,,,,,,https://www.aaa.si.edu/collections/research-material-chouinard-art-institute-9602,personal papers
9640,vassjohn,John Vassos papers,1915-1989,,,18.7 ft.,6011,,,,,,https://www.aaa.si.edu/collections/john-vassos-papers-9640,personal papers
9642,eakisusa,Susan Eakins letter,1929 July 4,,,0.02 ft.,1028,,,,,,https://www.aaa.si.edu/collections/susan-eakins-letter-9642,personal papers
9679,eilsloup,Louis M. Eilshemius printed material,1897-1941,18970000,19410000,0.04 ft.,1604,,,,,,https://www.aaa.si.edu/collections/louis-m-eilshemius-printed-material-9679,personal papers
9697,natiartc,National Arts Club records,1898-1960,,,31.3 ft.,,299,,,,,https://www.aaa.si.edu/collections/national-arts-club-records-9697,corporation records
9707,caldallp,Alexander Calder letters and photographs,1927-1960,,,0.4 ft.,5361,,,,,,https://www.aaa.si.edu/collections/alexander-calder-letters-and-photographs-9707,personal papers
9709,pranloui,Louis Prang papers,1848-1932,,,1.2 ft.,1758,,,,,,https://www.aaa.si.edu/collections/louis-prang-papers-9709,personal papers
9739,modeelis,Elisabeth D. Model papers,1939-1976,19390000,19760000,0.6 ft.,4396,,,,,,https://www.aaa.si.edu/collections/elisabeth-d-model-papers-9739,personal papers
9841,woolhele,Farm Security Administration photographs,[ca. 1943],,,0.02 ft.,5309,,,,,,https://www.aaa.si.edu/collections/farm-security-administration-photographs-9841,personal papers
9936,jacqself,Jacques Seligmann & Co. records,"1904-1978, bulk 1913-1974",19040000,19780000,178.6 ft.,,828,,,,,https://www.aaa.si.edu/collections/jacques-seligmann--co-records-9936,corporation records
10093,reinadpc,Ad Reinhardt postcards to Katherine Scrivener,1951 Apr. 16,,,0.02 ft.,10540,,,102,,,https://www.aaa.si.edu/collections/ad-reinhardt-postcards-to-katherine-scrivener-10093,personal papers
10165,moorcoll,Moore College of Art and Design records,1850-1990,,,,,199,,,,,https://www.aaa.si.edu/collections/moore-college-art-and-design-records-10165,corporation records
10184,berrfami,Berryman family papers,"1829-1984, (bulk 1882-1961)",18290000,19840000,11.4 ft.,6214,,,,,,https://www.aaa.si.edu/collections/berryman-family-papers-10184,personal papers
10192,blumrobe,Robert Blum illustrated letters,[between 1875 and 1900?],,,0.02 ft.,2498,,,,,,https://www.aaa.si.edu/collections/robert-blum-illustrated-letters-10192,personal papers
10216,pasaart,Marcel Duchamp Retrospective Exhibition records,1959-1963,,,0.1 ft.,,230,,,,,https://www.aaa.si.edu/collections/marcel-duchamp-retrospective-exhibition-records-10216,corporation records
10224,focugall,Focus Gallery records,1963-1987,,,11.8 ft.,,371,,,,,https://www.aaa.si.edu/collections/focus-gallery-records-10224,corporation records
10256,wardlynd,Lynd Ward papers,1934-1964,,,1.6 ft.,1331,,,,,,https://www.aaa.si.edu/collections/lynd-ward-papers-10256,personal papers
10284,drewweri,Werner Drewes interviews,1983 Dec. 9-1984 Mar. 16,,,0.1 ft.,1804,,,16342,,,https://www.aaa.si.edu/collections/werner-drewes-interviews-10284,personal papers
10290,meyefane,Fanette Reider Meyers papers,[ca. 1908-1982],,,0.02 ft.,4364,,,,,,https://www.aaa.si.edu/collections/fanette-reider-meyers-papers-10290,personal papers
9559,younmens,YM/YWHA Arts Council records,"1962-2006, bulk 1967-1981",,,1.2 ft.,,892,,,,,https://www.aaa.si.edu/collections/ymywha-arts-council-records-9559,corporation records
9601,perlfran,Frank Perls papers and Frank Perls Gallery records,"circa 1920-1983, bulk, 1949-1975",,,23.8 ft.,4579,,,,,,https://www.aaa.si.edu/collections/frank-perls-papers-and-frank-perls-gallery-records-9601,personal papers
9637,fentbeat,Beatrice Fenton papers,"1836-1984, (bulk 1890-1978)",,,9.3 ft.,6127,,,,,,https://www.aaa.si.edu/collections/beatrice-fenton-papers-9637,personal papers
9641,tulkalfr,Alfred James Tulk papers,1923-1986,,,2.1 ft.,5094,,,,,,https://www.aaa.si.edu/collections/alfred-james-tulk-papers-9641,personal papers
9669,volkleon,Douglas Volk and Leonard Wells Volk papers,"circa 1858-1965, 2008, bulk circa 1870-1935",18580000,20080000,11.4 ft.,5135,,,2609,,,https://www.aaa.si.edu/collections/douglas-volk-and-leonard-wells-volk-papers-9669,personal papers
9678,kaithyma,Hyman Kaitz papers relating to Louis Eilshemius,1933-1978,,,0.02 ft.,3981,,,,,,https://www.aaa.si.edu/collections/hyman-kaitz-papers-relating-to-louis-eilshemius-9678,personal papers
9680,eilsloui,Louis M. Eilshemius letters and photograph,[ca. 1892-1931],,,0.04 ft.,1604,,,,,,https://www.aaa.si.edu/collections/louis-m-eilshemius-letters-and-photograph-9680,personal papers
9688,instcona,Institute of Contemporary Arts records,"1927-circa 1985,  bulk 1947-1967",,,36 ft.,,597,,,,,https://www.aaa.si.edu/collections/institute-contemporary-arts-records-9688,corporation records
9691,amesmanu,Stearns-Ames collection,[ca. 1838-1894],,,0.2 ft.,,414,,,,,https://www.aaa.si.edu/collections/stearnsames-collection-9691,corporation records
9728,hitchenp,Henry-Russell Hitchcock papers,1919-1987,,,24.8 ft.,1364,,,,,,https://www.aaa.si.edu/collections/henryrussell-hitchcock-papers-9728,personal papers
9853,hendwill,William Penhallow Henderson papers,"1876-1987, (bulk 1876-1943)",,,10.5 ft.,2140,,,,,,https://www.aaa.si.edu/collections/william-penhallow-henderson-papers-9853,personal papers
9931,dennalic,Oral history interview with Alice Denney,1976 May 13,,,0.04 ft.,3321,,,10736,,,https://www.aaa.si.edu/collections/oral-history-interview-alice-denney-9931,personal papers
10094,mothrobe2,Robert Motherwell postcard to William Baziotes,1944,,,0.02 ft.,752,,,,,,https://www.aaa.si.edu/collections/robert-motherwell-postcard-to-william-baziotes-10094,personal papers
10115,weisrudo,Rudolph Weisenborn papers,1919-1977,,,2.5 ft.,5206,,,,,,https://www.aaa.si.edu/collections/rudolph-weisenborn-papers-10115,personal papers
10211,schopalm,Palmer Schoppe papers,[ca. 1920]-2001,,,2.5 ft.,305,,,,,,https://www.aaa.si.edu/collections/palmer-schoppe-papers-10211,personal papers
10221,danifide,Fidel Danieli papers,1962-1987,,,8.4 ft.,5502,,,,,,https://www.aaa.si.edu/collections/fidel-danieli-papers-10221,personal papers
10222,hatclore,Lorenzo James Hatch and Hatch family papers,"circa 1890-1950, bulk 1908-1914",,,1.7 ft.,3777,,,,,,https://www.aaa.si.edu/collections/lorenzo-james-hatch-and-hatch-family-papers-10222,personal papers
10250,emmefami,Emmet family papers,"1792-1989, bulk, 1851-1989",17920000,19890000,9.1 ft.,3442,,,,,,https://www.aaa.si.edu/collections/emmet-family-papers-10250,personal papers
10316,natiaaiv,Interviews regarding the Container Corporation of America,1984-1985,,,0.2 ft.,,207,,16342,,,https://www.aaa.si.edu/collections/interviews-regarding-container-corporation-america-10316,corporation records
10354,moorlamo,"Salt Mines and Castles : lecture, by Lamont Moore",1983 October 11/,,,0.2 ft.,5702,,,,,,https://www.aaa.si.edu/collections/salt-mines-and-castles--lecture-lamont-moore-10354,personal papers
10643,musefabi,Interviews of artists by Brian O'Doherty,[ca. 1962],,,0.4 ft.,,175,,15356,,,https://www.aaa.si.edu/collections/interviews-artists-brian-odoherty-10643,corporation records
10686,olmsanna,Anna Wetherill Olmsted interview,1973,,,0.06 ft.,4505,,,16430,,,https://www.aaa.si.edu/collections/anna-wetherill-olmsted-interview-10686,personal papers
10693,renwgall,American metalsmithing and jewelrymaking in the 1940s and 1950s symposium records,1979-1983,0,0,2 ft.,,181,,,,,https://www.aaa.si.edu/collections/american-metalsmithing-and-jewelrymaking-1940s-and-1950s-symposium-records-10693,corporation records
