BORNPLACE,DIEDPLACE,DISPLAYDATEBORN,DISPLAYDATEDIED,DISPLAYNAME,IDENTIFIER,PERSONFNAME,PERSONID,PERSONLNAME
"Cincinnati, Ohio","Suffern, N.Y.",1850,1941,Daniel Carter Beard,"Beard, Daniel Carter, 1850-1941",Daniel Carter,1013,Beard
"Cincinnati, Ohio","Westwood, Mass.",1912,1996,James S. (James Sachs) Plaut,"Plaut, James S. (James Sachs), 1912-1996",James S. (James Sachs),143,Plaut
"Ciudad Guzman, Mexico","Mexico City, Mexico",1883,1949,José Clemente Orozco,"Orozco, Jose Clemente, 1883-1949",José Clemente,475,Orozco
"Clare, Mich.","San Francisco, Calif.",1886,1988,Rudolph Frederick Schaeffer,"Schaeffer, Rudolph Frederick, 1886-1988",Rudolph Frederick,190,Schaeffer
"Clarksburg, W.Va.","Hightstown, N.J.",1908,2000,Porter A. McCray,"McCray, Porter A., 1908-2000",Porter A.,4327,McCray
"Claysville, Pa.",,1896,,Malcolm Stevens Parcell,"Parcell, Malcolm Stevens, 1896-",Malcolm Stevens,1927,Parcell
"Clearfield, Ia.","Provincetown, Mass.",1888,1971,Ross E. Moffett,"Moffett, Ross E., 1888-1971",Ross E.,5705,Moffett
"Cleveland, Ohio",,1925,1989,Arnold Herstand,"Herstand, Arnold, 1925-1989",Arnold,16749,Herstand
"Cleveland, Ohio",,1941,,Fritz Dreisbach,"Dreisbach, Fritz, 1941-",Fritz,159,Dreisbach
"Cleveland, Ohio","Cleveland, Ohio",1898,1952,Carl F. (Carl Frederick) Gaertner,"Gaertner, Carl F. (Carl Frederick), 1898-1952",Carl F. (Carl Frederick),3583,Gaertner
"Cleveland, Ohio",Minn.,1906,2004,Charles Joseph Biederman,"Biederman, Charles Joseph, 1906-2004",Charles Joseph,1301,Biederman
"Cleveland, Ohio",N.Y.,1856,1909,Otto H. (Otto Henry) Bacher,"Bacher, Otto H. (Otto Henry), 1856-1909",Otto H. (Otto Henry),1701,Bacher
"Cleveland, Ohio","New York, N.Y.",1885,1964,Hugo Robus,"Robus, Hugo, 1885-1964",Hugo,1244,Robus
"Cleveland, Ohio","New York, N.Y.",1901,1994,Dorothy Dehner,"Dehner, Dorothy, 1901-1994",Dorothy,1848,Dehner
"Cleveland, Ohio","New York, N.Y.",1903,1989,Howard Wise,"Wise, Howard, 1903-1989",Howard,1461,Wise
"Cleveland, Ohio","New York, N.Y.",1905,1966,James J. (James Joseph) Rorimer,"Rorimer, James J. (James Joseph), 1905-1966",James J. (James Joseph),5531,Rorimer
"Cleveland, Ohio","New York, N.Y.",1916,1996,Bernard A. Pfriem,"Pfriem, Bernard A., 1916-1996",Bernard A.,4589,Pfriem
"Cleveland, Ohio","New York, N.Y.",1926,2009,Nancy Spero,"Spero, Nancy, 1926-2009",Nancy,2212,Spero
"Cleveland, Ohio","New York, N.Y.",1928,1987,Andy Warhol,"Warhol, Andy, 1928-1987",Andy,6247,Warhol
"Cleveland, Ohio","Provincetown, Mass.",1868,1923,Max Bohm,"Bohm, Max, 1868-1923",Max,2553,Bohm
"Cleveland, Ohio","San Diego, Calif.",1869,1949,Henry G. Keller,"Keller, Henry G., 1869-1949",Henry G.,5619,Keller
"Cleveland, Ohio","Woodstock, N.Y.",1891,1948,George Ault,"Ault, George, 1891-1948",George,5448,Ault
"Clinton, Ill.",,1873,1955,Charles C. (Charles Christopher) Adams,"Adams, Charles C. (Charles Christopher), 1873-1955",Charles C. (Charles Christopher),2148,Adams
"Clonakilty, Ireland","New York, N.Y.",1848,1892,William Michael Harnett,"Harnett, William Michael, 1848-1892",William Michael,2557,Harnett
"Cloutierville, La.","Natichitoches, La.",1885?,1988,Clementine Hunter,"Hunter, Clementine, 1885?-1988",Clementine,5696,Hunter
"Cody, Wyo.",,1909,1963,Sanford L. Pollock,"Pollock, Sanford L., 1909-1963",Sanford L.,16462,Pollock
"Cody, Wyo.","Springs, New York",1912,1956,Jackson Pollock,"Pollock, Jackson, 1912-1956",Jackson,90,Pollock
"Colfax, Washington, United States","Kingston, N.Y.",1894,1951,Austin Merrill Mecklem,"Mecklem, Austin Merrill, 1894-1951",Austin Merrill,15808,Mecklem
"College Point, N.Y.","Stamford, Conn.",1897,1986,Reuben Nakian,"Nakian, Reuben, 1897-1986",Reuben,1390,Nakian
Colo.,"New York, N.Y.",1895,1967,Jacob Baker,"Baker, Jacob, 1895-1967",Jacob,2774,Baker
"Cologne, Germany","New York, N.Y.",1920,1984,Jimmy Ernst,"Ernst, Jimmy, 1920-1984",Jimmy,1631,Ernst
"Cologne, Germany","New York, N.Y.",1923,1985,Herbert Aach,"Aach, Herbert, 1923-1985",Herbert,2668,Aach
"Colorado Springs, Colo.","Denver, Colo.",1881,1955,Allen Tupper True,"True, Allen Tupper, 1881-1955",Allen Tupper,5090,True
"Columbus, Ga.",,1924,1973,William R. (William Rodolphus) Christopher,"Christopher, William R. (William Rodolphus), 1924-1973",William R. (William Rodolphus),3124,Christopher
"Columbus, Ga.","Washington, D.C.",1891,1978,Alma Thomas,"Thomas, Alma, 1891-1978",Alma,1509,Thomas
"Columbus, O.H.",,1854,1926,T. S. (Thomas Starling) Sullivant,"Sullivant, T. S. (Thomas Starling), 1854-1926",T. S. (Thomas Starling),5377,Sullivant
"Columbus, O.H.",,1912,1986,Worden Day,"Day, Worden, 1912-1986",Worden,3285,Day
"Columbus, O.H.","New York, N.Y.",1882,1925,George Bellows,"Bellows, George, 1882-1925",George,6288,Bellows
"Columbus, Ohio","Amherst, Mass.",1913,2008,Charles Percy Parkhurst,"Parkhurst, Charles Percy, 1913-2008",Charles Percy,2517,Parkhurst
"Columbus, Ohio","New York, N.Y.",1913,1989,Carol Janeway,"Janeway, Carol, 1913-1989",Carol,3932,Janeway
"Concarneau, France","Cape Neddick, Me.",1890,1970,Robert Laurent,"Laurent, Robert, 1890-1970",Robert,2656,Laurent
"Concord, Mass.","Baltimore, Md.",1852,1931,Edward Simmons,"Simmons, Edward, 1852-1931",Edward,6427,Simmons
"Coos Bay, Or.","Venice, Calif.",1908,1997,Claire Falkenstein,"Falkenstein, Claire, 1908-1997",Claire,5847,Falkenstein
"Copenhagen, Denmark",,1905,,Eric Mose,"Mose, Eric, 1905-",Eric,4425,Mose
"Copenhagen, Denmark","New York, N.Y.",1853,1932,Emil Carlsen,"Carlsen, Emil, 1853-1932",Emil,1906,Carlsen
"Corning, Calif.",,1928,,Ralph Goings,"Goings, Ralph, 1928-",Ralph,11466,Goings
"Corning, N.Y.",,1922,2013,Harvey K. Littleton,"Littleton, Harvey K., 1922-2013",Harvey K.,166,Littleton
"Cornwall, Conn.","Philadelphia, Pa.",1751,1814,Ira Allen,"Allen, Ira, 1751-1814",Ira,8321,Allen
"Corsano, Italy",,1893,,Patsy Santo,"Santo, Patsy, 1893-",Patsy,4808,Santo
"Corvalis, Or.","Three Rivers, Calif.",1905,2006,Ray Stanford Strong,"Strong, Ray Stanford, 1905-2006",Ray Stanford,5003,Strong
"County Roscommon, Ireland",,1928,,Brian O'Doherty,"O'Doherty, Brian, 1928-",Brian,15356,O'Doherty
"Courtland, N.Y.","East Orleans, Mass.",1894,1969,Vernon B. Smith,"Smith, Vernon B., 1894-1969",Vernon B.,5956,Smith
"Courtland, N.Y.","Thornwood, N.Y.",1917,2010,Robert Goodnough,"Goodnough, Robert, 1917-2010",Robert,1503,Goodnough
"Covington, Indiana","Woodbury, Conn.",1883,1978,Eugene Savage,"Savage, Eugene, 1883-1978",Eugene,8010,Savage
"Covington, K.Y.",,1922,,Sydney Butchkes,"Butchkes, Sydney, 1922-",Sydney,315,Butchkes
"Covington, K.Y.","Covington, K.Y.",1848,1919,Frank Duveneck,"Duveneck, Frank, 1848-1919",Frank,1992,Duveneck
"Coyoacan, Mexico",,1905,1982,Juan O'Gorman,"O'Gorman, Juan, 1905-1982",Juan,8437,O'Gorman
"Coyoacan, Mexico",,1907,1954,Frida Kahlo,"Kahlo, Frida, 1907-1954",Frida,89,Kahlo
"Crawfordsville, Ind.",,1880,,Fred W. Wright,"Wright, Fred W., 1880-",Fred W.,5315,Wright
"Creston, Ind.",,1879,1966,Sherry Edmundson Fry,"Fry, Sherry Edmundson, 1879-1966",Sherry Edmundson,5528,Fry
"Cripple Creek, Colo.","New York, N.Y.",1904,1975,Ben Cunningham,"Cunningham, Ben, 1904-1975",Ben,2288,Cunningham
"Croningen, Holland",,1900,1970,Adrian J. Dornbush,"Dornbush, Adrian J., 1900-1970",Adrian J.,3365,Dornbush
Cuba,,1904,1999,Abril Lamarque,"Lamarque, Abril, 1904-1999",Abril,637,Lamarque
Cuba,,1955,,Demi,"Demi, 1955-",,366,Demi
Cuba,"Miami, Fla.",1950,1987,Humberto Dionisio,"Dionisio, Humberto, 1950-1987",Humberto,435,Dionisio
"Cummington, Mass.",,1794,1878,William Cullen Bryant,"Bryant, William Cullen, 1794-1878",William Cullen,1346,Bryant
Czechoslovakia,,1900,,Otto Schneid,"Schneid, Otto, 1900-",Otto,16033,Schneid
Czechoslovakia,,1904,,Ladislas Segy,"Segy, Ladislas, 1904-",Ladislas,11463,Segy
"Dallas, Tex.","New York, N.Y.",1908,1982,Lloyd Lozés Goff,"Goff, Lloyd Lozes, 1908-1982",Lloyd Lozés,3649,Goff
"Dalton, Ga.","Sarasota, Fla.",1895,1982,Jerry Farnsworth,"Farnsworth, Jerry, 1895-1982",Jerry,3476,Farnsworth
"Damville, France","Puteaux, France",1875,1963,Jacques Villon,"Villon, Jacques, 1875-1963",Jacques,801,Villon
"Danvers, Mass.","Belfast, Me.",1913,2000,Francis Sumner Merritt,"Merritt, Francis Sumner, 1913-2000",Francis Sumner,161,Merritt
"Danzig, Germany",,1915,1990,Mathias Goeritz,"Goeritz, Mathias, 1915-1990",Mathias,16041,Goeritz
"Danzig, Germany","San Francisco, Calif.",1910,1976,Trude Guermonprez,"Guermonprez, Trude, 1910-1976",Trude,7413,Guermonprez
"Davenport, Iowa",,1923,1988,Robert Watts,"Watts, Robert, 1923-1988",Robert,15501,Watts
"Debrecen, Hungary","New York, N.Y.",1908,1993,Tibor De Nagy,"De Nagy, Tibor, 1908-1993",Tibor,3319,De Nagy
"Decatur, Ill.","East Hampton, N.Y.",1902,1998,Eloise O. Spaeth,"Spaeth, Eloise O., 1902-1998",Eloise O.,6121,Spaeth
"Decatur, Ind.","Albany, N.Y.",1906,1965,David Smith,"Smith, David, 1906-1965",David,1163,Smith
"Dedham, Mass.",,1898,1962,Louisa Winslow Robins,"Robins, Louisa Winslow, 1898-1962",Louisa Winslow,4730,Robins
"Deer Lodge, Mont.","Ojai, Calif.",1890,1981,Elizabeth Davey Lochrie,"Lochrie, Elizabeth Davey, 1890-1981",Elizabeth Davey,4215,Lochrie
"Deerfield, Mass.","Brookline, Mass.",1822,1884,George Fuller,"Fuller, George, 1822-1884",George,2543,Fuller
"Denison, Tx.",,14 Oct. 1890,28 Mar. 1969,Dwight David Eisenhower,"Eisenhower, Dwight David, 14 Oct. 1890-28 Mar. 1969",Dwight David,8746,Eisenhower
Denmark,"Ann Arbor, Mich.",1911,1967,Frede Vidar,"Vidar, Frede, 1911-1967",Frede,5130,Vidar
Denmark,"Copenhagen, Denmark",1918 Apr 9,2008 Nov 29,Jorn Utzon,"Utzon, Jorn, 1918 Apr 9-2008 Nov 29",Jorn,16973,Utzon
"Denver, Colo.",,1897,1979,Charles Kassler,"Kassler, Charles, 1897-1979",Charles,9192,Kassler
"Denver, Colo.",,1918,,June Therese Schwarcz,"Schwarcz, June Therese, 1918-",June Therese,6540,Schwarcz
"Denver, Colo.",,1923,,Ruth Bowman,"Bowman, Ruth, 1923-",Ruth,6636,Bowman
"Denver, Colo.","New York, N.Y.",1889,1982,Katherine Thayer Hobson,"Hobson, Katherine Thayer, 1889-1982",Katherine Thayer,3845,Hobson
"Denver, Colo.","New York, N.Y.",1915,1955,Alvin Lustig,"Lustig, Alvin, 1915-1955",Alvin,4247,Lustig
"Denver, Colo.","Paris, France",1902,1988,Charles C. (Charles Cecil) Pollock,"Pollock, Charles C. (Charles Cecil), 1902-1988",Charles C. (Charles Cecil),5607,Pollock
"Derby, England","Cambridge, Mass.",1887,1976,W. G. (William George) Constable,"Constable, W. G. (William George), 1887-1976",W. G. (William George),1294,Constable
"Des Moines, Iowa",,1896,1992,Persis Robertson,"Robertson, Persis, 1896-1992",Persis,16137,Robertson
"Des Moines, Iowa","Clinton, N.Y.",1906,1987,William C. (William Charles) Palmer,"Palmer, William C. (William Charles), 1906-1987",William C. (William Charles),2083,Palmer
"Des Moines, Iowa","East Hampton, N.Y.",1918,1979,Kyle Randolph Morris,"Morris, Kyle Randolph, 1918-1979",Kyle Randolph,1947,Morris
"Detroit, Mich.",,1904,1997,Edgar L. Yaeger,"Yaeger, Edgar L., 1904-1997",Edgar L.,5323,Yaeger
"Detroit, Mich.",,1911,1977,Wallace (MacMahon) Mitchell,"Mitchell, Wallace (MacMahon), 1911-1977",Wallace (MacMahon),8906,Mitchell
"Detroit, Mich.",,1928,,Lennart Anderson,"Anderson, Lennart, 1928-",Lennart,15273,Anderson
"Detroit, Mich.",,1929,,Earl Krentzin,"Krentzin, Earl, 1929-",Earl,4095,Krentzin
"Detroit, Mich.",,1929,,Jackie Ferrara,"Ferrara, Jackie, 1929-",Jackie,10931,Ferrara
"Detroit, Mich.",,1931,2003,Aaron Schreier,"Schreier, Aaron, 1931-2003",Aaron,15342,Schreier
"Detroit, Mich.",,1932,,Kenneth Josephsen,"Josephsen, Kenneth, 1932-",Kenneth,16512,Josephsen
"Detroit, Mich.",,1935,2000,Carol S. Wald,"Wald, Carol S., 1935-2000",Carol S.,2501,Wald
"Detroit, Mich.",,1939,,David John Barr,"Barr, David John, 1939-",David John,1512,Barr
"Detroit, Mich.",,1943,,Ellen Denise Phelan,"Phelan, Ellen Denise, 1943-",Ellen Denise,10670,Phelan
"Detroit, Mich.",,1948,,Gordon Newton,"Newton, Gordon, 1948-",Gordon,10534,Newton
"Detroit, Mich.",,1949,,Anne Wilson,"Wilson, Anne, 1949-",Anne,16690,Wilson
"Detroit, Mich.",,1949,1990,Jim De Sana,"De Sana, Jim, 1949-1990",Jim,18854,De Sana
"Detroit, Mich.",,1966,,Sam Green,"Green, Sam, 1966-",Sam,15719,Green
"Detroit, Mich.","Atlanta, Ga.",1912,1999,Harry M. (Harry Morey) Callahan,"Callahan, Harry M. (Harry Morey), 1912-1999",Harry M. (Harry Morey),6139,Callahan
"Detroit, Mich.","Birmingham, Mich.",1926,2008,Richard M. Kozlow,"Kozlow, Richard M., 1926-2008",Richard M.,4087,Kozlow
"Detroit, Mich.","Cleveland, Ohio",1867,1949,William Sommer,"Sommer, William, 1867-1949",William,2093,Sommer
"Detroit, Mich.","Detroit, Mich.",1871,1931,Charles E. Waltensperger,"Waltensperger, Charles E., 1871-1931",Charles E.,5165,Waltensperger
"Detroit, Mich.","Detroit, Mich.",1887,1972,Roy C. Gamble,"Gamble, Roy C., 1887-1972",Roy C.,3591,Gamble
"Detroit, Mich.",Egypt,1932,1997,James Lee Byars,"Byars, James Lee, 1932-1997",James Lee,8680,Byars
"Detroit, Mich.","Falmouth, Va.",1860,1932,Gari Melchers,"Melchers, Gari, 1860-1932",Gari,1730,Melchers
"Detroit, Mich.","London, England",1925,1997,Lawrence Arthur Fleischman,"Fleischman, Lawrence Arthur, 1925-1997",Lawrence Arthur,5784,Fleischman
"Detroit, Mich.",Mich.,1912,1964,Henry Bernstein,"Bernstein, Henry, 1912-1964",Henry,2870,Bernstein
"Detroit, Mich.","New York, N.Y.",1868,1960,Leon Dabo,"Dabo, Leon, 1868-1960",Leon,5381,Dabo
"Detroit, Mich.","New York, N.Y.",1902,1981,Alfred Hamilton Barr,"Barr, Alfred Hamilton, 1902-1981",Alfred Hamilton,1253,Barr
"Detroit, Mich.","New York, N.Y.",1925,2000,Sheldon Ross,"Ross, Sheldon, 1925-2000",Sheldon,15700,Ross
"Detroit, Mich.","Rome, Italy",1914,1958,David Fredenthal,"Fredenthal, David, 1914-1958",David,2091,Fredenthal
"Detroit, Mich.","Sag Harbor, N.Y.",1927,1995,Ray Johnson,"Johnson, Ray, 1927-1995",Ray,22,Johnson
"Detroit, Mich.","Santa Monica, Calif.",1894,1990,Edna M. Reindel,"Reindel, Edna M., 1894-1990",Edna M.,4685,Reindel
"Dikeli (Atarneus), Turkey","Ossining, N.Y.",1899,1979,Aristodimos Kaldis,"Kaldis, Aristodimos, 1899-1979",Aristodimos,5622,Kaldis
"Dixon, Ill.",,1937,,William Conger,"Conger, William, 1937-",William,9300,Conger
"Dodge City, Kan.",,1934,,Billy Al Bengston,"Bengston, Billy Al, 1934-",Billy Al,1463,Bengston
"Dorchester, Mass.",,1859,1935,Childe Hassam,"Hassam, Childe, 1859-1935",Childe,1159,Hassam
"Dorchester, Mass.",,1928,,Robert Douglas Hunter,"Hunter, Robert Douglas, 1928-",Robert Douglas,3891,Hunter
"Dorchester, Mass.","Boston, Mass.",1909,1982,Lawrence Edward Kupferman,"Kupferman, Lawrence Edward, 1909-1982",Lawrence Edward,4104,Kupferman
"Dorpat, Estonia",,1887 or 1895,1987,Minna Harkavy,"Harkavy, Minna, 1887 or 1895-1987",Minna,3757,Harkavy
"Dorset, Vt.",China,1856,1914,Lorenzo James Hatch,"Hatch, Lorenzo James, 1856-1914",Lorenzo James,3777,Hatch
"Dover Plains, N.Y.","Hollywood, Fla.",1879,1943,Edward Bruce,"Bruce, Edward, 1879-1943",Edward,136,Bruce
"Doylestown, Pa.",,1876,1948,Juliana Force,"Force, Juliana, 1876-1948",Juliana,2294,Force
"Dresden, Germany","New York, N.Y.",1905,1971,Sibyl Moholy-Nagy,"Moholy-Nagy, Sibyl, 1905-1971",Sibyl,722,Moholy-Nagy
"Dresden, N.Y.","Woodstock, N.Y.",1864,1936,Bolton Brown,"Brown, Bolton, 1864-1936",Bolton,1644,Brown
"Dronryp, Netherlands",,1836,1912,"Lawrence, Sir Alma-Tadema","Alma-Tadema, Lawrence, Sir, 1836-1912","Lawrence, Sir",1154,Alma-Tadema
"Dublin, Ireland",,1837,1928,Edward Gay,"Gay, Edward, 1837-1928",Edward,2319,Gay
"Dublin, Ireland",,1935,,Les Levine,"Levine, Les, 1935-",Les,1361,Levine
"Dublin, Ireland","Cornish, N.H.",1848,1907,Augustus Saint-Gaudens,"Saint-Gaudens, Augustus, 1848-1907",Augustus,883,Saint-Gaudens
"Dublin, Ireland","New York, N.Y.",1796,1863,Charles Cromwell Ingham,"Ingham, Charles Cromwell, 1796-1863",Charles Cromwell,3905,Ingham
"Duluth, Minn.",,1938,,Arnold B. Glimcher,"Glimcher, Arnold B., 1938-",Arnold B.,10707,Glimcher
"Dunavaunt, Kan.","Madison, Wis.",1897,1946,John Steuart Curry,"Curry, John Steuart, 1897-1946",John Steuart,1345,Curry
"Dundee, Scotland","Los Angeles, Calif.",1877,1957,Penrhyn Stanlaws,"Stanlaws, Penrhyn, 1877-1957",Penrhyn,4964,Stanlaws
"Dunmanway, Ireland","Plymouth Meeting, Pa.",1840,1895,Thomas Hovenden,"Hovenden, Thomas, 1840-1895",Thomas,1973,Hovenden
"Durham, N.C.",,1906,1975,Thomas Puryear Mims,"Mims, Thomas Puryear, 1906-1975",Thomas Puryear,4385,Mims
"Dusseldorf, Germany",,1938,,Ulrich Ruckriem,"Ruckriem, Ulrich, 1938-",Ulrich,8743,Ruckriem
"Dvinsk, Lithuania","New York, N.Y.",1903,1970,Mark Rothko,"Rothko, Mark, 1903-1970",Mark,977,Rothko
"East Hampton, Conn.","Ventura, Calif.",1915,2009,Otto Heino,"Heino, Otto, 1915-2009",Otto,675,Heino
"East Hartford, Conn.",,1875,1937,Francis P. (Francis Patrick) Garvan,"Garvan, Francis P. (Francis Patrick), 1875-1937",Francis P. (Francis Patrick),2372,Garvan
"East Orange, N.J.",,1947,,Sarah Edwards Charlesworth,"Charlesworth, Sarah Edwards, 1947-",Sarah Edwards,10989,Charlesworth
"East Orange, N.J.","New York, N.Y.",1907,1955,George Platt Lynes,"Lynes, George Platt, 1907-1955",George Platt,1673,Lynes
"East Orange, N.Y.","Baker, Calif.",1887,1964,Randall Davey,"Davey, Randall, 1887-1964",Randall,2346,Davey
"Easton, Pa.","Providence, R.I.",1909,1988,Gordon Franklin Peers,"Peers, Gordon Franklin, 1909-1988",Gordon Franklin,4569,Peers
"Eauclaire, Wisc.","Provincetown, Mass.",1891,1971,Karl Knaths,"Knaths, Karl, 1891-1971",Karl,1001,Knaths
"Edenborn, Pa.","New York, N.Y.",1904,1999,Murray Hantman,"Hantman, Murray, 1904-1999",Murray,8678,Hantman
"Edgemere, N.Y.","El Cerrito, Calif.",1925,1979,Harold Persico Paris,"Paris, Harold Persico, 1925-1979",Harold Persico,5768,Paris
"Edinburgh, Scotland","Baddeck, Canada",1847,1922,Alexander Graham Bell,"Bell, Alexander Graham, 1847-1922",Alexander Graham,8449,Bell
"Edinburgh, Scotland","New York, N.Y.",1858 or 1858 or 1860,1936,J. Massey (John Massey) Rhind,"Rhind, J. Massey (John Massey), 1858 or 1858 or 1860-1936",J. Massey (John Massey),2479,Rhind
"Edmonds, Wash.","La Conner, Wash.",1906,1998,Guy I. (Guy Irving) Anderson,"Anderson, Guy I. (Guy Irving), 1906-1998",Guy I. (Guy Irving),6097,Anderson
"El Paso, Tex.",,1907,2001,Tom Lea,"Lea, Tom, 1907-2001",Tom,952,Lea
"El Paso, Tex.",,1937,,Celia Alvarez Muñoz,"Munoz, Celia Alvarez, 1937-",Celia Alvarez,644,Muñoz
"El Paso, Tex.","Hondo, N.M.",1940,2006,Luis A. (Alfonso) Jimenez,"Jimenez, Luis A. (Alfonso), 1940-2006",Luis A. (Alfonso),451,Jimenez
"Elberfeld, Germany","Paris, France",1894,1965 or 1966,Ernest Fiene,"Fiene, Ernest, 1894-1965 or 1966",Ernest,1480,Fiene
"Electric City, Wash.","Electric City, Wash.",1938,2011,Dennis Oppenheim,"Oppenheim, Dennis, 1938-2011",Dennis,1358,Oppenheim
"Elgin, Ill.","Leawood, Kan.",1876,1965,Jane Peterson,"Peterson, Jane, 1876-1965",Jane,1593,Peterson
"Elizabeth, N.J.","New York, N.Y.",1912,1972,Irving Marantz,"Marantz, Irving, 1912-1972",Irving,4278,Marantz
"Ellensburg, Washington",,1900,1987,Homer Dana,"Dana, Homer, 1900-1987",Homer,3263,Dana
"Emporia, Kan.",,1932,,Wendell Castle,"Castle, Wendell, 1932-",Wendell,220,Castle
England,,,,Nicholas Walster,"Walster, Nicholas",Nicholas,15816,Walster
England,,1817,1904,George Frederick Watts,"Watts, George Frederick, 1817-1904",George Frederick,8509,Watts
England,,1831,1913,John George Brown,"Brown, John George, 1831-1913",John George,2046,Brown
England,,1837,1911,John Lockwood Kipling,"Kipling, John Lockwood, 1837-1911",John Lockwood,8520,Kipling
England,,1865,1942,H.J. Maxwell Grylls,"Grylls, H.J. Maxwell, 1865-1942",H.J. Maxwell,8825,Grylls
England,,1893,1979,Robert Durant Feild,"Feild, Robert Durant, 1893-1979",Robert Durant,3485,Feild
England,,1915,2000,Sally Kent Gorton,"Gorton, Sally Kent, 1915-2000",Sally Kent,5644,Gorton
England,,1930,,Anthony Hill,"Hill, Anthony, 1930-",Anthony,17159,Hill
England,,1937,,David Hockney,"Hockney, David, 1937-",David,909,Hockney
England,,1940,,Margaret Benyon,"Benyon, Margaret, 1940-",Margaret,17247,Benyon
England,N.Y.,1808,1884,Henry Bryan Hall,"Hall, Henry Bryan, 1808-1884",Henry Bryan,2238,Hall
"Enid, Okla.","South Kent, Conn.",1933,1993,Paul Suttman,"Suttman, Paul, 1933-1993",Paul,5015,Suttman
"Erie, Pa.",,1930,,Richard Anuszkiewicz,"Anuszkiewicz, Richard, 1930-",Richard,855,Anuszkiewicz
"Erie, Pa.","Willmette, Ill.",1872,1951,Carl A. Bohnen,"Bohnen, Carl A., 1872-1951",Carl A.,2921,Bohnen
"Escanaba, Mich.","Evanston, Ill.",1922,2008,Don Baum,"Baum, Don, 1922-2008",Don,2244,Baum
"Essen, Germany",,1899,1963,Henry Kreis,"Kreis, Henry, 1899-1963",Henry,2467,Kreis
"Essen, Germany","East Hampton, N.Y.",1915,1990,Hans Namuth,"Namuth, Hans, 1915-1990",Hans,1327,Namuth
"Etampes, France","Paris, France",1858,1927,Louise Abbéma,"Abbema, Louise, 1858-1927",Louise,6876,Abbéma
"Etruria, Staffordshire, England",,1857,1926,Louis Rhead,"Rhead, Louis, 1857-1926",Louis,5868,Rhead
"Eugene, Or.",,1930,,Joan Adams Mondale,"Mondale, Joan Adams, 1930-",Joan Adams,147,Mondale
"Eurburick-Kovno, Lithuania","Bath, Me.",1887,1966,William Zorach,"Zorach, William, 1887-1966",William,804,Zorach
"Eustis, Fla.","Albuquerque, N.M.",1915,1999,Hughie Lee-Smith,"Lee-Smith, Hughie, 1915-1999",Hughie,5625,Lee-Smith
"Evanscreek, Oh.","New York, N.Y.",1836,1892,A. H. (Alexander Helwig) Wyant,"Wyant, A. H. (Alexander Helwig), 1836-1892",A. H. (Alexander Helwig),2112,Wyant
"Evanston, Ill.",,1910,,Elba Lightfoot,"Lightfoot, Elba, 1910-",Elba,4193,Lightfoot
"Evanston, Ill.","Chicago, Ill.",1915,1998,Harry Mahr Weese,"Weese, Harry Mahr, 1915-1998",Harry Mahr,10474,Weese
"Evanston, Ill.","Los Angeles, Calif.",1922,1991,Joyce Wahl Treiman,"Treiman, Joyce Wahl, 1922-1991",Joyce Wahl,6030,Treiman
"Everett, Mass.",,1905,,Dwight Shepler,"Shepler, Dwight, 1905-",Dwight,4887,Shepler
"Everett, Wash.",,1936,,William George Allan,"Allan, William George, 1936-",William George,2703,Allan
"Excelsior Springs, Mo.","Marfa, Tex.",1928,1994,Donald C. (Donald Clarence) Judd,"Judd, Donald C. (Donald Clarence), 1928-1994",Donald C. (Donald Clarence),2356,Judd
"Exeter, England","Crum's Elbow, N.Y.",1822,1902,Lilly Martin Spencer,"Spencer, Lilly Martin, 1822-1902",Lilly Martin,2569,Spencer
"Exeter, N.H.",Mass.,1850,1931,Daniel Chester French,"French, Daniel Chester, 1850-1931",Daniel Chester,861,French
"Exeter, N.H.","St. Cloud, France",1837,1922,Elizabeth Jane Gardner,"Gardner, Elizabeth Jane, 1837-1922",Elizabeth Jane,2938,Gardner
"Fair Haven, Conn.","Greenwich, Conn.",1859,1950,George Wharton Edwards,"Edwards, George Wharton, 1859-1950",George Wharton,858,Edwards
"Fairmount, Ind.","Santa Fe, N.M.",1873,1966,Olive Rush,"Rush, Olive, 1873-1966",Olive,5861,Rush
"Fargo, N.D.","New York, N.Y.",1895?,1942,John Bernard Flannagan,"Flannagan, John Bernard, 1895?-1942",John Bernard,732,Flannagan
"Figures, Spain","Figures, Spain",1904,1989,Salvador Dalí,"Dali, Salvador, 1904-1989",Salvador,1096,Dalí
"Fingal, Tasmania","Monterey, Calif.",1874,1838,Francis John McComas,"McComas, Francis John, 1874-1838",Francis John,4321,McComas
Finland,,1906,,Olav Hammarstrom,"Hammarstrom, Olav, 1906-",Olav,3746,Hammarstrom
Finland,,1927,,Heikki Seppä,"Seppa, Heikki, 1927-",Heikki,6527,Seppä
Finland,"New York, N.Y.",1910,1987,Dena,"Dena, 1910-1987",,3318,Dena
Finland,"Pontiac, Mich.",1899,1973,Maija Grotell,"Grotell, Maija, 1899-1973",Maija,5570,Grotell
"Fishkill, N.Y.","New York, N.Y.",1822,1908,A. (Abraham) Bogardus,"Bogardus, A. (Abraham), 1822-1908",A. (Abraham),5691,Bogardus
Fla.,,1925,,Jack Mitchell,"Mitchell, Jack, 1925-",Jack,8566,Mitchell
