ItemID,PersonID,InstitutionID,EventID,AAATopicID
9141,2256,,,
9142,2827,,,
9143,4247,,,
9144,4247,,,
9145,4247,,,
9146,4247,,,
9147,674,,,
9147,16356,,,
9148,2841,,,
9149,2841,,,
9163,,1402,,
9164,,2068,,
9165,,1402,,
9169,5385,,,
9170,17131,,,
9171,1704,,,
9171,2256,,,
9171,9212,,,
9172,1771,,,
9172,2083,,,
9172,2418,,,
9172,2661,,,
9172,3339,,,
9172,9050,,,
9173,2009,,,
9173,5135,,,
9175,6910,,,
9176,6910,,,
9177,16264,,,
9177,17223,,,
9178,7277,,,
9178,16260,,,
9178,16264,,,
9178,,1092,,
9179,2854,,,
9179,2944,,,
9179,7277,,,
9179,11879,,,
9179,16260,,,
9179,16261,,,
9179,16262,,,
9180,2009,,,
9181,2944,,,
9181,11879,,,
9181,16261,,,
9181,16262,,,
9181,,1092,,
9182,2944,,,
9182,4565,,,
9182,9217,,,
9183,2009,,,
9184,2944,,,
9185,2009,,,
9186,2009,,,
9188,67,,,
9188,9218,,,
9189,5040,,,
9189,9220,,,
9190,980,,,
9193,980,,,
9194,980,,,
9194,9225,,,
9195,9284,,,
9196,980,,,
9196,1953,,,
9198,980,,,
9199,,828,,
9200,980,,,
9201,904,,,
9201,980,,,
9202,980,,,
9203,,156,,
9203,,334,,
9204,1057,,,
9205,1057,,,
9206,1057,,,
9207,1057,,,
9208,1057,,,
9209,1057,,,
9210,1057,,,
9211,1057,,,
9212,1057,,,
9213,125,,,
9214,5545,,,
9214,18840,,,
9215,3657,,,
9216,4934,,,
9217,3375,,,
9217,,1102,,
9218,3375,,,
9219,3657,,,
9219,,232,,
9220,980,,,
9221,980,,,
9221,18847,,,
9223,,1398,,
9224,,1399,,
9225,,1316,,
9226,980,,,
9227,1392,,,
9228,1392,,,
9230,1661,,,
9230,9259,,,
9231,966,,,
9231,5237,,,
9231,9221,,,
9232,966,,,
9232,5237,,,
9232,9221,,,
9233,980,,,
9233,,,50,
9234,,334,,
9237,980,,,
9238,980,,,
9239,3768,,,
9240,,1401,,
9244,2292,,,
9246,462,,,
9246,949,,,
9247,,2068,,
9248,844,,,
9248,,1038,,
9250,2227,,,
9250,9264,,,
9251,347,,,
9251,,42,,
9252,1760,,,
9252,4538,,,
9252,14492,,,
9252,14607,,,
9253,5323,,,
9254,11980,,,
9255,11980,,,
9258,1392,,,
9258,1393,,,
9258,5502,,,
9259,1393,,,
9259,9267,,,
9260,1393,,,
9261,1392,,,
9261,9267,,,
9262,9268,,,
9263,8172,,,
9263,9268,,,
9264,8172,,,
9265,2359,,,
9270,2359,,,
9273,2359,,,
9274,2359,,,
9275,95,,,
9275,251,,,
9275,12267,,,
9275,14088,,,
9277,251,,,
9277,7463,,,
9278,2587,,,
9278,7648,,,
9278,9313,,,
9279,136,,,
9279,2552,,,
9279,2587,,,
9279,2994,,,
9279,4838,,,
9279,13521,,,
9279,14696,,,
9280,286,,,
9280,1661,,,
9281,16206,,,
9282,,1776,,
9283,16250,,,
9283,,1776,,
9284,,1776,,
9285,,1776,,
9286,16208,,,
9287,6799,,,
9288,3397,,,
9289,13891,,,
9290,13578,,,
9291,1032,,,
9292,13578,,,
9293,6799,,,
9294,11923,,,
9295,,1776,,
9296,13891,,,
9297,9005,,,
9297,9320,,,
9298,6105,,,
9298,16207,,,
9299,6105,,,
9299,16155,,,
9300,16153,,,
9300,16154,,,
9301,1486,,,
9301,,242,,
9302,1486,,,
9302,6105,,,
9305,2080,,,
9305,6511,,,
9305,,,71,
9306,2080,,,
9306,,,71,
9307,2080,,,
9307,,,71,
9308,2080,,,
9308,,,71,
9309,2080,,,
9309,,,71,
9310,2080,,,
9310,,,71,
9314,3603,,,
9314,9321,,,
9315,96,,,
9315,,930,,
9316,1784,,,
9317,701,,,
9317,702,,,
9318,743,,,
9318,1661,,,
9319,1661,,,
9319,9451,,,
9320,286,,,
9320,1661,,,
9320,9451,,,
9321,909,,,
9321,1661,,,
9322,286,,,
9322,1661,,,
9323,,299,,
9324,860,,,
9325,1661,,,
9325,16636,,,
9326,284,,,
9326,9451,,,
9326,16636,,,
9328,860,,,
9328,1661,,,
9329,860,,,
9329,1661,,,
9330,9441,,,
9330,,1048,,
9330,,1082,,
9331,286,,,
9331,1661,,,
9331,9451,,,
9332,966,,,
9332,9338,,,
9333,966,,,
9333,9338,,,
9334,966,,,
9335,966,,,
9335,,865,,
9336,286,,,
9336,1661,,,
9337,286,,,
9337,1661,,,
9338,286,,,
9338,1661,,,
9339,286,,,
9339,1661,,,
9340,286,,,
9340,1661,,,
9342,1661,,,
9342,9451,,,
9343,1661,,,
9343,9451,,,
9344,1661,,,
9345,909,,,
9345,1661,,,
9346,909,,,
9346,1661,,,
9347,909,,,
9347,1661,,,
9348,989,,,
9348,1661,,,
9349,989,,,
9349,1661,,,
9350,860,,,
9350,1661,,,
9351,286,,,
9351,1805,,,
9351,,1437,,
9352,1661,,,
9352,9451,,,
9353,286,,,
9353,1661,,,
9353,,1223,,
9354,909,,,
9354,1661,,,
9355,2008,,,
9355,7362,,,
9355,,1406,,
9357,20,,,
9357,2069,,,
9357,12895,,,
9358,2080,,,
9358,,,71,
9359,2080,,,
9359,6511,,,
9359,,2848,,
9360,,2848,,
9362,993,,,
9362,2392,,,
9362,2776,,,
9362,,1082,,
9363,2392,,,
9364,9346,,,
9365,9346,,,
9366,5687,,,
9366,9346,,,
9367,5307,,,
9370,,918,,
9371,3603,,,
9372,22,,,
9372,6008,,,
9373,22,,,
9373,6008,,,
9374,6008,,,
9374,9363,,,
9375,22,,,
9375,6008,,,
9377,6008,,,
9377,8681,,,
9378,6008,,,
9378,8681,,,
9379,22,,,
9379,6008,,,
9380,949,,,
9380,1082,,,
9381,3604,,,
9383,2371,,,
9385,1219,,,
9385,9365,,,
9386,949,,,
9387,949,,,
9388,949,,,
9389,949,,,
9390,949,,,
9392,17511,,,
9393,1213,,,
9394,1213,,,
9394,9368,,,
9394,10458,,,
9395,1213,,,
9395,1682,,,
9395,9503,,,
9395,10459,,,
9395,10460,,,
9395,10461,,,
9395,10462,,,
9395,10463,,,
9396,746,,,
9396,9370,,,
9397,1682,,,
9397,28176,,,
9398,1682,,,
9398,9372,,,
9399,1682,,,
9399,9372,,,
9400,1665,,,
9400,1682,,,
9401,1682,,,
9402,1682,,,
9402,9373,,,
9402,,131,,
9403,1213,,,
9403,1682,,,
9403,6950,,,
9403,14483,,,
9404,1213,,,
9404,1682,,,
9405,1682,,,
9405,9375,,,
9406,2356,,,
9407,1682,,,
9407,6950,,,
9408,1682,,,
9408,6950,,,
9409,,131,,
9410,6247,,,
9410,,2700,,
9411,2142,,,
9411,9376,,,
9412,711,,,
9412,849,,,
9413,99,,,
9413,1682,,,
9414,715,,,
9415,1213,,,
9415,,131,,
9416,6128,,,
9417,1682,,,
9417,14483,,,
9418,1682,,,
9418,14483,,,
9420,1213,,,
9420,1614,,,
9420,1682,,,
9421,1682,,,
9421,4858,,,
9422,286,,,
9422,752,,,
9423,3378,,,
9423,9418,,,
9424,9300,,,
9424,9419,,,
9425,5092,,,
9425,,1428,,
9429,1805,,,
9429,9451,,,
9430,1211,,,
9430,1805,,,
9431,1211,,,
9431,1805,,,
9432,1211,,,
9432,1805,,,
9433,1208,,,
9433,,1410,,
9434,2509,,,
9435,1859,,,
9435,2509,,,
9435,8487,,,
9436,5168,,,
9436,,1411,,
9437,2145,,,
9437,,308,,
9438,6044,,,
9439,96,,,
9439,,1371,,
9440,96,,,
9440,18915,,,
9440,,930,,
9441,,930,,
9442,96,,,
9442,,930,,
9443,96,,,
9443,,930,,
9444,96,,,
9444,,930,,
9445,18915,,,
9445,,930,,
9446,2921,,,
9446,,1414,,
9447,1537,,,
9448,1537,,,
9448,9585,,,
9449,1537,,,
9449,9586,,,
9450,16079,,,
9450,18796,,,
9450,,302,,
9451,18798,,,
9451,,302,,
9452,10644,,,
9452,,302,,
9453,9556,,,
9453,,302,,
9456,6999,,,
9456,9188,,,
9457,253,,,
9457,2703,,,
9458,746,,,
9458,1692,,,
9458,10429,,,
9458,,342,,
9460,984,,,
9460,,342,,
9461,99,,,
9462,6918,,,
9462,,342,,
9465,1692,,,
9466,1425,,,
9466,10434,,,
9466,10436,,,
9467,711,,,
9467,10437,,,
9468,1087,,,
9468,10455,,,
9468,,342,,
9469,940,,,
9469,10456,,,
9469,,342,,
9471,,1377,,
9472,949,,,
9472,,1377,,
9476,1156,,,
9476,9598,,,
9476,,1418,,
9477,,1418,,
9478,,1418,,
9482,9598,,,
9483,9598,,,
9484,1156,,,
9484,9598,,,
9486,,1418,,
9487,901,,,
9487,9601,,,
9488,901,,,
9488,9602,,,
9489,2538,,,
9490,901,,,
9491,901,,,
9515,901,,,
9515,3146,,,
9515,6390,,,
9516,901,,,
9517,901,,,
9517,,1416,,
9518,,1212,,
9518,,,21,
9519,944,,,
9520,944,,,
9521,944,,,
9522,145,,,
9522,1212,,,
9522,1351,,,
9522,,1363,,
9523,494,,,
9523,10464,,,
9523,10465,,,
9524,1925,,,
9524,9631,,,
9525,1925,,,
9525,9632,,,
9526,1925,,,
9526,9633,,,
9527,1925,,,
9527,9634,,,
9528,1925,,,
9528,9635,,,
9529,1925,,,
9529,9636,,,
9530,1925,,,
9530,9637,,,
9531,9638,,,
9532,1925,,,
9532,9639,,,
9533,1925,,,
9533,9639,,,
9534,9640,,,
9535,1925,,,
9535,9641,,,
9536,3747,,,
9537,3747,,,
9538,103,,,
9539,2553,,,
9540,5399,,,
9541,110,,,
9541,10466,,,
9541,18766,,,
9542,9263,,,
9542,,1420,,
9543,9263,,,
9543,,232,,
9545,96,,,
9545,99,,,
9545,927,,,
9545,1156,,,
9545,1358,,,
9545,2544,,,
9545,,1176,,
9546,,1176,,
9546,,1225,,
9548,784,,,
9548,1254,,,
9548,,50,,
9549,,50,,
9550,1175,,,
9550,6147,,,
9550,9661,,,
9550,,50,,
9551,251,,,
9551,3176,,,
9551,9657,,,
9551,,50,,
9552,9657,,,
9552,,50,,
9553,6599,,,
9554,6599,,,
9555,1192,,,
9557,5706,,,
9558,5706,,,
9559,2547,,,
9559,8722,,,
9561,90,,,
9561,102,,,
9561,752,,,
9561,949,,,
9561,977,,,
9561,1190,,,
9561,1252,,,
9561,1342,,,
9561,1670,,,
9561,2474,,,
9561,5787,,,
9561,6063,,,
9561,,834,,
9562,852,,,
9562,1685,,,
9562,5703,,,
9562,,1215,,
9563,10467,,,
9564,1111,,,
9565,6964,,,
9567,6964,,,
9568,1249,,,
9568,8722,,,
9570,471,,,
9571,471,,,
9572,471,,,
9573,471,,,
9573,,794,,
9574,471,,,
9575,471,,,
9578,471,,,
9580,5324,,,
9580,8526,,,
9580,9662,,,
9581,5361,,,
9581,9663,,,
9582,711,,,
9582,1138,,,
9583,7184,,,
9583,10468,,,
9588,949,,,
9590,899,,,
9590,925,,,
9590,2100,,,
9590,4334,,,
9590,9669,,,
9590,,844,,
9591,1685,,,
9591,10439,,,
9592,5260,,,
9593,2253,,,
9593,9674,,,
9593,9675,,,
9594,2265,,,
9594,8255,,,
9595,1658,,,
9595,8753,,,
9596,134,,,
9597,9678,,,
9600,10474,,,
9601,145,,,
9601,7942,,,
9602,145,,,
9602,7942,,,
9603,145,,,
9603,7942,,,
9604,145,,,
9604,7942,,,
9605,145,,,
9605,7942,,,
9606,145,,,
9606,7942,,,
9608,1741,,,
9608,9679,,,
9609,8519,,,
9609,8613,,,
9609,10484,,,
9610,5801,,,
9612,949,,,
9613,10444,,,
9614,4603,,,
9614,10444,,,
9615,10444,,,
9616,4603,,,
9616,10444,,,
9617,6011,,,
9617,,1422,,
9618,6011,,,
9618,17509,,,
9620,6011,,,
9621,6011,,,
9621,,1361,,
9622,,1361,,
9623,6011,,,
9623,10453,,,
9623,,1423,,
9624,6011,,,
9624,,1423,,
9625,6011,,,
9626,6011,,,
9626,,1361,,
9627,,1361,,
9628,6011,,,
9628,,1361,,
9629,6011,,,
9629,,1424,,
9630,6011,,,
9630,10454,,,
9631,6011,,,
9631,,1425,,
9632,6011,,,
9632,,1426,,
9633,6011,,,
9633,,1361,,
9634,6011,,,
9634,,1361,,
9635,6011,,,
9635,,1425,,
9636,6011,,,
9636,,1427,,
9637,1445,,,
9637,7138,,,
9638,10478,,,
9640,86,,,
9640,,1415,,
9641,10481,,,
9647,145,,,
9647,10482,,,
9647,10483,,,
9649,5472,,,
9649,17423,,,
9650,,844,,
9651,471,,,
9652,471,,,
9653,471,,,
9654,471,,,
9655,471,,,
9656,471,,,
9657,471,,,
9658,471,,,
9659,471,,,
9660,471,,,
9661,471,,,
9662,471,,,
9663,471,,,
9664,471,,,
9665,471,,,
9666,471,,,
9667,471,,,
9668,471,,,
9669,471,,,
9670,471,,,
9671,471,,,
9672,471,,,
9673,471,,,
9674,471,,,
9678,,1335,,
9679,,1335,,
9680,,1335,,
9682,,1336,,
9683,2046,,,
9683,10487,,,
9684,2046,,,
9684,10487,,,
9685,2046,,,
9686,2046,,,
9687,2046,,,
9687,10489,,,
9688,102,,,
9689,,68,,
9690,255,,,
9691,255,,,
9692,255,,,
9693,255,,,
9694,255,,,
9695,4547,,,
9696,4547,,,
9696,10490,,,
9696,10491,,,
9697,2631,,,
9698,2631,,,
9699,,1338,,
9713,10526,,,
9717,10526,,,
9718,10526,,,
9719,10526,,,
9720,10526,,,
9721,10526,,,
9722,10526,,,
9723,339,,,
9724,72,,,
9724,1032,,,
9724,5477,,,
9725,1032,,,
9725,5466,,,
9725,5477,,,
9727,,1335,,
9728,4586,,,
9734,28116,,,
9735,28116,,,
9736,28116,,,
9737,28116,,,
9740,3777,,,
9740,10493,,,
9741,70,,,
9741,1032,,,
9741,5477,,,
9742,1032,,,
9742,5477,,,
9742,7701,,,
9743,1032,,,
9743,1148,,,
9743,5477,,,
9744,104,,,
9744,1032,,,
9744,5477,,,
9745,894,,,
9745,1032,,,
9745,5477,,,
9746,1032,,,
9746,2394,,,
9746,5477,,,
9747,1032,,,
9747,5477,,,
9747,5532,,,
9748,1032,,,
9748,1937,,,
9748,5477,,,
9749,1032,,,
9749,2606,,,
9749,5477,,,
9750,1032,,,
9750,5477,,,
9750,6233,,,
9751,1032,,,
9751,5477,,,
9751,6351,,,
9752,1032,,,
9752,1531,,,
9752,5477,,,
9753,1032,,,
9753,1081,,,
9753,5477,,,
9754,1032,,,
9754,1721,,,
9754,5477,,,
9755,1765,,,
9755,5477,,,
9756,1032,,,
9756,1581,,,
9756,5477,,,
9757,1032,,,
9757,2405,,,
9757,5477,,,
9758,1032,,,
9758,2184,,,
9758,5477,,,
9759,1032,,,
9759,5477,,,
9759,10492,,,
9760,600,,,
9760,1032,,,
9760,5477,,,
9761,77,,,
9761,1032,,,
9761,5477,,,
9762,76,,,
9762,1032,,,
9762,5477,,,
9763,5361,,,
9764,2631,,,
9764,10513,,,
9765,1219,,,
9766,1219,,,
9767,1219,,,
9768,1219,,,
9769,1219,,,
9770,1219,,,
9772,1219,,,
9773,,161,,
9775,1219,,,
9776,1219,,,
9777,1219,,,
9778,1219,,,
9779,1219,,,
9780,1219,,,
9781,1219,,,
9781,6922,,,
9782,1219,,,
9782,6922,,,
9782,,310,,
9783,1219,,,
9783,2776,,,
9783,,310,,
9784,1219,,,
9785,1219,,,
9786,1219,,,
9787,1219,,,
9788,91,,,
9788,1219,,,
9789,10499,,,
9790,,1436,,
9791,2231,,,
9792,136,,,
9792,6731,,,
9794,79,,,
9794,7169,,,
9795,79,,,
9796,79,,,
9797,79,,,
9798,107,,,
9799,1138,,,
9799,1919,,,
9800,1156,,,
9800,10515,,,
9801,3010,,,
9803,473,,,
9803,10517,,,
9804,10519,,,
9805,10519,,,
9805,10520,,,
9806,3292,,,
9807,2387,,,
9808,949,,,
9809,931,,,
9810,288,,,
9811,767,,,
9812,1110,,,
9812,3964,,,
9813,22,,,
9813,1138,,,
9814,1001,,,
9815,957,,,
9815,10525,,,
9816,84,,,
9817,10530,,,
9817,10531,,,
9818,1202,,,
9818,2917,,,
9819,980,,,
9819,10533,,,
9820,6008,,,
9820,10534,,,
9821,99,,,
9821,1138,,,
9822,99,,,
9822,1138,,,
9825,5383,,,
9826,10620,,,
9827,10621,,,
9828,10620,,,
9831,3903,,,
9831,6731,,,
9832,3903,,,
9833,10538,,,
9834,347,,,
9834,479,,,
9835,1213,,,
9837,5920,,,
9838,980,,,
9839,980,,,
9840,980,,,
9842,4959,,,
9843,776,,,
9843,2471,,,
9844,102,,,
9844,10540,,,
9845,102,,,
9845,,235,,
9847,10542,,,
9848,101,,,
9848,1133,,,
9848,7230,,,
9849,17502,,,
9850,17502,,,
9851,7648,,,
9851,10543,,,
9852,7648,,,
9852,,19,,
9853,7648,,,
9853,,19,,
9853,,,21,
9856,1345,,,
9857,1345,,,
9858,1345,,,
9859,1345,,,
9860,145,,,
9860,296,,,
9860,7942,,,
9861,296,,,
9862,145,,,
9862,296,,,
9872,,1439,,
9873,5861,,,
9873,10567,,,
9874,5861,,,
9874,10567,,,
9875,96,,,
9875,514,,,
9875,1764,,,
9875,5573,,,
9876,96,,,
9876,5573,,,
9877,5573,,,
9877,8674,,,
9878,10555,,,
9878,10556,,,
9879,984,,,
9879,,1038,,
9880,984,,,
9880,1272,,,
9881,1272,,,
9881,,800,,
9881,,,50,
9882,10557,,,
9882,,1075,,
9882,,,50,
9883,2020,,,
9883,,1384,,
9884,2020,,,
9884,,1384,,
9885,699,,,
9886,984,,,
9886,8972,,,
9889,699,,,
9890,699,,,
9891,,1438,,
9892,9005,,,
9892,9320,,,
9893,15469,,,
9894,10636,,,
9895,10636,,,
9896,10636,,,
9896,17034,,,
9897,10636,,,
9898,16696,,,
9899,17034,,,
9901,255,,,
9901,10568,,,
9902,255,,,
9902,10568,,,
9903,255,,,
9903,10568,,,
9904,10568,,,
9904,,828,,
9904,,1450,,
9905,255,,,
9905,10568,,,
9906,255,,,
9906,985,,,
9906,10568,,,
9907,,1262,,
9908,8967,,,
9909,9508,,,
9910,7674,,,
9910,10634,,,
9911,5749,,,
9913,,,26,
9914,,1442,,
9915,1110,,,
9915,7769,,,
9916,1110,,,
9921,2481,,,
9922,980,,,
9923,1658,,,
9923,1829,,,
9924,458,,,
9925,4858,,,
9925,,197,,
9925,,1449,,
9926,347,,,
9926,479,,,
9927,2414,,,
9927,,1441,,
9928,1110,,,
9929,1110,,,
9930,10433,,,
9930,10570,,,
9931,10570,,,
9932,1110,,,
9933,1110,,,
9934,10570,,,
9934,10573,,,
9935,1110,,,
9935,7767,,,
9936,10570,,,
9936,10574,,,
9937,10570,,,
9938,10570,,,
9940,1461,,,
9940,10570,,,
9940,,382,,
9941,10584,,,
9942,10584,,,
9943,10584,,,
9945,10585,,,
9946,10587,,,
9946,,2812,,
9946,,,26,
9948,10585,,,
9948,10591,,,
9949,10584,,,
9950,10585,,,
9951,,20,,
9952,,,26,
9955,5361,,,
9955,,1448,,
9956,5361,,,
9956,,1448,,
9957,5361,,,
9957,,1448,,
9958,5361,,,
9958,,1448,,
9959,90,,,
9959,102,,,
9959,752,,,
9959,831,,,
9959,949,,,
9959,977,,,
9959,993,,,
9959,1087,,,
9959,1211,,,
9959,1223,,,
9959,1342,,,
9959,1399,,,
9959,1631,,,
9959,1867,,,
9959,1969,,,
9959,2003,,,
9959,2474,,,
9959,2547,,,
9959,2561,,,
9959,3701,,,
9959,4840,,,
9959,5786,,,
9959,5787,,,
9959,6063,,,
9959,14087,,,
9959,15635,,,
9959,,197,,
9960,1246,,,
9960,7999,,,
9961,164,,,
9961,17032,,,
9961,,1443,,
9962,67,,,
9962,10593,,,
9963,752,,,
9963,784,,,
9963,882,,,
9963,950,,,
9963,993,,,
9963,1113,,,
9963,1251,,,
9963,1288,,,
9963,1342,,,
9963,1399,,,
9963,1524,,,
9963,1555,,,
9963,1754,,,
9963,1854,,,
9963,1961,,,
9963,2181,,,
9963,2515,,,
9963,2918,,,
9963,2932,,,
9963,3187,,,
9963,4851,,,
9963,4870,,,
9963,5787,,,
9964,1131,,,
9964,1157,,,
9965,8020,,,
9965,,156,,
9966,4105,,,
9967,4105,,,
9967,,,2,
9968,4105,,,
9968,,,2,
9969,81,,,
9970,849,,,
9970,,1140,,
9971,4680,,,
9971,10594,,,
9972,2801,,,
9973,1296,,,
9973,2613,,,
9974,1296,,,
9974,,676,,
9975,5361,,,
9976,,1444,,
9976,,1445,,
9977,1231,,,
9977,1993,,,
9978,,1445,,
9979,,1445,,
9980,97,,,
9980,1682,,,
9981,97,,,
9981,,131,,
9982,7146,,,
9982,10595,,,
9983,1156,,,
9983,10596,,,
9983,10597,,,
9983,10598,,,
9983,,149,,
9983,,302,,
9984,67,,,
9984,93,,,
9984,767,,,
9984,816,,,
9984,843,,,
9984,844,,,
9984,895,,,
9984,984,,,
9984,997,,,
9984,1001,,,
9984,1155,,,
9984,1256,,,
9984,1293,,,
9984,1355,,,
9984,1448,,,
9984,1480,,,
9984,1681,,,
9984,1692,,,
9984,1859,,,
9984,1946,,,
9984,2121,,,
9984,2193,,,
9984,2374,,,
9984,2626,,,
9984,2931,,,
9984,3128,,,
9984,3278,,,
9984,3315,,,
9984,5710,,,
9984,5892,,,
9984,6128,,,
9985,1110,,,
9990,1168,,,
9990,1364,,,
9991,1364,,,
9992,1364,,,
9992,,1446,,
9993,146,,,
9993,1364,,,
9993,10601,,,
9993,,1446,,
9994,1364,,,
9995,1951,,,
9995,10603,,,
9996,4690,,,
9996,4959,,,
9996,5786,,,
9997,4959,,,
9997,,182,,
9999,980,,,
10000,3747,,,
10001,3747,,,
10002,1805,,,
10003,5754,,,
10005,3378,,,
10006,93,,,
10006,4178,,,
10007,95,,,
10008,95,,,
10009,95,,,
10010,701,,,
10011,1302,,,
10012,1302,,,
10013,1302,,,
10013,7674,,,
10014,7674,,,
10014,10650,,,
10015,7674,,,
10015,10634,,,
10016,7674,,,
10016,10650,,,
10017,,,26,
10018,,20,,
10019,1460,,,
10020,5780,,,
10020,10633,,,
10020,13540,,,
10020,,2578,,
10021,5780,,,
10021,10633,,,
10021,12948,,,
10021,,1239,,
10022,10624,,,
10023,1070,,,
10023,2828,,,
10024,7083,,,
10024,,68,,
10025,10659,,,
10025,,1371,,
10026,10659,,,
10026,,1371,,
10027,,302,,
10028,,302,,
10029,10629,,,
10030,,302,,
10031,1230,,,
10032,,302,,
10033,1230,,,
10033,3145,,,
10034,,302,,
10035,304,,,
10035,6717,,,
10035,,197,,
10035,,1452,,
10036,,302,,
10037,10973,,,
10038,,302,,
10039,7655,,,
10040,7655,,,
10041,68,,,
10043,76,,,
10044,949,,,
10045,164,,,
10045,10658,,,
10045,,1443,,
10046,164,,,
10046,10658,,,
10046,,1443,,
10047,164,,,
10047,10658,,,
10047,,1443,,
10048,164,,,
10048,,1443,,
10050,164,,,
10050,10657,,,
10051,10668,,,
10051,,888,,
10052,10668,,,
10052,10669,,,
10052,,888,,
10053,10668,,,
10053,10669,,,
10053,,888,,
10054,10668,,,
10054,10669,,,
10054,,888,,
10059,16638,,,
10059,16640,,,
10059,16641,,,
10063,1762,,,
10064,137,,,
10065,2002,,,
10066,882,,,
10067,1355,,,
10067,10645,,,
10068,804,,,
10068,816,,,
10068,1244,,,
10068,4010,,,
10068,5217,,,
10068,5585,,,
10068,7945,,,
10070,803,,,
10070,,,58,
10071,763,,,
10072,1829,,,
10073,1829,,,
10075,1062,,,
10075,1829,,,
10076,1829,,,
10076,10919,,,
10076,,1458,,
10077,1829,,,
10077,10918,,,
10078,1658,,,
10078,1829,,,
10078,1895,,,
10078,2445,,,
10079,1658,,,
10079,1673,,,
10079,1829,,,
10079,2445,,,
10080,2145,,,
10081,2188,,,
10081,5702,,,
10081,16791,,,
10081,,2812,,
10082,10941,,,
10082,,,26,
10083,10941,,,
10083,,,26,
10084,10921,,,
10084,,2417,,
10085,949,,,
10086,949,,,
10087,949,,,
10087,10455,,,
10090,949,,,
10091,949,,,
10092,949,,,
10092,10923,,,
10092,,1459,,
10093,710,,,
10093,6488,,,
10093,10922,,,
10094,10922,,,
10095,710,,,
10095,6488,,,
10095,10922,,,
10096,710,,,
10097,10649,,,
10097,10961,,,
10098,10648,,,
10098,10664,,,
10099,10648,,,
10099,10665,,,
10100,3932,,,
10101,3932,,,
10102,3932,,,
10103,3932,,,
10104,3932,,,
10105,3932,,,
10106,3932,,,
10107,3932,,,
10108,3932,,,
10109,3932,,,
10110,6081,,,
10110,,1266,,
10111,5493,,,
10111,10651,,,
10112,882,,,
10112,1293,,,
10112,6081,,,
10112,7422,,,
10112,,156,,
10113,2904,,,
10113,6081,,,
10113,,197,,
10114,1292,,,
10114,6081,,,
10115,1292,,,
10115,6081,,,
10127,2166,,,
10127,5361,,,
10128,5068,,,
10129,5068,,,
10130,5068,,,
10131,5068,,,
10132,5068,,,
10133,5068,,,
10134,5068,,,
10135,473,,,
10135,10517,,,
10136,,156,,
10137,102,,,
10137,1936,,,
10141,5361,,,
10141,,1464,,
10143,,1463,,
10144,5361,,,
10145,5361,,,
10146,9132,,,
10146,,1463,,
10151,67,,,
10152,67,,,
10153,10942,,,
10154,5361,,,
10154,,1464,,
10155,980,,,
10155,10533,,,
10156,134,,,
10157,134,,,
10158,134,,,
10159,134,,,
10160,134,,,
10161,2419,,,
10161,,42,,
10162,,1262,,
10165,2419,,,
10165,10980,,,
10169,254,,,
10169,,,26,
10171,980,,,
10171,,,26,
10172,980,,,
10173,980,,,
10174,980,,,
10175,980,,,
10177,16064,,,
10178,16064,,,
10179,4105,,,
10179,6665,,,
10180,,183,,
10181,465,,,
10181,,232,,
10182,465,,,
10183,465,,,
10184,11002,,,
10184,12355,,,
10185,6766,,,
10186,1460,,,
10186,9430,,,
10187,1682,,,
10187,10988,,,
10187,,131,,
10188,67,,,
10189,465,,,
10190,9375,,,
10190,10989,,,
10191,6956,,,
10191,10974,,,
10193,980,,,
10194,1213,,,
10195,6766,,,
10200,2577,,,
10200,11129,,,
10200,,1335,,
10202,2577,,,
10202,11117,,,
10204,2577,,,
10205,1240,,,
10205,2577,,,
10205,,1481,,
10207,10911,,,
10207,,2710,,
10208,2577,,,
10208,5954,,,
10209,2577,,,
10211,2294,,,
10211,2577,,,
10211,,161,,
10212,81,,,
10212,2577,,,
10212,,161,,
10213,2577,,,
10213,15989,,,
10213,,117,,
10214,11142,,,
10215,10967,,,
10216,10967,,,
10217,2577,,,
10217,10913,,,
10218,10967,,,
10219,2577,,,
10219,,1456,,
10220,1240,,,
10220,,1457,,
10221,1240,,,
10221,2577,,,
10221,,1457,,
10222,2577,,,
10222,10914,,,
10223,11016,,,
10224,10967,,,
10225,1520,,,
10226,2944,,,
10227,2009,,,
10227,2944,,,
10228,,161,,
10229,2294,,,
10229,10500,,,
10229,,161,,
10239,5754,,,
10244,1859,,,
10244,10962,,,
10244,10963,,,
10245,3378,,,
10245,,1465,,
10246,9418,,,
10247,7116,,,
10249,11014,,,
10249,12661,,,
10250,11014,,,
10250,12661,,,
10251,465,,,
10251,11013,,,
10262,1110,,,
10262,2145,,,
10263,2892,,,
10263,9397,,,
10263,10925,,,
10264,4730,,,
10266,16431,,,
10267,190,,,
10268,102,,,
10269,2740,,,
10270,1326,,,
10270,1588,,,
10271,1851,,,
10271,4174,,,
10274,473,,,
10274,980,,,
10275,674,,,
10275,10927,,,
10279,1288,,,
10279,2546,,,
10281,3890,,,
10281,10928,,,
10287,,2842,,
10288,99,,,
10288,704,,,
10288,,187,,
10289,102,,,
10290,90,,,
10290,10930,,,
10290,,1467,,
10291,,1462,,
10292,5707,,,
10293,11111,,,
10293,11112,,,
10294,1284,,,
10294,4123,,,
10296,4217,,,
10296,,323,,
10297,4217,,,
10298,4217,,,
10299,4217,,,
10299,,311,,
10300,4217,,,
