ItemID,GeneralFormat,SpecificFormat
9302,Photographs,photographic print on cabinet card
9305,Photographs,slide
9306,Photographs,slide
9307,Photographs,slide
9308,Photographs,slide
9309,Photographs,slide
9310,Photographs,slide
9316,Photographs,photographic print
9317,Correspondence,letter
9314,Photographs,photographic print
9318,Photographs,negative
9319,Photographs,negative
9320,Photographs,negative
9321,Photographs,negative
9322,Photographs,negative
9346,Photographs,photographic print
9344,Photographs,photographic print
9343,Photographs,photographic print
9342,Photographs,photographic print
9341,Photographs,photographic print
9340,Photographs,photographic print
9338,Photographs,photographic print
9337,Photographs,photographic print
9336,Photographs,photographic print
9331,Photographs,photographic print
9328,Photographs,photographic print
9326,Photographs,photographic print
9339,Photographs,photographic print
9329,Photographs,photographic print
9345,Photographs,photographic print
9325,Photographs,photographic print
9324,Photographs,photographic print
9347,Photographs,photographic print
9348,Photographs,photographic print
9349,Photographs,photographic print
9350,Photographs,photographic print
9351,Photographs,photographic print
9352,Photographs,photographic print
9354,Photographs,photographic print
9353,Photographs,photographic print
9332,Correspondence,letter
9333,Correspondence,letter
9334,Photographs,photographic print
9356,Photographs,photographic print
9358,Writings,note
9364,Photographs,photographic print
9365,Photographs,photographic print
9366,Photographs,photographic print
9367,Photographs,photographic print
9330,Printed Materials,clipping
9362,Photographs,photographic print
9363,Photographs,transparency
9380,Writings,poem
9372,Correspondence,envelope
9375,Printed Materials,clipping
9378,Correspondence,postcard
9377,Correspondence,mail art
9374,Correspondence,letter
9382,Photographs,photographic print
9383,Photographs,photographic print
9384,Photographs,photographic print
9381,Photographs,photographic print
9385,Photographs,photographic print
9386,Writings,poem
9387,Writings,poem
9388,Writings,poem
9389,Writings,poem
9390,Writings,poem
9371,Artworks,sketchbook
9394,Photographs,photographic print
9395,Photographs,photographic print
9396,Correspondence,letter
9397,Correspondence,letter
9398,Correspondence,letter
9399,Correspondence,letter
9400,Correspondence,letter
9401,Writings,note
9402,Correspondence,letter
9403,Correspondence,letter
9404,Correspondence,telegram
9405,Correspondence,letter
9406,Writings,note
9407,Correspondence,letter
9408,Correspondence,postcard
9392,Printed Materials,map
9426,Photographs,transparency
9427,Photographs,transparency
9428,Photographs,transparency
9439,Photographs,photographic print
9440,Photographs,photographic print
9441,Photographs,photographic print
9442,Photographs,photographic print
9443,Photographs,photographic print
9444,Photographs,photographic print
9445,Photographs,photographic print
9429,Correspondence,letter
9430,Correspondence,letter
9431,Correspondence,letter
9432,Correspondence,letter
9417,Correspondence,letter
9418,Correspondence,telegram
9416,Writings,note
9420,Correspondence,letter
9421,Correspondence,letter
9423,Writings,poem
9424,Correspondence,letter
9422,Photographs,photographic print
9412,Photographs,photographic print on board
9413,Photographs,photographic print on board
9447,Photographs,photographic print
9448,Photographs,photographic print
9434,Photographs,photographic print
9435,Photographs,photographic print
9449,Photographs,photographic print
9438,Photographs,photographic print
9453,Printed Materials,postcard
9452,Printed Materials,poster
9451,Printed Materials,poster
9450,Printed Materials,poster
3883,Photographs,photographic print
9455,Photographs,photographic print
9454,Photographs,photographic print
9456,Photographs,photographic print
9460,Photographs,photographic print
9458,Photographs,photographic print
9457,Correspondence,letter
9469,Photographs,photographic print
9468,Photographs,photographic print
9467,Photographs,photographic print
9466,Photographs,photographic print
9461,Photographs,photographic print
9465,Photographs,photographic print
9462,Photographs,photographic print
9471,Photographs,photographic print
9472,Photographs,photographic print
9470,Photographs,photographic print
9478,Photographs,photographic print
9479,Photographs,photographic print
9483,Photographs,photographic print
9484,Correspondence,letter
9485,Photographs,photographic print
9477,Photographs,photographic print
9481,Photographs,photographic print
9480,Photographs,photographic print
9482,Photographs,photographic print
9486,Printed Materials,business card
739,Correspondence,letter
9523,Photographs,photographic print
9518,Photographs,photographic print
9519,Photographs,photographic print
9520,Photographs,photographic print
946,Photographs,photographic print
945,Photographs,photographic print
9488,Photographs,photographic print
9487,Photographs,photographic print
9491,Photographs,photographic print
9489,Photographs,photographic print on cabinet card
9490,Photographs,photographic print
9516,Photographs,photographic print
9515,Photographs,photographic print
9521,Photographs,photographic print
9522,Photographs,photographic print
9527,Correspondence,Christmas card
9528,Correspondence,Christmas card
9529,Correspondence,Christmas card
9530,Correspondence,Christmas card
9531,Artworks,print
9535,Correspondence,Christmas card
9532,Correspondence,Christmas card
9533,Correspondence,Christmas card
9534,Correspondence,Christmas card
9524,Correspondence,Christmas card
9526,Correspondence,Christmas card
9536,Correspondence,Christmas card
9537,Correspondence,Christmas card
9538,Writings,poem
9539,Photographs,photographic print
9540,Photographs,photographic print
9541,Photographs,photographic print
9580,Photographs,photographic print
9554,Albums,scrapbook
9555,Photographs,photographic print
9583,Photographs,photographic print
9562,Correspondence,letter
9582,Correspondence,letter
9590,Correspondence,letter
9591,Correspondence,letter
9588,Writings,essay
9592,Albums,photograph album
9598,Photographs,photographic print
9599,Photographs,photographic print
9600,Photographs,photographic print
9601,Photographs,photographic print
9602,Photographs,photographic print
9603,Photographs,photographic print
9604,Photographs,photographic print
9605,Photographs,photographic print
9606,Photographs,photographic print
9607,Photographs,photographic print
9593,Correspondence,letter
9594,Correspondence,letter
9597,Photographs,photographic print on board
9608,Photographs,photographic print
9595,Correspondence,letter
9596,Artworks,drawing
8423,Writings,diary
9610,Albums,autograph book
9611,Photographs,photographic print
9612,Artworks,drawing
9613,Photographs,photographic print
9614,Photographs,photographic print
9615,Photographs,photographic print
9616,Photographs,photographic print
9549,Photographs,photographic print
9550,Photographs,photographic print
9551,Photographs,photographic print
9552,Photographs,photographic print
9553,Albums,scrapbook
9575,Photographs,negative
9569,Photographs,negative
9573,Photographs,negative
9572,Photographs,negative
9570,Photographs,negative
9574,Photographs,negative
9571,Photographs,negative
9578,Photographs,negative
9577,Photographs,negative
9576,Photographs,negative
9559,Photographs,photographic print
9563,Photographs,photographic print on board
9564,Photographs,photographic print on board
9565,Photographs,photographic print on board
9566,Photographs,photographic print on board
9567,Photographs,photographic print on board
9581,Photographs,photographic print
2310,Photographs,photographic print
9558,Photographs,photographic print
9557,Photographs,photographic print
9547,Photographs,photographic print
9630,Printed Materials,magazine
9620,Artworks,blueprint
9621,Photographs,photographic print
9622,Photographs,photographic print
9697,Photographs,photographic print
9698,Photographs,photographic print
9734,Photographs,photographic print
9735,Photographs,photographic print
9736,Photographs,photographic print
9737,Photographs,photographic print
9728,Albums,scrapbook
9674,Writings,diary
12478,Writings,diary
12582,Writings,diary
12583,Writings,diary
12584,Writings,diary
12585,Writings,diary
12586,Writings,diary
12587,Writings,diary
12588,Writings,diary
12589,Writings,diary
12590,Writings,diary
12591,Writings,diary
12592,Writings,diary
12487,Writings,diary
12488,Writings,diary
12489,Writings,diary
12490,Writings,diary
12491,Writings,diary
12492,Writings,diary
12493,Writings,diary
12494,Writings,diary
12495,Writings,diary
12496,Writings,diary
12497,Writings,diary
12498,Writings,diary
12499,Writings,diary
12500,Writings,diary
12501,Writings,diary
12502,Writings,diary
12594,Writings,diary
12595,Writings,diary
12596,Writings,diary
12597,Writings,diary
12598,Writings,diary
12599,Writings,diary
12600,Writings,diary
12601,Writings,diary
12602,Writings,diary
12603,Writings,diary
12604,Writings,diary
12605,Writings,diary
12606,Writings,diary
12607,Writings,diary
12608,Writings,diary
12609,Writings,diary
12610,Writings,diary
12611,Writings,diary
12612,Writings,diary
12613,Writings,diary
12614,Writings,diary
12615,Writings,diary
12616,Writings,diary
12617,Writings,diary
12618,Writings,diary
12619,Writings,diary
12620,Writings,diary
12621,Writings,diary
12622,Writings,diary
12623,Writings,diary
12624,Writings,diary
12625,Writings,diary
12626,Writings,diary
12627,Writings,diary
12628,Writings,diary
12629,Writings,diary
12630,Writings,diary
12631,Writings,diary
12632,Writings,diary
12633,Writings,diary
12634,Writings,diary
12635,Writings,diary
12636,Writings,diary
12637,Writings,diary
12638,Writings,diary
12639,Writings,diary
12640,Writings,diary
12504,Writings,diary
12505,Writings,diary
12506,Writings,diary
12507,Writings,diary
12508,Writings,diary
12509,Writings,diary
12510,Writings,diary
12511,Writings,diary
12512,Writings,diary
12513,Writings,diary
12514,Writings,diary
12515,Writings,diary
12516,Writings,diary
12517,Writings,diary
12518,Writings,diary
12519,Writings,diary
12520,Writings,diary
12521,Writings,diary
12522,Writings,diary
12523,Writings,diary
12524,Writings,diary
12525,Writings,diary
12526,Writings,diary
12527,Writings,diary
12528,Writings,diary
12529,Writings,diary
12530,Writings,diary
12531,Writings,diary
12532,Writings,diary
12533,Writings,diary
12534,Writings,diary
12535,Writings,diary
12536,Writings,diary
12537,Writings,diary
12538,Writings,diary
12539,Writings,diary
12540,Writings,diary
12541,Writings,diary
12542,Writings,diary
12543,Writings,diary
12544,Writings,diary
12545,Writings,diary
12546,Writings,diary
12547,Writings,diary
12548,Writings,diary
12549,Writings,diary
12550,Writings,diary
12551,Writings,diary
12552,Writings,diary
12553,Writings,diary
12554,Writings,diary
12555,Writings,diary
12556,Writings,diary
12557,Writings,diary
12558,Writings,diary
12559,Writings,diary
12560,Writings,diary
12561,Writings,diary
12562,Writings,diary
12563,Writings,diary
12564,Writings,diary
12565,Writings,diary
12566,Writings,diary
12567,Writings,diary
12568,Writings,diary
12569,Writings,diary
12570,Writings,diary
12571,Writings,diary
12572,Writings,diary
12573,Writings,diary
12574,Writings,diary
12575,Writings,diary
12576,Writings,diary
12577,Writings,diary
12578,Writings,diary
12579,Writings,diary
12580,Writings,diary
9770,Printed Materials,clipping
9771,Printed Materials,clipping
9772,Albums,scrapbook
9649,Photographs,photographic print
9652,Writings,diary
9651,Writings,diary
9653,Writings,diary
9654,Writings,diary
9655,Writings,diary
9656,Writings,diary
9657,Writings,diary
9658,Writings,diary
9659,Writings,diary
9660,Writings,diary
9661,Writings,diary
9662,Writings,diary
9663,Writings,diary
9664,Writings,diary
9665,Writings,diary
9677,Printed Materials,exhibition announcement
9683,Correspondence,letter
9684,Correspondence,letter
9685,Correspondence,letter
9686,Writings,artists' statement
9687,Correspondence,letter
9666,Writings,diary
9667,Writings,diary
9668,Writings,diary
9738,Photographs,photographic print
9739,Photographs,photographic print
9740,Correspondence,letter
9669,Writings,diary
9699,Photographs,photographic print
9695,Photographs,photographic print
9696,Photographs,photographic print
9690,Correspondence,letter
9691,Correspondence,letter
9692,Correspondence,letter
9693,Correspondence,postcard
9694,Correspondence,letter
9763,Artworks,print
9670,Writings,diary
9671,Writings,diary
9672,Writings,diary
9688,Printed Materials,magazine
9726,Printed Materials,exhibition announcement
9727,Photographs,photographic print
9673,Writings,diary
9774,Printed Materials,magazine
9775,Printed Materials,diploma
9769,Albums,scrapbook
9768,Albums,scrapbook
9767,Albums,scrapbook
9766,Albums,scrapbook
9764,Photographs,photographic print
9776,Photographs,photographic print
9777,Photographs,photographic print
9778,Photographs,photographic print
9779,Photographs,photographic print
9780,Photographs,photographic print
9781,Photographs,photographic print
9782,Photographs,photographic print
9783,Photographs,photographic print
9784,Artworks,drawing
9785,Artworks,painting
9786,Artworks,sketch
9787,Correspondence,letter
9788,Correspondence,letter
9765,Albums,scrapbook
9724,Photographs,photographic print
9725,Photographs,photographic print
9741,Photographs,photographic print
9742,Photographs,photographic print
9743,Photographs,photographic print
9744,Photographs,photographic print
9745,Photographs,photographic print
9746,Photographs,photographic print
9747,Photographs,photographic print
9748,Photographs,photographic print
9749,Photographs,photographic print
9750,Photographs,photographic print
9751,Photographs,photographic print
9752,Photographs,photographic print
9753,Photographs,photographic print
9754,Photographs,photographic print
9755,Photographs,photographic print
9756,Photographs,photographic print
9757,Photographs,photographic print
9758,Photographs,photographic print
9759,Photographs,photographic print
9760,Photographs,photographic print
9761,Photographs,photographic print
9762,Photographs,photographic print
9794,Correspondence,letter
9795,Correspondence,letter
9796,Correspondence,letter
9797,Correspondence,letter
9812,Correspondence,postcard
9810,Photographs,photographic print
9860,Photographs,photographic print
9861,Photographs,negative
9851,Printed Materials,pamphlet
9700,Photographs,photographic print
9701,Photographs,photographic print
9702,Photographs,photographic print
9703,Photographs,photographic print
9704,Photographs,photographic print
9705,Photographs,photographic print
9706,Photographs,photographic print
9707,Photographs,photographic print
9708,Photographs,photographic print
9709,Photographs,photographic print
9710,Photographs,photographic print
9711,Photographs,photographic print
9712,Photographs,photographic print
9714,Photographs,photographic print
9715,Photographs,photographic print
9716,Photographs,photographic print
9717,Photographs,photographic print
9718,Photographs,photographic print
9719,Photographs,photographic print
9720,Photographs,photographic print
9721,Photographs,photographic print
9722,Photographs,photographic print
9723,Photographs,photographic print
9862,Photographs,photographic print on board
9863,Photographs,photographic print
9854,Photographs,photographic print
9855,Photographs,photographic print
9856,Photographs,photographic print
9857,Photographs,photographic print
9858,Photographs,photographic print
9859,Photographs,photographic print
9864,Printed Materials,exhibition announcement
9832,Photographs,negative
9831,Photographs,negative
9825,Artworks,painting
9828,Artworks,sketch
9827,Artworks,sketch
9824,Artworks,drawing
9826,Artworks,sketch
9789,Correspondence,note
9873,Photographs,photographic print
9874,Photographs,photographic print
9875,Photographs,photographic print
9876,Photographs,photographic print
9877,Photographs,photographic print
9792,Correspondence,letter
9798,Writings,note
9799,Correspondence,letter
9800,Correspondence,letter
9801,Photographs,photographic print
9802,Writings,note
9803,Correspondence,letter
9804,Correspondence,letter
9805,Correspondence,letter
9806,Writings,commonplace book
9811,Writings,note
9807,Financial Records,price list
9808,Writings,note
9809,Writings,commonplace book
9814,Artworks,sketchbook
9815,Correspondence,letter
9816,Writings,address book
9817,Correspondence,letter
9818,Correspondence,letter
9819,Correspondence,letter
9820,Correspondence,note
9821,Correspondence,letter
9822,Correspondence,letter
9833,Writings,note
9834,Writings,note
9835,Writings,note
9844,Correspondence,postcard
9845,Writings,diagram
9836,Writings,note
9837,Writings,note
9838,Writings,note
9839,Writings,note
9840,Writings,note
9842,Writings,note
9843,Writings,essay
9846,Financial Records,receipt
9847,Writings,note
9848,Correspondence,letter
9849,Writings,diary
9850,Writings,diary
9618,Photographs,photographic print
9619,Photographs,photographic print
9637,Photographs,photographic print
9638,Photographs,photographic print on board
9641,Printed Materials,brochure
9640,Artworks,drawing
9644,Photographs,photographic print
9645,Photographs,photographic print
9646,Photographs,photographic print
9648,Photographs,photographic print
9647,Photographs,photographic print on album page
9625,Artworks,drawing
9886,Photographs,photographic print
9880,Photographs,photographic print
9882,Photographs,photographic print
9905,Correspondence,telegram
9906,Correspondence,letter
9893,Photographs,contact sheet
9894,Photographs,photographic print
9895,Photographs,photographic print
9896,Photographs,photographic print
9897,Photographs,photographic print
9898,Photographs,photographic print
9899,Photographs,photographic print
9910,Photographs,photographic print
9911,Albums,photograph album
9912,Printed Materials,clipping
9907,Printed Materials,exhibition announcement
9908,Photographs,photographic print
9909,Artworks,print
9917,Photographs,photographic print
9918,Photographs,photographic print
9919,Photographs,photographic print
9920,Photographs,photographic print
9921,Albums,scrapbook
9922,Photographs,photographic print
9913,Photographs,negative
9940,Correspondence,letter
9938,Writings,manuscript
9937,Writings,article
9936,Artworks,drawing
9934,Artworks,mixed media
9931,Photographs,photographic print
9928,Printed Materials,journal
9929,Printed Materials,journal
9932,Printed Materials,journal
9935,Printed Materials,journal
9915,Printed Materials,journal
9916,Printed Materials,journal
9933,Printed Materials,journal
9923,Photographs,photographic print
9924,Photographs,photographic print
9885,Artworks,sketchbook
9889,Artworks,sketch
9890,Photographs,photographic print
9878,Photographs,photographic print
9892,Photographs,photographic print on carte-de-visite mount
9901,Correspondence,letter
9902,Correspondence,letter
9903,Correspondence,telegram
9791,Artworks,sketchbook
9871,Photographs,photographic print
9926,Photographs,photographic print
9947,Printed Materials,magazine
9954,Photographs,photographic print on board
9959,Correspondence,letter
9960,Correspondence,letter
9961,Correspondence,letter
10045,Correspondence,letter
10046,Correspondence,letter
10047,Correspondence,letter
10048,Correspondence,letter
10050,Correspondence,letter
9962,Correspondence,letter
9963,Correspondence,letter
9964,Correspondence,letter
9965,Writings,item
9966,Writings,note
9968,Writings,note
9967,Writings,note
9969,Writings,note
9985,Correspondence,mail art
9941,Photographs,photographic print
9942,Photographs,photographic print
9943,Photographs,photographic print
9944,Photographs,photographic print
9945,Photographs,photographic print
9946,Photographs,photographic print
9948,Photographs,photographic print
9949,Photographs,photographic print
9950,Photographs,photographic print
9952,Photographs,photographic print
9953,Photographs,photographic print
9994,Photographs,photographic print
9992,Photographs,photographic print
9991,Photographs,photographic print
9993,Photographs,photographic print
9990,Photographs,photographic print
9973,Correspondence,letter
9980,Correspondence,note
9981,Correspondence,note
9982,Photographs,photographic print
9977,Correspondence,letter
9983,Writings,artists' statement
9984,Writings,artists' statement
10011,Photographs,photographic print
10012,Photographs,photographic print
10013,Photographs,photographic print
10015,Photographs,photographic print
10016,Photographs,photographic print
9997,Writings,diary
9996,Writings,diary
10003,Financial Records,account book
10010,Writings,note
10009,Writings,diary
10008,Writings,note
10007,Writings,note
10006,Correspondence,letter
10005,Writings,note
10000,Writings,note
10001,Artworks,collage
9995,Correspondence,letter
9998,Writings,essay
9999,Photographs,photographic print
10002,Writings,lecture
10025,Photographs,photographic print
10026,Photographs,photographic print
10023,Correspondence,letter
10020,Photographs,photographic print on board
10021,Photographs,photographic print on board
10019,Artworks,painting
10022,Printed Materials,postcard
9975,Writings,note
10029,Printed Materials,book
10063,Writings,note
10064,Writings,note
10065,Writings,note
10066,Writings,note
10067,Correspondence,letter
10068,Correspondence,letter
10070,Writings,note
10071,Writings,note
10014,Photographs,photographic print
10093,Photographs,photographic print
10094,Photographs,photographic print
10095,Photographs,photographic print
10096,Photographs,photographic print
10100,Printed Materials,tear sheets
10101,Printed Materials,magazine
10102,Printed Materials,clipping
10103,Printed Materials,tear sheets
10104,Printed Materials,clipping
10105,Printed Materials,clipping
10106,Printed Materials,tear sheets
10107,Printed Materials,brochure
10108,Printed Materials,brochure
10109,Printed Materials,clipping
8058,Albums,photograph album
10128,Writings,note
10129,Writings,diary
10130,Artworks,sketch
10131,Artworks,sketch
10132,Artworks,sketch
10133,Artworks,sketch
10134,Artworks,sketch
10144,Correspondence,postcard
10145,Correspondence,postcard
10146,Writings,note
10052,Photographs,photographic print
10053,Photographs,photographic print
10054,Photographs,photographic print
10055,Photographs,photographic print
10056,Photographs,photographic print
10057,Photographs,photographic print
10058,Photographs,photographic print
10059,Photographs,photographic print
10060,Photographs,photographic print
10061,Printed Materials,clipping
10035,Correspondence,letter
10072,Artworks,painting
10073,Artworks,painting on board
10075,Correspondence,letter
10076,Correspondence,letter
10077,Correspondence,letter
10078,Photographs,photographic print
10084,Photographs,photographic print
10080,Photographs,photographic print
10081,Photographs,photographic print
10082,Photographs,photographic print
10083,Photographs,photographic print
10085,Photographs,photographic print
10086,Photographs,photographic print
10087,Photographs,photographic print
10088,Photographs,photographic print
10089,Photographs,photographic print
10090,Photographs,photographic print
10091,Photographs,photographic print
10147,Printed Materials,clipping
10148,Printed Materials,clipping
10149,Printed Materials,clipping
10150,Printed Materials,clipping
10153,Printed Materials,clipping
10154,Printed Materials,clipping
10160,Artworks,sketch
10159,Writings,teaching notes
10158,Artworks,print
10157,Photographs,photographic print
10156,Financial Records,ledger
10155,Artworks,collage
10127,Correspondence,letter
10137,Photographs,photographic print
10136,Printed Materials,flyer
10135,Photographs,photographic print
10152,Writings,note
10151,Artworks,painting
10097,Correspondence,letter
10098,Correspondence,letter
10099,Correspondence,letter
10111,Correspondence,letter
10112,Correspondence,letter
10113,Correspondence,letter
10114,Correspondence,letter
10191,Photographs,photographic print on board
10199,Writings,teaching notes
10185,Writings,note
10194,Writings,artists' statement
10195,Writings,note
10179,Photographs,photographic print on cabinet card
10188,Artworks,painting
10186,Photographs,photographic print on album page
10193,Artworks,drawing
10187,Photographs,photographic print
10169,Financial Records,appraisal
10161,Photographs,photographic print
10162,Photographs,photographic print
10163,Photographs,photographic print
10164,Photographs,photographic print
10165,Correspondence,letter
10247,Photographs,photographic print
10244,Photographs,photographic print
10246,Photographs,photographic print
10174,Artworks,collage
10175,Artworks,collage
10172,Artworks,collage
10171,Artworks,collage
10173,Artworks,collage
10216,Printed Materials,magazine
10218,Printed Materials,magazine
10204,Writings,note
10202,Correspondence,invitation
10201,Printed Materials,broadside
10200,Correspondence,letter
10198,Printed Materials,flyer
10196,Printed Materials,broadside
10224,Printed Materials,magazine
10230,Printed Materials,menu
10231,Printed Materials,menu
10041,Artworks,print
10039,Photographs,photographic print
10040,Photographs,photographic print
10033,Correspondence,letter
10031,Artworks,sketch
10043,Financial Records,ledger
10044,Writings,essay
9971,Photographs,photographic print
9972,Photographs,photographic print
10037,Printed Materials,poster
10215,Printed Materials,magazine
10176,Printed Materials,menu
10177,Artworks,print
10178,Artworks,print
10182,Photographs,photographic print
10183,Photographs,photographic print
10184,Photographs,photographic print
10189,Photographs,photographic print
10288,Artworks,sketch
10292,Artworks,print
10290,Correspondence,letter
10282,Photographs,photographic print
10251,Photographs,photographic print
10250,Photographs,photographic print
10249,Photographs,photographic print
10223,Printed Materials,announcement
10211,Correspondence,letter
10212,Correspondence,invitation
10209,Printed Materials,stationary
10208,Correspondence,telegram
10207,Printed Materials,brochure
10311,Photographs,photographic print
10310,Photographs,photographic print
10305,Photographs,photographic print
10307,Photographs,photographic print
10308,Photographs,photographic print
10309,Photographs,photographic print
10295,Photographs,photographic print
10312,Photographs,photographic print
10313,Photographs,photographic print
10314,Photographs,photographic print
10331,Photographs,photographic print
10332,Photographs,photographic print
10333,Photographs,photographic print
10334,Photographs,photographic print
10335,Photographs,photographic print
10336,Photographs,photographic print
10337,Photographs,photographic print on board
10338,Photographs,photographic print on board
10341,Artworks,sketchbook
10289,Writings,artists' statement
10352,Writings,note
10353,Correspondence,letter
7950,Albums,scrapbook
10356,Photographs,photographic print on board
10357,Photographs,photographic print on album page
10222,Correspondence,letter
10217,Correspondence,Christmas card
10214,Correspondence,Christmas card
10298,Photographs,photographic print
10297,Photographs,photographic print
10359,Photographs,photographic print on board
10360,Photographs,photographic print on board
10361,Photographs,photographic print
10363,Photographs,photographic print
10366,Photographs,photographic print
10375,Photographs,photographic print
10376,Photographs,photographic print
10377,Photographs,photographic print
10378,Photographs,photographic print
10381,Photographs,photographic print
10382,Photographs,contact sheet
10387,Photographs,photographic print
10388,Photographs,photographic print
10390,Photographs,photographic print
10391,Photographs,photographic print
10392,Photographs,photographic print
10389,Artworks,sketch
10368,Photographs,photographic print
10367,Artifacts,textile
10369,Photographs,photographic print
10370,Photographs,photographic print
10379,Correspondence,postcard
10373,Artifacts,textile
10350,Photographs,photographic print
10349,Artworks,painting on board
10354,Albums,scrapbook
10351,Albums,scrapbook
10396,Artworks,sketch
10397,Artworks,sketch
10399,Photographs,photographic print
10400,Photographs,photographic print
10401,Photographs,photographic print
10402,Photographs,photographic print
10403,Photographs,photographic print
10404,Photographs,photographic print
10394,Photographs,photographic print on board
10395,Photographs,photographic print
10405,Photographs,photographic print
10417,Printed Materials,poster
10418,Printed Materials,exhibition announcement
10419,Printed Materials,postcard
10410,Correspondence,greeting card
10408,Photographs,photographic print
10420,Printed Materials,tear sheets
10421,Photographs,photographic print
10422,Photographs,photographic print
10423,Photographs,photographic print
10424,Photographs,photographic print
10425,Artworks,print
10426,Photographs,photographic print
10427,Photographs,photographic print
10428,Photographs,photographic print
10430,Photographs,photographic print
10432,Photographs,photographic print
10433,Photographs,photographic print
10434,Photographs,photographic print
10435,Photographs,photographic print
10436,Photographs,photographic print
10437,Photographs,photographic print
10438,Photographs,photographic print
10439,Photographs,photographic print
10440,Photographs,photographic print
10441,Photographs,photographic print
10443,Printed Materials,clipping
10444,Printed Materials,flyer
10412,Printed Materials,exhibition announcement
10413,Correspondence,postcard
10414,Photographs,photographic print
10415,Printed Materials,poster
10409,Printed Materials,article
10446,Printed Materials,tear sheets
10448,Printed Materials,clipping
10449,Printed Materials,clipping
10450,Printed Materials,clipping
10451,Printed Materials,clipping
10452,Printed Materials,clipping
10453,Printed Materials,clipping
10484,Photographs,photographic print
10456,Photographs,photographic print
10457,Photographs,photographic print
10458,Photographs,photographic print
10459,Photographs,photographic print
10460,Photographs,photographic print
10461,Photographs,photographic print
10462,Photographs,photographic print
10464,Photographs,photographic print
10465,Photographs,photographic print
10442,Printed Materials,clipping
10471,Photographs,photographic print
10476,Photographs,photographic print
10481,Photographs,photographic print
10482,Photographs,photographic print
10483,Photographs,photographic print
10493,Photographs,photographic print
10491,Photographs,photographic print
10492,Photographs,photographic print
10454,Photographs,slide
10455,Photographs,transparency
10485,Photographs,transparency
10486,Photographs,negative
10487,Photographs,negative
10488,Photographs,negative
10489,Photographs,negative
10490,Photographs,negative
10494,Albums,scrapbook
10496,Correspondence,letter
10322,Correspondence,letter
10323,Photographs,photographic print
10324,Photographs,photographic print
10325,Correspondence,letter
10330,Artworks,painting
10498,Photographs,negative
10500,Photographs,photographic print
10516,Photographs,slide
10515,Photographs,slide
10514,Photographs,slide
10517,Photographs,slide
10519,Photographs,slide
10521,Photographs,slide
10522,Photographs,slide
10509,Albums,scrapbook
10510,Photographs,photographic print
10524,Photographs,photographic print
10525,Albums,photograph album
10520,Photographs,photographic print
10505,Photographs,photographic print
10506,Photographs,photographic print
10507,Photographs,photographic print
10508,Photographs,photographic print
10343,Printed Materials,book jacket
10344,Photographs,photographic print
10345,Photographs,photographic print
10637,Photographs,photographic print
10638,Photographs,photographic print
10639,Photographs,photographic print
10640,Photographs,photographic print
10641,Photographs,photographic print
10642,Photographs,photographic print
10643,Photographs,photographic print
10644,Photographs,photographic print
10645,Photographs,photographic print
10646,Photographs,photographic print
10647,Photographs,photographic print
10648,Photographs,photographic print
10649,Photographs,photographic print
10650,Photographs,photographic print
10651,Photographs,photographic print
10652,Photographs,photographic print
10653,Writings,note
10628,Photographs,contact sheet
10619,Photographs,negative
10620,Photographs,negative
10621,Photographs,negative
10622,Photographs,negative
10623,Photographs,negative
10624,Photographs,negative
10625,Photographs,negative
10626,Photographs,negative
10627,Photographs,negative
10618,Photographs,photographic print on board
10609,Photographs,photographic print
10383,Albums,scrapbook
10654,Photographs,photographic print
10782,Photographs,photographic print
10784,Photographs,photographic print
10787,Photographs,photographic print
10789,Photographs,photographic print
10790,Photographs,photographic print
10793,Photographs,photographic print
10797,Correspondence,postcard
10778,Photographs,photographic print
10831,Writings,note
10826,Writings,note
11073,Correspondence,letter
11032,Photographs,photographic print
11041,Photographs,photographic print
11042,Artworks,sketch
11043,Photographs,photographic print
11044,Photographs,photographic print
11045,Photographs,photographic print
11046,Photographs,photographic print
11047,Photographs,photographic print
11048,Photographs,photographic print
11049,Photographs,photographic print
11051,Photographs,photographic print
11052,Photographs,photographic print
11053,Correspondence,letter
11054,Photographs,photographic print
11056,Correspondence,letter
11058,Correspondence,letter
11050,Photographs,photographic print
11038,Photographs,photographic print
11034,Photographs,photographic print
11035,Photographs,photographic print
10979,Artworks,sketch
11039,Photographs,photographic print
10976,Writings,note
10997,Correspondence,letter
10996,Correspondence,letter
10669,Correspondence,letter
10738,Correspondence,letter
11076,Printed Materials,ticket stub
11077,Financial Records,receipt
11078,Financial Records,receipt
10735,Printed Materials,clipping
10733,Printed Materials,clipping
10732,Artworks,cartoon (humorous image)
10731,Printed Materials,clipping
11097,Correspondence,letter
11085,Photographs,photographic print
11086,Photographs,photographic print
11087,Photographs,photographic print
11088,Photographs,photographic print
11089,Photographs,photographic print
11090,Photographs,photographic print
11091,Photographs,photographic print
11092,Printed Materials,book
11099,Photographs,photographic print
11100,Photographs,photographic print
11111,Photographs,photographic print on board
11112,Photographs,photographic print
11115,Printed Materials,flyer
11126,Photographs,photographic print
11121,Correspondence,Christmas card
11120,Correspondence,Christmas card
11125,Correspondence,Christmas card
11124,Artworks,print
11123,Correspondence,Christmas card
11122,Correspondence,Christmas card
11128,Correspondence,mail art
11127,Photographs,photographic print
10552,Writings,manuscript
11138,Photographs,photographic print
