BIO,BORNPLACE,DIEDPLACE,DISPLAYDATEBORN,DISPLAYDATEDIED,DISPLAYNAME,IDENTIFIER,PERSONFNAME,PERSONID,PERSONLNAME
"Lillian Orlowsky  (1914- 2004) was a painter in New York, N.Y. and Provincetown, Mass. Orlowsky was a WPA artist who studied under Hans Hofmann.","New York, N.Y.","Provincetown, Mass.",1914,2004,Lillian Orlowsky,"Orlowsky, Lillian, 1914-2004",Lillian,5778,Orlowsky
"Lincoln Kirstein: writer, art historian; Richard S. Nutt: art historian. Dr. William Rimmer: noted 19th century painter, sculptor, and anatomy instructor.","Rochester, N.Y","New York, N.Y.",1906,1996,Lincoln Edward Kirstein,"Kirstein, Lincoln Edward, 1906-1996",Lincoln Edward,1062,Kirstein
"Linda Hartigan is an art historian and museum curator; Washington, D.C. Perkins Harnly is best known for his imaginative watercolor renderings of Victorian interiors for the Index of American Design. Harnly grew up in Nebraska. From childhood he was fascinated by the decorative and popular arts, especially by late Victorian design and domestic architecture. Through travel and self-education, he broadened his knowledge of design and developed his skill as a watercolorist. The Index of American Design commissioned him to compose watercolor renderings of American interiors decorated and furnished in the Victorian style. After the dissolution of the Federal Project in 1943, he worked as a sketch artist for the Metro-Goldwyn-Mayer studio in Hollywood.",,,,,Lynda Roscoe Hartigan,"Hartigan, Lynda Roscoe",Lynda Roscoe,1542,Hartigan
"Lisa Adams is a painter and instructor at UCLA and Santa Monica College. Kauffman a contemporary, abstract expressionist, finish-fetish and light and space artist, an associate professor at the University of California Berkeley and Irvine, and an instructor at the School of Visual Arts, New York. Adams and Kauffman met in Los Angeles in 1981 and then lived in N.Y. until 1984. Kauffman was one of the original members of the legendary Ferus Gallery group. His connection with Beat era ideas led to a long-time study of Zen, Eastern philosophy, and residence in Southeast Asia.","Los Angeles, Calif.",,1932,,Craig Kauffman,"Kauffman, Craig, 1932-",Craig,5910,Kauffman
"Lithographer and painter; Washington, D.C.; d. 1991. Sometimes used pseudonyum Baxter Snark. Studied at the Art Students League and under Charles H. Hawthorne in Provincetown, Mass. During early 1930s, he befriended Carl Van Vechten and collaborated with poet Langston Hughes in publishing booklets relevant to the Harlem Renaissance. Returned to his birthplace, Washington, D.C., in 1935, and widely exhibited his work and associated with many organizations, becoming president of the Society of Washington Printmakers in 1942. Worked as an art therapist at St. Elizabeth's Hospital, 1943-1954 and at Chestnut Lodge, Rockville, Md., 1958-1978. Taught painting at American University, 1955-1975.","Washington, D.C.","Washington, D.C.",1907,1991,Prentiss Taylor,"Taylor, Prentiss, 1907-1991",Prentiss,1925,Taylor
"Lithographer, and father of Henry Mosler.",,,,,Gustave Mosler,"Mosler, Gustave",Gustave,16755,Mosler
"Lithographer, illustrator; New York, N.Y. Died 1975.","Genoa, Italy","St. Martin (Island), West Indies",1908,1975,Alexander Dobkin,"Dobkin, Alexander, 1908-1975",Alexander,1924,Dobkin
"Lithographer, painter; Brandywine, Ohio.","Detroit, Mich.","Cleveland, Ohio",1867,1949,William Sommer,"Sommer, William, 1867-1949",William,2093,Sommer
"Lithographer, wood engraver, educator; Boston, Mass. With Julius Mayer, founded lithographic business, Prang & Meyer in 1856, which reproduced paintings by noted 19th century painters. Introduced Christmas card in 1870s, and considered founder of greeting card industry in the U.S. Firm later became L. Prang & Co.","Breslau, Prussian Silesia","Los Angeles, Calif.",1824,1909,Louis Prang,"Prang, Louis, 1824-1909",Louis,1758,Prang
"Lithographer, writer, inventor and explorer; Woodstock, N.Y.","Dresden, N.Y.","Woodstock, N.Y.",1864,1936,Bolton Brown,"Brown, Bolton, 1864-1936",Bolton,1644,Brown
"Lithographer; New York, N.Y. Born in Kiev, Russia and came to the U.S. at the age of 14. He was primarily known for his lithographs of New York City.","Kiev, Ukraine","South Orange, N.J.",1892,1973,Louis Lozowick,"Lozowick, Louis, 1892-1973",Louis,1537,Lozowick
"Liza Kirwin is a curator, arts administrator and author, and Deputy Director and former Southeast Regional Collector, Archives of American Art, Smithsonian Institution.",,,1957,,Liza Kirwin,"Kirwin, Liza, 1957-",Liza,9275,Kirwin
"Llyn Foulkes (1934-) is an assemblage artist in Los Angeles, Calif.","Yakima, Wash.",,1934,,Llyn Foulkes,"Foulkes, Llyn, 1934-",Llyn,5959,Foulkes
"Lorenzo James Hatch (1856-1914) was born in Vermont and is best known for his work as a portrait engraver in Washington, D.C. and New York. Hatch worked for the United States Bureau of Printing and Engraving, private bank note printers, and in China, assisting the government with establishing a government bureau of printing and engraving.","Dorset, Vt.",China,1856,1914,Lorenzo James Hatch,"Hatch, Lorenzo James, 1856-1914",Lorenzo James,3777,Hatch
Los Angeles art dealer,,,1919,2002,Paul Kantor,"Kantor, Paul, 1919-2002",Paul,11121,Kantor
"Louis K. Meisel (1942- ) is an art dealer specializing in photorealist art in New York, N.Y. Meisel has written numerous books on photorealist painting and photorealist artists.","Brooklyn, N.Y.",,1942,,Louis K. (Louis Koenig) Meisel,"Meisel, Louis K. (Louis Koenig), 1942-",Louis K. (Louis Koenig),11038,Meisel
"Louis Maynard Huntress, Massachusetts photographer.",,,1873,1962,Louis Huntress,"Huntress, Louis, 1873-1962",Louis,17203,Huntress
"Louise Bourgeois (1911-2010) was a sculptor, born and educated in Paris and later came to New York.","Paris, France","New York, N.Y.",1911,2010,Louise Bourgeois,"Bourgeois, Louise, 1911-2010",Louise,15635,Bourgeois
"Lowery Stokes Sims (1949-) is a curator and art historian in New York, N.Y. Judith Olch Richards (1947-) is former director of iCI in New York, N.Y.",,,1949,,Lowery Stokes Sims,"Sims, Lowery Stokes, 1949-",Lowery Stokes,15718,Sims
"Lucas Samaras (1936-) is a sculptor from New York, N.Y.","Kastoria, Greece",,1936,,Lucas Samaras,"Samaras, Lucas, 1936-",Lucas,828,Samaras
"Lucien Labaudt was a painter, muralist, costume and set designer. He also ran a commercial art school called the California School of Design. After his death in 1943, on assignment as a war artist correspondent, his wife, Marcelle Labaudt, established the Lucien Labaudt Art Gallery in San Francisco, California. She specialized in giving younger or relatively unknown artists their first exhibitions and operated the gallery until 1980.","Paris, France",India,1880,1943,Lucien Adolphe Labaudt,"Labaudt, Lucien Adolphe, 1880-1943",Lucien Adolphe,4110,Labaudt
"Luks was a painter, New York, N.Y.",,,,,Emil Luks,"Luks, Emil",Emil,5740,Luks
MIT Neurophysiologist,,,,,Jerome Lettvin,"Lettvin, Jerome",Jerome,16985,Lettvin
"Magazine illustrator and sculptor; Leonia, New Jersey. Influenced by Jay Hambidge's theory of Dynamic Symmetry.","Philadelphia, Pa.",,1882,1951,Rutherford Boyd,"Boyd, Rutherford, 1882-1951",Rutherford,2132,Boyd
Mail art correspondent of Robert Ebendorf's.,,,,,Louis Bailey,"Bailey, Louis",Louis,18748,Bailey
Mail artist.  Works as art & design teacher in Salford High School. Nicknamed Eclectic Hermit,,,1951,,Keith Bates,"Bates, Keith, 1951-",Keith,281,Bates
Mail artists,,,,,Richard Canard,"Canard, Richard",Richard,26961,Canard
"Maillol was a student at the ecole nationale supérieure des beaux-arts in Paris from 1882, and joined the Nabis group in 1894. He maintained a tapestry workshop at Banyuls-sur-Mer from 1893 to 1900. His sculptures were primarily female nudes, including ""la Mediterranee"" which was exhibited in the Salon d'Automne of 1905. Later in his life, Maillol also executed woodcut illustrations for books, as well as sculptural monuments and war memorials.",,,1861,1944,Aristide Maillol,"Maillol, Aristide, 1861-1944",Aristide,10587,Maillol
"Major Harry V. Anderson, member of the Monuments, Fine Arts & Archives Division of the U.S. Army (the Monuments Men).",,,,,Harry V. Anderson,"Anderson, Harry V.",Harry V.,17186,Anderson
"Malcolm Roberts (1913-1990) was a painter and printmaker from Seattle, Wash.",,"Seattle, Wash.",1913,1990,Malcolm M. Roberts,"Roberts, Malcolm M., 1913-1990",Malcolm M.,4726,Roberts
"Manufacturer of glass eyes in Leipzig, Germany.",,,,,Bruno C. Schulze,"Schulze, Bruno C.",Bruno C.,17346,Schulze
"Marcelle Labaudt (1892-1987) was a gallery owner in San Francisco, Calif. Widow of Lucien Labaudt. She founded the Lucien Labaudt Gallery after his death in 1943.",,"Sonoma, Calif.",1892,1987,Marcelle Labaudt,"Labaudt, Marcelle, 1892-1987",Marcelle,4111,Labaudt
"Marian Willard Johnson (1904- ) was an art dealer in New York, New York. Operated the Willard Gallery. Married Dan R. Johnson.",,,1904,,Marian Willard,"Willard, Marian, 1904-",Marian,2057,Willard
"Marilyn Levine (1935-2005) was a ceramist from Oakland, California.","Medicine Hat, Canada","Oakland, Calif.",1935,2005,Marilyn A. Levine,"Levine, Marilyn A., 1935-2005",Marilyn A.,684,Levine
"Marine and landscape painter, photographer; Philadelphia, Pa.","Philadelphia, Pa.","Philadelphia, Pa.",1839,1929,Xanthus Smith,"Smith, Xanthus, 1839-1929",Xanthus,2154,Smith
"Marine and landscape painter; Newport, Rhode Island and Germantown, Pennsylvania.","Philadelphia, Pa.","Newport, R.I.",1833,1905,William Trost Richards,"Richards, William Trost, 1833-1905",William Trost,966,Richards
"Marine painter, New York, N.Y., and Monhegan Island, Me. Born 1864. Died 1932. Born in Boston, Mass., Eric Hudson studied at the Boston Museum of Fine Arts and at the Academie Julian. He lived on Gramercy Park in New York, maintained a summer studio on Monhegan Island, Maine, and was affiliated with the Ferargil Gallery. His daughter, Julie, was a librarian for many years at Princeton University. Another daughter, Jacqueline, a painter and lithographer, studied at the School of the National Academy of Design, Art Students League, and at Columbia University.",,"Rockport, Mass.",1864,1932,Eric Hudson,"Hudson, Eric, 1864-1932",Eric,3883,Hudson
"Marine painter, instructor, writer, etcher, illustrator; Ogunquit, Me. Born in Lynn, Mass. Studied engineering at MIT (1882-1886) while continuing to paint and exhibit. Upon graduation he began teaching art. Woodbury married a pupil, Marcia Oakes, in 1890 and travelled often to Europe to paint, frequently to Holland. In 1897, he built a studio in Ogunquit, Maine, and began offering summer classes in 1898.","Lynne, Mass.","Jamaica Plain, Mass.",1864,1940,Charles H. (Charles Herbert) Woodbury,"Woodbury, Charles H. (Charles Herbert), 1864-1940",Charles H. (Charles Herbert),2124,Woodbury
"Marine painter, writer, illustrator. Dedicated most of his artistic and literary work to the subject of whaling.",,,1881,1947,Clifford W. (Clifford Warren) Ashley,"Ashley, Clifford W. (Clifford Warren), 1881-1947",Clifford W. (Clifford Warren),1776,Ashley
"Marine painter; Boston, Mass.","Gloucester, England","New Bedford, Mass.",1830,1925,Charles S. (Charles Sidney) Raleigh,"Raleigh, Charles S. (Charles Sidney), 1830-1925",Charles S. (Charles Sidney),5796,Raleigh
"Marine painter; Carmel, California and New York, N.Y.","Brooklyn, N.Y.","Palm Springs, Calif.",1877,1947,Paul Dougherty,"Dougherty, Paul, 1877-1947",Paul,5510,Dougherty
Marisol (b. 1930) is a wood sculptor,"Paris, France",,1930,,Marisol,"Marisol, 1930-",,462,Marisol
"Marisol (b. 1930) is a wood sculptor and Grooms (b. 1937) is a painter in New York, N.Y.","Nashville, Tenn.",,1937,,Red Grooms,"Grooms, Red, 1937-",Red,551,Grooms
"Mark Adams, painter and tapissier (San Francisco, California) Beth Van Hoesen, painter and printmaker (San Francisco, California)","Ft. Plain, N.Y.","San Francisco, Calif.",1925,2006,Mark Adams,"Adams, Mark, 1925-2006",Mark,1880,Adams
"Markham was a painter and poet, b. 1891 in Chicago, Ill. She had a successful painting career in Haiti. She lived with the writer Theodore Drieser for several years.","Chicago, Ill.","Halifax, Vt.",1891,1967,Kyra Markham,"Markham, Kyra, 1891-1967",Kyra,4290,Markham
Married Philip Pearlstein (b. 1924) in 1950. Maiden name Cantor.,,,,,Dorothy Pearlstein,"Pearlstein, Dorothy",Dorothy,16344,Pearlstein
"Married to Abraham Rattner until her death in 1947. Art student, fashion illustrator, Paris fashion correspondent.",,,,1947,Bettina Bedwell,"Bedwell, Bettina-1947",Bettina,16727,Bedwell
Married to Grace Bailey.,,,1902?,1959,Truman E. Bailey,"Bailey, Truman E., 1902?-1959",Truman E.,2767,Bailey
Married to artist and gallery owner Angelo Ippolito.,,,1935,,Cynthia Hart,"Hart, Cynthia, 1935-",Cynthia,9004,Hart
Marries Alexander Doyle,,,,,Fanibelle B. Johnson,"Johnson, Fanibelle B.",Fanibelle B.,8990,Johnson
Marries Frank Vincent DuMond in 1895,,,,,Helen Xavier,"Xavier, Helen",Helen,8971,Xavier
"Marries Gifford Beal, becomes Maude Ramsdell Beal",,,,,Maude Ramsdell,"Ramsdell, Maude",Maude,8986,Ramsdell
"Marshall Reisman (1914-2009) was an art collector in Syracuse, N.Y. Dorothy and Marshall Reisman comissioned works by George Nakashima.",,,1914,2009,Marshall Reisman,"Reisman, Marshall, 1914-2009",Marshall,15937,Reisman
"Martha Kellogg Jackson (1907-1969) was an art dealer in New York, New York.","Buffalo, N.Y.",,1907,1969,Martha Kellogg Jackson,"Jackson, Martha Kellogg, 1907-1969",Martha Kellogg,1892,Jackson
"Martha Rosler (1943- ) is a video, photo-text, installation, and performance artist in New York, N.Y. Kathy Goncharov is the director of the Brodsky Center at Rutgers University, N.J.","Brooklyn, N.Y.",,1943,,Martha Rosler,"Rosler, Martha, 1943-",Martha,11054,Rosler
"Martin Bush is an art historian, educator, and consultant who created archival collections at Syracuse University and created the Ulrich Museum of Art, Wichita State University, with an important sculpture collection. He was president of ACA Gallery, 1992-1993.",,,1932,,Martin H. Bush,"Bush, Martin H., 1932-",Martin H.,17260,Bush
"Marvin Harden (1935- ) is an African American painter, printmaker, and educator living and working in California.",,,1935,,Marvin Harden,"Harden, Marvin, 1935-",Marvin,8184,Harden
"Mary Beth Edelson (1933- ) is a feminist artist who lives and works in New York, New York. Judith Olch Richards (1947- ) is former Executive director of iCI in New York, New York. Edelson is considered a pioneer in the Feminist Art movement.",,,1933,,Mary Beth Edelson,"Edelson, Mary Beth, 1933-",Mary Beth,11139,Edelson
"Mary Fuller McChesney (1922- ) is a sculptor, art historian, and author in San Francisco and Petaluma, California.","Wichita, Kan.",,1922,,Mary Fuller McChesney,"McChesney, Mary Fuller, 1922-",Mary Fuller,530,McChesney
"Mary Horgan Mowbray-Clarke was an art critic and instructor. Her husband, John Frederick Mowbray-Clarke, was a sculptor.",Jamaica,,1869,1953,John Frederick Mowbray-Clarke,"Mowbray-Clarke, John Frederick, 1869-1953",John Frederick,4429,Mowbray-Clarke
"Mary Howard Davidson Swift (1929- ) is an art historian and curator in Washington, D.C.",,,1929,,Mary Swift,"Swift, Mary, 1929-",Mary,29001,Swift
"Mary J. Gruskin and her husband Alan Gruskin were art dealers in New York, N.Y.",,,,,Mary J. Gruskin,"Gruskin, Mary J.",Mary J.,3716,Gruskin
"Mary, Xanthus, and Russell Smith were a family of artists in the Philadelphia, Pennsylvania area.  Russell Smith (1812-1896) was a native of Glasgow, Scotland whose family came to the United States in 1819 and settled near Pittsburgh. Russell Smith married Mary Priscilla Wilson, a flower painter and teacher of French and drawing, in 1838. Mary Priscilla Smith (1819-1874) studied at a female seminary in Germantown, Pennsylvania operated by noted educator William Russell (Russell Smith's uncle) in Germantown, Pennsylvania, and at Charles Picot's school in Philadelphia. After becoming a mother, she painted very little but taught her children, Xanthus and Mary, to draw and paint. Xanthus Smith (1839-1929) was born in Philadelphia. Mary Russell Smith (1842-1878) was born near Jenkintown, Pennsylvania.",,,1842,1878,Mary Russel Smith,"Smith, Mary Russel, 1842-1878",Mary Russel,16317,Smith
Massachusetts family of artists; active ca.1850-1940.,,,,,family Hale,"Hale, family",family,6170,Hale
Massachusetts politician,,,1818,1893,Benjamin Franklin Butler,"Butler, Benjamin Franklin, 1818-1893",Benjamin Franklin,6786,Butler
"Mathematician, scientist, theorist, composer, musician, teacher, and author; New York, N.Y.",,,1895,1943,Joseph Schillinger,"Schillinger, Joseph, 1895-1943",Joseph,2476,Schillinger
"Matt Mullican (1951-) is a multi-media and conceptual artist in New York, New York and Berlin, Germany.","Santa Monica, Calif.",,1951,,Matt Mullican,"Mullican, Matt, 1951-",Matt,13739,Mullican
"Matthew B. Brady (1823 (ca.)-1896) was a photographer from Washington, D.C.","Warren County, New York",,approximately 1823,1896,Mathew B. Brady,"Brady, Mathew B., approximately 1823-1896",Mathew B.,18766,Brady
"Maurice: painter, watercolorist, illustrator and graphic artist; Boston, Mass. and New York, N.Y. Charles: painter, sculptor, craftsman, and framemaker; Boston, Mass., New York, N.Y. and Westport, Conn. Maurice was an Impressionist and early modernist. He painted scenes along the Massachusetts and Maine coasts as well as in Paris, Venice, Rome, and French coastal towns; exhibited with ""The Eight"" (1908), and was a contributor to the Armory show (1913). Charles achieved prominence as a craftsman and framemaker (1891-1912), and later specialized in painted, gilded, and incised panels of exotic and folk subjects (1912-1948).","St. John's, Newfoundland","New York, N.Y.",1858,1924,Maurice Brazil Prendergast,"Prendergast, Maurice Brazil, 1858-1924",Maurice Brazil,1124,Prendergast
"Max Kozloff (1933- ) is a photographer, art historian, and art critic in New York. N.Y. Annette Leddy is a collector for the Archives of American Art.",,,1933,,Max Kozloff,"Kozloff, Max, 1933-",Max,17513,Kozloff
"Mayor of Kyoto, Japan.",,,,,Haruki Watsuji,"Watsuji, Haruki",Haruki,16776,Watsuji
"Medical doctor, father of John Singer Sargent; Philadelphia, Pa. Married Mary Singer Newbold and moved to Italy in 1854. Son, John, born in 1856.","Newbury, Mass.",,1820,1889,F. W. (Fitzwilliam) Sargent,"Sargent, F. W. (Fitzwilliam), 1820-1889",F. W. (Fitzwilliam),2104,Sargent
"Medora Clark is the wife of Alson Skinner Clark of Pasadena, California.",,,,,Medora Clark,"Clark, Medora",Medora,3142,Clark
"Mel Bochner (1940- ) is a conceptual artist of New York, New York.",,,1940,,Mel Bochner,"Bochner, Mel, 1940-",Mel,1919,Bochner
"Melvin Edwards (1937-) is a sculptor in New York, New York.","Houston, Tex.",,1937,,Melvin Edwards,"Edwards, Melvin, 1937-",Melvin,2639,Edwards
"Member of Architect's Collaborative, Cambridge, Massachusetts.",,,1916,,John C. Harkness,"Harkness, John C., 1916-",John C.,15319,Harkness
Member of Gutai group,,,,,Shozo Shimamoto,"Shimamoto, Shozo",Shozo,10930,Shimamoto
Member of New York bands A.R.E. Weapons and TV Baby.,,,,,Brian McPeck,"McPeck, Brian",Brian,17571,McPeck
"Member of the Bachrach family which ran Bachrach studios, portraitist of JFK.",,,1917,2010,Fabian Bachrach,"Bachrach, Fabian, 1917-2010",Fabian,7224,Bachrach
"Member of the Canadian conceptual art group ""General Idea.""",,,,,Felix Partz,"Partz, Felix",Felix,15796,Partz
Member of the Weusi Artists Collective,,,,,G. Falcon Beazer,"Beazer, G. Falcon",G. Falcon,16123,Beazer
Member of the Weusi Artists Collective,,,,,Taiwo Shabaz,"Shabaz, Taiwo",Taiwo,16125,Shabaz
Member of the Weusi Artists Collective.,,,,,Abdullah Aziz,"Aziz, Abdullah",Abdullah,15506,Aziz
Member of the Weusi Artists Collective.,,,1932,,Kay Brown,"Brown, Kay, 1932-",Kay,16122,Brown
"Member of the firm Cambridge Seven Associates, Cambridge, Massachusetts.",,,,,Peter Chermayeff,"Chermayeff, Peter",Peter,15311,Chermayeff
"Member, Connecticut Academy of the Fine Arts, Executive Committee; and an artist",,,,,Thomas Brabazon,"Brabazon, Thomas",Thomas,16109,Brabazon
"Memeber of the ""Little Paris Group"" of Washington Artists",,,,,Barbara Buckner,"Buckner, Barbara",Barbara,7904,Buckner
"Memeber of the ""Little Paris Group"" of Washington Artists",,,,,Barbara Linger,"Linger, Barbara",Barbara,7912,Linger
"Memeber of the ""Little Paris Group"" of Washington Artists",,,,,Bruce Brown,"Brown, Bruce",Bruce,7911,Brown
"Memeber of the ""Little Paris Group"" of Washington Artists",,,,,Celine Tabary,"Tabary, Celine",Celine,7907,Tabary
"Memeber of the ""Little Paris Group"" of Washington Artists",,,,,Delilah Pierce,"Pierce, Delilah",Delilah,7908,Pierce
"Memeber of the ""Little Paris Group"" of Washington Artists",,,,,Desdemona Wade,"Wade, Desdemona",Desdemona,7915,Wade
"Memeber of the ""Little Paris Group"" of Washington Artists",,,,,Elizabeth Williamson,"Williamson, Elizabeth",Elizabeth,7909,Williamson
"Memeber of the ""Little Paris Group"" of Washington Artists",,,,,Frank West,"West, Frank",Frank,7913,West
"Merchant at Lowell, Mass. 1849; teacher of penmanship, kept mercantile academy, and bookseller at Worcester 1863-70",,,,1870,B. G. (Benjamin George) Howes,"Howes, B. G. (Benjamin George)-1870",B. G. (Benjamin George),18742,Howes
"Merchant, connoisseur of Japanese prints, founding member of the Grolier Club",,,1853,1927,H. (Hiromichi) Shugio,"Shugio, H. (Hiromichi), 1853-1927",H. (Hiromichi),17466,Shugio
"Merle Armitage (1893-1975) was an art administrator and graphic artist of Santa Fe, New Mexico.",,,1893,1975,Merle Armitage,"Armitage, Merle, 1893-1975",Merle,723,Armitage
"Mervin Jules (1912- ) was a painter from New York, N.Y. and Provincetown, Mass.",,,1912,,Mervin Jules,"Jules, Mervin, 1912-",Mervin,3970,Jules
Metalsmith and professor of metalwork at the University of Arizona.,,,1942,,Michael Croft,"Croft, Michael, 1942-",Michael,17441,Croft
"Metalsmith, educator; Bainbridge Island, Wash.; b. 1927.",Finland,,1927,,Heikki Seppä,"Seppä, Heikki, 1927-",Heikki,6527,Seppä
"Metalsmith, educator; Edmonds, Wash.","Pittsburgh, Pa.",,1936,,John Marshall,"Marshall, John, 1936-",John,6524,Marshall
"Metalsmith, jeweler; professor; San Diego, Calif. Fisch taught at the San Diego State University from 1961-2001 and was president of the Society of North American Goldsmiths (SNAG) from 1982-1985.","Brooklyn, N.Y.",,1931,,Arline M. Fisch,"Fisch, Arline M., 1931-",Arline M.,2351,Fisch
"Metalsmith, professor at Colorado State University.",,,,,Nilda C. Fernández Getty,"Getty, Nilda C. Fernández",Nilda C. Fernández,17443,Getty
"Metalworker, jewelry designer, instructor. Taught at the Rhode Island School of Design and in the Rhode Island public school system.",,,1873,1946,Augustus F. (Augustus Foster) Rose,"Rose, Augustus F. (Augustus Foster), 1873-1946",Augustus F. (Augustus Foster),2490,Rose
Metropolitan Museum of Art curator; daughter of Burt Chernow.,,,,,Perrin Stein,"Stein, Perrin",Perrin,17552,Stein
Mexican actress; married to Robert Motherwell from 1941-48.,,,,,Maria Emilia Ferreira y Moyers,"Ferreira y Moyers, Maria Emilia",Maria Emilia,15907,Ferreira y Moyers
"Mexican painter, part of Nueva Presencia movement.",Mexico,,1936,,Emilio Ortiz,"Ortiz, Emilio, 1936-",Emilio,16028,Ortiz
Miami pop artist,,,,,Bill Humphries,"Humphries, Bill",Bill,17354,Humphries
"Michael Frimkess (1937- ) is a ceramist from Venice, California. Magdalena Frimkess is a ceramist from Venice, California. Paul J. Karlstrom is the director of the West Coast Resource Center, Archives of American Art, San Marino, California. Michael Frimkess was a leading innovator of the California fine art clay movement that grew up around Peter Voulkos and his ""pot shop"" at the Otis Art Institute. An element that distinguished the vessels that made Michael Frimkess's reputation was the surface decoration based on popular culture and a Pop Art sensibility. This signature style, consisting of small figures mimicking classical or pre-Columbian friezes, was further developed by Frimkess's wife Magdalena (Suarez Frimkess) who eventually, as Michael's multiple sclerosis progressed, did most of the painting of the vessels.<br />
 Magdalena was born in Venezuela and was sent to an orphanage at age 7, when her mother died and her father was unable to support her. Later she moved to Chile where her two children were born. When she was offered a fellowship to the Clay Art Center in New York her companion told her she would have to choose between that and him and the children. She reluctantly chose art, but kept up with her offspring who eventually moved to California. Her sculpture career was to a large extent subsumed after she met and married Michael Frimkess.","Los Angeles, Calif.",,1937,,Michael Frimkess,"Frimkess, Michael, 1937-",Michael,6545,Frimkess
"Michael Lucero (1953- ) is a ceramist from Upper Nyack, N.Y. Jo Lauria (1954- ) is a curator and arts writer from Los Angeles, California.","Tracy, Calif.",,1953,,Michael Lucero,"Lucero, Michael, 1953-",Michael,163,Lucero
"Michele Zackheim (1941- ) is a writer and former visual artist in New York City working throughout the 1970s-1990s as a fresco muralist, installation artist, print-maker, and painter.",,,1941,,Michele Zackheim,"Zackheim, Michele, 1941-",Michele,17494,Zackheim
"Mildred Constantine (1916-2008) was an art historian from New York, New York.","Brooklyn, N.Y.","Nyack, N.Y.",1913,2008,Mildred Constantine,"Constantine, Mildred, 1913-2008",Mildred,893,Constantine
"Miller was born Flora Whitney, daughter of Harry Payne and Gertrude Vanderbilt Whitney, 1897. She was a longtime friend of surrealist painter Kay Sage (1898-1963). Miller died in 1986.",,N.Y.,1897,1986,Flora Whitney Miller,"Miller, Flora Whitney, 1897-1986",Flora Whitney,2134,Miller
"Milton Resnick (1917-2004) was an abstract expressionist painter and instructor at Pratt Institute, Brooklyn, N.Y.","Bratslav, Russia","New York, N.Y.",1917,2004,Milton Resnick,"Resnick, Milton, 1917-2004",Milton,1910,Resnick
Miniature and portrait painter. One of the founders of the National Academy of Design.,"Bath, England",,1804,1894,Thomas Seir Cummings,"Cummings, Thomas Seir, 1804-1894",Thomas Seir,3241,Cummings
"Miniature painter; New York, N.Y.",,"New York, N.Y.",1795,1845,Carl Weinedel,"Weinedel, Carl, 1795-1845",Carl,5200,Weinedel
"Minor White (1908-1976) was a photographer from Rochester, N.Y.","Minneapolis, Minn.","Rochester, N.Y",1908,1976,Minor White,"White, Minor, 1908-1976",Minor,1075,White
"Miriam Beerman (1923- ) is a painter and printmaker in Upper Montclair, New Jersey.","Providence, R.I.",,1923,,Miriam Beerman,"Beerman, Miriam, 1923-",Miriam,8168,Beerman
"Miriam Hapgood DeWitt (1906-1990) was a writer from Provincetown, Massachusetts.",,,1906,1990,Miriam Hapgood DeWitt,"DeWitt, Miriam Hapgood, 1906-1990",Miriam Hapgood,2418,DeWitt
"Miriam Schapiro (1923- ) is a painter and sculptor from New York, N.Y. and California.","Toronto, Canada",,1923,2015,Miriam Schapiro,"Schapiro, Miriam, 1923-2015",Miriam,1107,Schapiro
"Moderator of <em>Art Forum</em> radio series, circa 1964-1965",,,,,Bruce Glaser,"Glaser, Bruce",Bruce,16236,Glaser
"Modernist architect was born in Austria, but fled the Nazis ca. 1938 to study in Britain. He emigrated to Australia in 1948, and was active in developing high-rise buildings in Sydney during the 1960s and 1970s.","Vienna, Austria","Sydney, Australia",1923,2006,Harry Seidler,"Seidler, Harry, 1923-2006",Harry,11028,Seidler
"Moore: painter, San Francisco, Calif. and Bisbee, Ariz. Friend for over forty years with painter and collage artist Knute Stiles, beginnning when they were both living in San Francisco. Stiles also lives in Brisbee, Ariz. Moore's last name was changed to Brodecky (his stepfather's name) at  at age 3; he changed it back to Moore in the 1980s.",,,1937,,Bill Moore,"Moore, Bill, 1937-",Bill,6659,Moore
"Morris, Harrison S. (Harrison Smith), 1856-1948.",,,1856,1948,Harrison S. Morris,"Morris, Harrison S., 1856-1948",Harrison S.,7771,Morris
"Morrow, George (Washington); b. Aug. 15, 1925, Pasadena, CA; double bass player; d. May 26, 1992, Orlando, FL",,,1925,1992,George Morrow,"Morrow, George, 1925-1992",George,18665,Morrow
"Morton Traylor (1918-1996) was a painter and teacher in Los Angeles, California and Charlottesville, Virginia. Traylor founded and taught at the Virginia Art Institute.","Petersburg, Va.","Days Creek, Ore.",1918,1996,Morton P. (Morton Patrick) Traylor,"Traylor, Morton P. (Morton Patrick), 1918-1996",Morton P. (Morton Patrick),16669,Traylor
"Mosaicist who studied at the Atelier, in Paris, France.  She worked in California until moving to New York in 1946.","White Plains, N.Y.","New York, N.Y.",1903,1983,Jeanne Reynal,"Reynal, Jeanne, 1903-1983",Jeanne,7829,Reynal
"Mosaicist, painter, sculptor; Rye, N.Y. Married to art dealer J. B. Neumann.","Stuttgart, Germany","Rye, N.Y.",1897,1970,Elsa Schmid,"Schmid, Elsa, 1897-1970",Elsa,4838,Schmid
"Mosaicist, teacher, and lecturer; New York, N.Y.","Bregnun, Poland","New York, N.Y.",1906,1981,Max Spivak,"Spivak, Max, 1906-1981",Max,4958,Spivak
