HISTNOTE,INSTITUTIONID,INSTITUTIONNAME,RECORDSOURCE
"Ex Libris, a New York City based antiquarian establishment that dealt in rare 20th century avant-garde books, periodicals, and archives, operated from 1973-circa 2000, and was founded by Elaine Lustig Cohen (1927- ) and her husband Arthur A. Cohen (1928-1986). Ex Libris specialized in rare 20th century archives, serials, and artist books of the Futurists, Dadaists, and Surrealists.",2984,Ex Libris,NAF
"Ferargil Galleries (established 1915; closed 1955) was a commercial art gallery in New York, N.Y. Founded by Frederic Newlin Price in 1915. Closed its doors in 1955. Dealt primarily in American art.",819,Ferargil Galleries,NAF
"Finch College was founded in 1900 as a private, women's college in New York City. It operated with its affiliated Museum of Art until 1975, when increased costs and a lack of an endowment forced the entire institution to close permanently.",348,Finch College. Museum of Art,NAF
"Fine art press; Vinalhaven, Maine. Founded 1985 by Patricia Nick. Closed in 1999. Among the artists' who produced prints were José Bedia, John Beerman, Mel Bockner, Peter Bodnar, Carolyn Brady, Grisha Bruskin, Louisa Chase, Mel Chin, Susan Crile, Robert Cumming, Patrick Dunfey, Aaron Fink, Leon Golub, Charles Hewitt, John Imber, Robert Indiana, Yvonne Jacquette, Dennis Kardon, Alex Katz, Komar and Melamid, Robert Morris, Alain Paiement, Kingsley Parker, Alison Saar, Peter Saul, Joan Thorne and Robert Zakanitch.",927,Vinalhaven Press,NAF
"Fischbach Gallery, founded ca. 1954, is an art gallery in New York, New York. Operated by Aladar Marberger. In the 1960s, specialized in minimalist painters; during the 1970s the focus turned to painterly, representational realists and minimalist sculpture. The gallery relocated to Florida in 2015.",809,Fischbach Gallery,NAF
Focus Gallery was founded by Helen Head Johnson (1916-1989) in 1966 on Union Street in San Francisco.,371,Focus Gallery,NAF
Founded 1899.,842,Daughters of the American Revolution,NAF
"Founded in 1895 as Palette & Chisel Club. Oldest existing art club in Chicago. In 1933, the club changed its name to the Palette & Chisel Academy of Fine Arts.",678,"Palette & Chisel Academy of Fine Arts (Chicago, Ill.)",AAA
"Galerie Darthea Speyer was founded in 1968 by Darthea Speyer at 6, rue Jacques Callot, Paris, France. The gallery was notable for promoting American painting and sculpture in France, until it closed in 2009.",2698,Galerie Darthea Speyer,
"Gallery 256 (est. 1956) was a gallery in Provincetown, Mass.",564,"Gallery 256 (Provincetown, Mass.)",AAA
Gallery owner; New York City. Owner of De Young Galleries.,378,Pach Brothers,NAF
"Gallery; San Francisco, Calif.; Opened in 1984; Closed in 2000 The Dorothy Weiss Gallery was known in San Francisco for the quality of its crafts program and the artists it represented. It focused on contemporary ceramic and glass sculpture with an emphasis on non-functional, sculptural work.",105,Dorothy Weiss Gallery,NAF
"Gertrude Kasle Gallery (established 1960; closed 1976) was an art gallery in Detroit, Michigan. Kasle, along with Joy Colby, established Kasle/Colby Art Consultants in 1976.",566,"Gertrude Kasle Gallery (Detroit, Mich.)",AAA
"Guerrilla Girls (est. 1985) is an anonymous group of feminist artists in New York, N.Y. Interviewer Judith Olch Richards (1947- ) is former executive director of iCI in New York, N.Y.",1322,Guerrilla Girls (Group of artists),
"Henri Gallery (founded 1957; closed 1996) was an art gallery, in Washington, D.C. Operated by Henrietta Ehrsam (d. 1996), known as Henri. Est. 1957 in Alexandria, Virginia, moving ten years later to 21st and P Sts. in Washington, D.C. Among the artists exhibited were the painters of the Washington Color School, and young artists.",588,"Henri Gallery (Washington, D.C.)",AAA
"Heritage Gallery (founded 1961) is an art gallery in Los Angeles, Calif., operated by Benjamin Horowitz. Horowitz was born in New York City in 1912, and moved to Hollywood shortly before the outbreak of World War II. His early dedication to the work of African-American artists, chief among them Charles White, distinguished Horowitz and his gallery. Horowitz, who actively promoted White's work and career, gave him more than fifty one-person exhibitions.",880,Heritage Gallery,NAF
"Howard Thomas was the director of the Milwaukee WPA Handicraft Project. The Milwaukee WPA Handicraft Project was one of the more unusual and diverse of the handicraft projects. Its "Project 1170" was a program especially created for women interested in becoming self-supporting. The Milwaukee County and the Milwaukee State Teachers College were partial sponsors of the project.""oward Thomas was the director of the Milwaukee WPA Handicraft Project. The Milwaukee WPA Handicraft Project was one of the more unusual and diverse of the handicraft projects. Its "Project 1170" w""ward Thomas was",538,Federal Art Project (Wis.),NAF
"In 1959, Virginia Dwan opened her first gallery in the Westwood Village neighborhood of Los Angeles, California. In 1965, Virginia Dwan moved to New York City and founded an east coast branch of the Dwan Gallery. Exhibitions at the Dwan Gallery showed Abstract Expressionist artists, Nouveaux Realistes artists, Land, and Minimilist artists. Dwan recognized that many of her shows were not considered salable but continued to show the avant-garde. The Dwan Gallery Los Angeles closed in mid-1967 but the New York branch remained open until 1971.",930,"Dwan Gallery (New York, N.Y.)",NAF
"In 1969, eighteen artists founded the Bowery Gallery as a non-profit, artist-run cooperative gallery in New York City. Barbara Grossman was secretary, Lynda Caspe, director, and Marylou Schuck was treasurer. The gallery moved to West 25th Street in New York City in 2000.",1198,"Bowery Gallery (New York, N.Y.)",
In May 1951 Grace Borgenicht Brandt (1915-2001) opened the Grace Borgenicht Gallery on 57th Street in New York City with an exhibition of Jimmy Ernst.,245,Grace Borgenicht Gallery,NAF
"Interview program begun by curator Arlene Jacobowitz in Spring 1965 with artists whose works were on exhibition at the Brooklyn Museum. "Listening to Pictures" was an exhibition works which incorporated excerpts from the tapes into the installation. It opened April 28, 1968, and was gradually disassembled, 1971-1973.""nterview program begun by curator Arlene Jacobowitz in Spring 1965 with artists whose works were on exhibition at the Brooklyn Museum. "Listening to Pictures" was an exhibition work""terview program begun by curator Arlene Jacob",180,Brooklyn Museum,NAF
"Jacques Seligmann & Co. were international art galleries in New York City and Paris, France.  Founded in 1880 in Paris, France and closed in 1978. The company's clients included most of the major American and European art collectors of the era, and the art that passed through its galleries often ended up in the collection of prominent American and European museums. Established as Jacques Seligmann & Cie in 1880 on the Rue des Mathurins, Paris. As American clients increased, the firm opened a New York office in 1904. In 1920, Seligmann's son Germain Seligman (who dropped the last 'n' from his name), a writer and scholar, became a partner and appointed president of the New York office. Jacques Seligmann died in 1923, and in 1924, Germain became president of both the New York and Paris offices. In 1937, the company headquarters moved from Paris to New York.<br />
 The firm was active in antiquities, decorative arts, Renaissance art, and was among the first to foster contemporary European art, primarily through its subsidiary firm De Hauke & Co. (later Modern Paintings, Inc.), managed by César Mange de Hauke. In 1935, its Contemporary American Department was established, headed by longtime gallery employee Theresa D. Parker. During the years following WWII, the firm was involved in the recovery of looted artwork and property, and the sale of several significant collections. The firm ceased operations upon the death of Germain Seligman in 1978.",828,Jacques Seligmann & Co.,NAF
"James Graham & Sons (Est. 1857) is an art gallery in New York, N.Y.  James Graham & Sons is one of the oldest family-run galleries in the United States, specializing primarily in American paintings and sculpture, both contemporary and secondary market.",1415,James Graham & Sons,
"Jamison Thomas Gallery opened in Portland, Oregon in 1980 as the Folk Craft Gallery founded by William Jamison and Jeffrey Thomas.  The gallery changed its focus and name in 1985 and began to specialize in contemporary photography, sculpture, and textile arts. Jamison Thomas Gallery closed in 1995, after William Jamison died from complications with AIDS.",923,"Jamison Thomas Gallery (Portland, Or.)",AAA
"Kootz Gallery (1945-1966) was an art gallery in New York, N.Y. Kootz Gallery was founded 1945 by Samuel M. Kootz.",834,Kootz Gallery (N.Y.),NAF
"Kraushaar Galleries (1885-) is an art gallery in New York, N.Y Established 1885 by Charles W. Kraushaar as the Kraushaar Galleries as a small store on Broadway near 31st Street. Charles and brother John F. Kraushaar moved the Galleries in 1901 to 260 Fifth Ave. and began adding more modern French and American painters. They became interested in "The Eight" group of American realists. George Luks, a member of "The Eight" was probably the first major Amerian artist represented at Kraushaar, and in 1917 John Sloan was invited to hold his first one-person show there. John assumed control upon Charles' death in 1917, and, ca. 1920, enlisted his daughter, Antoinette (b. 1902) to assist him. In 1919, the business moved to 680 Fifth Avenue, and in 1936 to 730 Fifth Avenue. While the Kraushaar Galleries exhibited mostly European artists in the early years, by the time John Kraushaar died in 1946, American art had become the focus of the business. In 1950, Antoinette Kraushaar assumed sole ownership. Carole Pesner joined as President in 1959, and Katherine Kaplan Degn as director in 1986. Antoinette retired in 1988 and died in 1992. The gallery is still in business at 724 Fifth Avenue.""raushaar Galleries (1885-) is an art gallery in New York, N.Y Established 1885 by Charles W. Kraushaar as the Kraushaar Galleries as a small store on Broadway near 31st Street. Charles and brother John F. Kraushaar moved the Galleries in 1901 to 260 Fifth Ave. and began adding more modern French and American painters. They became interested in "The Eight" group of American realists. George Luks, a member of "The Eight" was probably the first major Amerian artist represented at Kraushaar, and in 1917 John Sloan was invited to hold his first one-person show there. John assumed control upon Charles' death in 1917, and, ca. 1920, enlisted his daughter, Antoinette (b. 1902) to assist him. In 1919, the business moved to 680 Fifth Avenue, and in 1936 to 730 Fifth Avenue. While the Kraushaar Galleries exhibited mostly European artists in the ""aushaar Galleries (1885-) is an art gallery in New York, N.Y Established 1885 by Charles W. Kraushaar as the Kraushaar Galleries as a small store on Broadway near 31st Street. Charles and brother John F. Kraushaar moved the Galleries in 1901 to 260 Fifth Ave. and began adding more modern French and American painters. They became interested in "The Eight" group of American realists. George Luks, a member of "The Eight" was probably the first major Amerian artist represented at Kraushaar, and in ""ushaar Galleries (1885-) is an art gallery in New York, N.Y Established 1885 by Charles W. Kraushaar as the Kraushaar Galleries as a small store on Broad",343,Kraushaar Galleries,NAF
"Leo Castelli Gallery (established 1957) art gallery, New York, N.Y.<br />
 Leo Castelli (1907-1999), founder of Leo Castelli Gallery, New York, N.Y. He established the Leo Castelli Gallery in 1957, recognizing that important cultural changes were occurring in America and that a new form of art would derive from Abstract Expressionism which was in its heyday. The first two artists he signed up were Jasper Johns and Robert Rauschenberg, both transitional figures in the move from Abstract Expressionism to Pop Art. Castelli became known as one of the greatest salesmen in the art market and an avid supporter of contemporary art movements.",131,Leo Castelli Gallery,NAF
"Linda Farris opened Gallery East in Bellevue in 1970, and a year later moved to Pioneer Square in Seattle, changing the name to Linda Farris Gallery in 1973.",820,Linda Farris Gallery,NAF
"Lithography workshop; Los Angeles, Calif. Founded in 1960 by Garo Antreasian, Clinton Adams and June Wayne. Relocated to Albuquerque, N.M., 1970, by Adams and Antreasian and re-established as the Tamarind Institute.",72,Tamarind Lithography Workshop,NAF
"Long Point Gallery (established 1977, closed 1998) was a cooperative art gallery in Provincetown, Massachusetts. Long Point Gallery's founding members included Varujan Boghosian, Fritz Bultman, Carmen Cicero, Sideo Fromboluti, Edward Giobbi, Budd Hopkins, Rick Klauber, Leo Manso, Robert Motherwell, Paul Resika, Judith Rothschild, Sidney Simon, Nora Speyer, and Tony Vevers.",920,"Long Point Gallery (Provincetown, Mass.)",AAA
"Louis Comfort Tiffany established this foundation for art students in 1918, "as an art institute, the objects and purposes of which are art education directed toward both art appreciation and production..." He deeded to it his art collections, gallery, chapel and country estate in Oyster Bay, New York. The foundation is noted for its scholarships to art students.""ouis Comfort Tiffany established this foundation for art students in 1918, "as an art institute, the objects and purposes of which are art education directed toward both art appreciation and production..." He deeded to it his art collections, gallery, chapel and country estate in Oyster ""uis Comfort Tiffany established this foundation for art students in 1918, "as an art institute, the objects and purposes of which are art education directed toward both art appreciation and production..." He deed""is Comfort Tiffany established this foundation for art students in 1918, "as an art institute, the objects and purposes of which are art ""s Comfort Tiffany established this foundation for art students ",384,Louis Comfort Tiffany Foundation,NAF
"Louis K. Meisel Gallery (est. 1973) is an art gallery in New York, N.Y. The gallery is owned and operated by Louis K. Meisel.",300,Louis K. Meisel Gallery,NAF
"MacDowell Colony is administered by the nonprofit Edward MacDowell Association; founded in 1907 by Edward MacDowell, a composer, and his wife; the Colony offers a retreat for visual artists, writers and composers in Peterborough, N.H.",357,Edward MacDowell Association,NAF
"Macbeth Gallery (founded 1892) is an art gallery from New York, N.Y. Founded in 1892 by William Macbeth in New York City, the first gallery at that time to deal solely in American art. The most famous of Macbeth's exhibitions was that of The Eight, in 1908. Robert Macbeth, the son of William Macbeth, joined the firm in 1909 and became president in 1917. He established the Gallery as one of the leading firms in New York. Robert McIntyre, nephew of William Macbeth, joined the firm in 1903 and became president of the gallery on the death of his cousin Robert in 1940. He closed the Gallery in 1953.",844,Macbeth Gallery,NAF
"Marilyn Pearl Gallery is an art gallery in New York, New York, established 1976. At 29 W. 57th St. until 1982; moved to 38 E. 58th St. in 1982, and to 420 W. Broadway in SoHo in 1987. Closed circa 1992-1993. The Marilyn Pearl Gallery represented many abstract artists active in the 1930s and 1940s.",939,Marilyn Pearl Gallery,NAF
"Martha Jackson opened her Gallery in New York City at 22 E. 66th St., moving three years later to 32 E. 69th St. The gallery specialized in modern American and European painting and sculpture, particularly Abstract Expressionists. Her son, David Anderson, worked with Jackson and took over the gallery after her death in 1969.",310,Martha Jackson Gallery,NAF
"Multimedia gallery and performance art club; East Village, N.Y., located in the East Village, N.Y., on 8th St. between B and C. Cornelius Conboy was a co-founder and owner. The club opened October 31, 1983, and closed October 20, 1985.",919,"8BC (Organization: New York, N.Y.)",AAA
Museum at Cornell University. Founded 1953. Formerly Andrew Dickson White Museum of Art.,141,Herbert F. Johnson Museum of Art,NAF
"National Arts Club (founded 1898) was founded by Charles de Kay for purposes of providing exhibition space for types of art not otherwise adequately shown in New York City, publishing and circulating news about the arts, and promoting social relations between artists and art lovers. The Club's focus includes performing and creative arts, as well as the visual arts. The Clubhouse on Gramercy Park, once the mansion of Samuel Tilden, was designated a National Historic Landmark in 1976; it provides studio space and living quarters for some members, accomodations for visitors, and meeting and office space for organizations with compatible interests.",299,"National Arts Club (New York, N.Y.)",NAF
National Collection of Fine Arts is part of the Smithsonian Institution. It's name was changed by an act of Congress to National Museum of American Art in 1980.,173,National Collection of Fine Arts (U.S.),NAF
"New York social club. Had an active exhibition program at its building on East 37th Street. Artist-members include Albert Bierstadt, Frederic Edwin Church, Jasper Cropsey, Asher B. Durand, Martin Johnson Heade, Winslow Homer, John La Farge, William Sartain, J.Q.A. Ward, Worthington Whittredge, Alexander Wynant; and Eastman Johnson, who also served on the Union League's art committee.",273,"Union League Club (New York, N.Y.)",NAF
Non-profit organization founded March 1975 to showcase experimental cinema in Los Angeles and to explore the film medium as a fine art.,628,Los Angeles Independent Film Oasis,AAA
"OK Harris Works of Art (1969-2014) was a gallery, in New York, N.Y., representing contemporary artists. The gallery was established by Ivan Karp.",2246,"OK Harris Works of Art (Gallery: New York, N.Y.)",NAF
"Organized August 22, 1914. Name changed to Provincetown Art Association and Museum in 1977.",154,Provincetown Art Association,NAF
"Organized in 1934 to stimulate interest throughout the U.S. in the ownership of works of art by promoting the sale of prints through department stores. In 1935, oils, watercolors, and other media were added. Later the department store project was abandoned in favor of a New York headquarters.",56,Associated American Artists,NAF
"Organized in 1936 by a group of artists interested in abstract painting and sculpture. Its chief function is the holding of exhibitions. Former presidents include Alice Trumbull Mason, Leo Rabkin, and Irene Rousseau.",334,American Abstract Artists,NAF
"Originally founded as the Museum Patrons Association in 1925, the Los Angeles Art Association (LAAA) supported California artists and played an integral role in developing the Los Angeles art community.",627,Los Angeles Art Association,AAA
"PWAP, the first of the New Deal art programs, was established under the Department of the Treasury in December 1933 to assist unemployed artists by enabling them to work on the decoration of non-federal public buildings. Although it lasted only until the following summer, it engaged nearly 4,000 artists in all parts of the country and served as an important precedent for subsequent federal art programs, such as the Federal Art Project of the Works Progress Administration. Edward Bruce was the director of PWAP and Forbes Watson was the advisor.",283,Public Works of Art Project,NAF
Painters; California.,546,Fine Arts Museum of San Francisco. Graphic Arts Council,NAF
"Paris, France. Firm succeeded by Knoedler and Company.",865,Goupil & Cie,NAF
"Park Place, The Gallery of Art Research, Inc. (1965-1967), Paula Johnson Gallery (1964-1966), and Paula Cooper Gallery (1968- ) are art galleries in New York, N.Y. Park Place Gallery was one of the first artist-run cooperatives. The artists Forrest Myers, Tamara Melcher, Edwin Ruda, Dean Fleming, Leo Valledor, Peter Forakis, Robert Grosvenor, Anthony Magar, David Novros, and Mark di Suvero, entered into an agreement with  collectors J. Patrick Lannon, Virginia Dwan Kondratief, Mr. and Mrs. John Murchison, Mr. and Mrs. Allen Guiberson, and Mr. and Mrs. List to give each of the collectors two major works of art in exchange for $14,400 each to found and maintain a gallery for two years. In 1968, after the two-year experiment of Park Place, Paula Cooper opened the Paula Cooper Gallery at 96 Prince Street, representing many of the Park Place artists.",1330,"Park Place Gallery Art Research, Inc",
"Pasadena Art Museum (founded 1924) is an art museum in Pasadena, Calif. Renamed Norton Simon Museum of Art in 1974 and later renamed the Norton Simon Museum. Held Duchamp retrospective in 1963.",230,Pasadena Art Museum,NAF
"Photographic studio; New York, N.Y. Sidney J. and his brother A. L. (Bud) Waintrob specialized in photographing artists, curators and other art world personalities. They worked under the name Budd [Studio] before using Waintrob-Budd.",757,"Waintrob-Budd (Firm : New York, N.Y.)",AAA
"Pottery center; Detroit, Mich. Founded in the early 1890s by Mary Chase Perry Stratton where she produced "Revelation Pottery." She experimented and developed potters' techniques and used specially developed kilns for firing, called Revelation Kilns. Michigan State University has subsequently acquired Pewabic Pottery.""ottery center; Detroit, Mich. Founded in the early 1890s by Mary Chase Perry Stratton where she produced "Revelation Pottery." She experimented and developed potters' techniques and used specially developed kilns""ttery center; Detroit, Mich. Founded in the early 1890s by Mary Chase Perry Stratton where she produced "R""t",318,Pewabic Pottery (Firm),NAF
Professional society of Philadelphia area architects; founded 1869.,319,American Institute of Architects. Philadelphia Chapter,NAF
Professional society; founded 1915 as the Brooklyn Society of Etchers.,135,Society of American Etchers,AAA
"Rose Fried Gallery (1940s-1970) was an art gallery in New York, New York, founded by Rose Fried, who took over the Pinacotheca Gallery from Dan Harris, later changing the name of the Gallery to reflect her ownership.",69,"Rose Fried Gallery (New York, N.Y.)",NAF
"San Francisco Women Artists (SFWA) is one of California's oldest arts organizations, dating back to 1887 when it was originally founded by local woman as the Sketch Club, meeting monthly to share and critique their work and to make field trips. San Francisco Women Artists (SFWA) is one of California's oldest arts organizations, dating back to 1887 as the Sketch Club, which was organized by independent women who met to share and critique each other's work and to counter the all-male Bohemian Club. During the early 1920s, it reorganized as the San Francisco Society of Art, and included men and women. By 1925, the women of the Society branched off as a separate entity as the San Francisco Society of Women Artists. In 1946 it became the San Francisco Women Artists. This organization, with a membership of 400, is dedicated to encouraging and promoting the work of women artists. In 1983 the SFWA procured a gallery which provides exhibition space for members. Members included Marcella Labaudt, Alice B.Chittenden, M. Evelyn McCormick, Helen Hyde, Dorr Bothwell, Claire Falkenstein, Ruth Asawa, Nell Sinton, Eva Almond Withrow, Imogen Cunningham, and Emmy LouPackard.",790,San Francisco Women Artists,NAF
"Sculpture garden, Murrells Inlet, S.C. Est. 1931 by Archer Huntington and his wife, sculptor Anna Hyatt-Huntington. The garden features the work of American figurative sculptors from the nineteenth and twentieth centuries, as well as Southeastern flora and fauna.",229,Brookgreen Gardens,NAF
"Sidney Janis Gallery (est. 1948-1999) was an art gallery in New York, N.Y., specializing in contemporary avant-garde art",789,Sidney Janis Gallery,NAF
"Skowhegan School of Painting and Sculpture (established 1946) is an art school in Skowhegan, Maine.",342,Skowhegan School of Painting and Sculpture,NAF
"Stable Gallery (established 1953; closed 1970) was an art gallery in New York, New York, owned by Eleanor Ward. Ward opened the Stable Gallery on West 58th Street in 1953 and gained a reputation for showing controversial new artists in the 1950's and 1960's. The gallery closed in 1970.",1202,Stable Gallery,NAF
"Staempfli Gallery was an art gallery (established 1959 - closed 1988) in New York, New York. founded by George Staempfli, and specializing in modern art by European and American artists. During its thirty years of operation the gallery exhibited the work of Salvador Dali, Elmer Bischoff, Joan Brown, David Park, and George Rickey among others.",345,"Staempfli Gallery (New York, N.Y.)",NAF
Symposium was organized by Mark Baldridge and Lloyd Herman.,181,Renwick Gallery,NAF
"Tanager Gallery (founded 1952; closed 1962) was an art gallery in New York, N.Y. Operated on E. 10th St., 1952-1962 as a cooperative outlet for a group of New York artists, primarily abstract expressionists. The founding members were Lois Dodd, Charles Cajori, Angelo Ippolito, William King and Fred Mitchell.",738,"Tanager Gallery (New York, N.Y.)",AAA
"Temple of Man (1956-), founded by art patron Robert Alexander, is an affiliation of the California Beat artists and poets. Members would gather regularly at the home of Alexander to celebrate their art, poetry, and music. Alexander presided over a collection of art made by the Temple's members.",4980,"Temple of Man (Venice, Calif.)",
"Terry Dintenfass, Inc. is a New York City art gallery founded in 1959 by Terry Dintenfass (1920-2004).",784,"Terry Dintenfass, inc.",NAF
"The Alan Gallery was established by Charles Alan in 1952. In 1966, Felix Landau purchased the gallery and renamed it the Landau-Alan Gallery. After Alan left in 1969, the name was changed to the Felix Landau Gallery.",398,"Alan Gallery (New York, N.Y.)",AAA
"The American Academy in Rome is an art school in Rome, Italy and New York, N.Y. Organized in 1894 as the American School of Architecture in Rome. In 1897, it was dissolved and its assets turned over to the newly established American Adademy in Rome, not a traditional school, but a place where architects, painters, and sculptors could work in close association. After merging with the American School of Classical Studies (f. 1895) on the last day of 1912, the American Academy in Rome consisted of the School of Fine Arts and the School of Classical Studies. The School of Fine Arts soon expanded its scope to include fellowships in landscape architecture (1915), musical composition (1920), and history of art (1947). The Academy's New York office is now located at 7 East 60th St., New York, N.Y. (2001).",163,American Academy in Rome,NAF
"The American Art Association was an art gallery and auction house based in New York City, New York, formed in 1883 by James F. Sutton, R. Austin Robertson, and Thomas E. Kirby. It was the first auction house in the United States.",204,American Art Association,NAF
The American Art Research Council (AARC) was founded in 1942 when the Whitney Museum of American Art in New York City proposed that museums across the country establish a collaborative centralized organization for American art research.,407,American Art Research Council,AAA
"The Ames Manufacturing Company, Chicopee, Massachusetts, was founded in 1835 by James Tyler Ames and his brother, Nathan Peabody Ames. The company manufactured small tools, cotton machinery, swords, cannons, and did casting of bells. It began manufacturing large bronze statuary circa 1850.",414,Ames Manufacturing Company. Bronze Foundry,NAF
The Ankrum Gallery was established 1960 in Los Angeles by American film actress Joan Wheeler Ankrum and William Chalee.  The gallery closed in 1989.,864,Ankrum Gallery,NAF
The Architectural League of New York was founded in New York City in 1881 by a group of architects who wished to gather and discuss architecture and its relationship to the arts.,195,Architectural League of New York,NAF
"The Artist Tenants Association was loosely formed in the early 1960s to petition the office of Robert Wagner, then mayor of New York, for permission to live in manufacturing districts not officially zoned for residence. The city eventually agreed to an Artist in Residence (A.I.R.) program, which led to a more formal movement to legalize artists' occupation of studio spaces in the neighborhood "South of Houston," shorted to SoHo.""he Artist Tenants Association was l",435,"Artist Tenants Association (New York, N.Y.)",NAF
"The Baxter Art Gallery Art (est. 1969; closed 1985) was the gallery of the California Institute of Technology, Pasedena, California, founded by professor David Smith.",155,Baxter Art Gallery,NAF
"The Beachcombers is a social and professional club in the artists' colony of Provincetown, Massachusetts for painters, etchers, poets, playwrights, and others.",455,Beachcombers (Organization),AAA
"The Byron Gallery was founded in 1961 by Charles Byron (b. 1918) and located on Madison Avenue in New York, New York.  The gallery primarily showed surrealist masters and up-and-coming contemporary artists, as well as an occasional ancient and Old Masters exhibit.",888,Byron Gallery,NAF
"The Carnegie Institute Museum of Art was established in 1895 by industrialist and philanthropist Andrew Carnegie, in Pittsburgh, Pennsylvania.",209,Carnegie Institute. Museum of Art,NAF
"The Carus Gallery was founded by Dorothea Carus Isserstedt (1914-2002). The gallery's primary interest was in European Graphic Arts, specifically German Expressionism, and Russian Constructivism. The gallery exhibited works by Alexander Archipenko, Ernst Barlach, Max Beckmann, Heinrich Campendonk, Otto Dix, Lyonel Feininger, Natalia Goncharova, George Grosz, Erich Heckel, Alexej Jawlensky, Wassily Kandinsky, Ernst Ludwig Kirchner, Paul Klee, Gustav Klimt, Max Klinger, Kathe Kollowitz, El Lissitzky, Kazimir Malevich, László Moholy-Nagy, Marlow Moss, Otto Mueller, Edvard Munch, Emil Nolde, Christian Rohlfs and Egon Schiele.",1199,"Carus Gallery (New York, N.Y.)",NAF
"The Century Association or Club was a prominent New York social club,, whose membership was primarily drawn from men involved with the arts. It held exhibitions and built a collection.",298,"Century Association (New York, N.Y.)",NAF
"The Cinque Gallery (established 1969) was an art gallery in New York City founded in 1969 by African-American artists Romare Bearden, Norman Lewis, and Ernest Crichlow.",493,Cinque Gallery,AAA
"The Dilexi Gallery (est. 1958- closed 1970) was an gallery in San Francisco, Calif.",308,Dilexi Gallery,NAF
"The Downtown Gallery is an art gallery in New York, New York, owned by Edith Gregor Halpert. Established as Our Gallery in 1926 by Edith Gregor Halpert and Berthe Kroll Goldsmith for the purpose of promoting modern American art. Downtown Gallery was an early promoter of American folk art. The gallery name changed to Downtown Gallery in 1927, and Halpert became its sole owner in 1935. Subsidiary galleries operated by Downtown Gallery on its premises were: The Daylight Gallery (opened 1930), American Folk Art Gallery (established with Holger Cahill in 1929, opened 1931), the John Marin Room (opened 1950), and the Ground-Floor Room (opened 1951). After Halpert's death in 1970, Downtown Gallery continued limited operation until 1973, under the direction of her niece, Nathaly Baum.",676,"Downtown Gallery (New York, N.Y.)",NAF
"The Federal Art Project (FAP) fell under the jurisdiction of Federal Project No. 1 of the Works Progress Administration (WPA). The WPA was established in May 1935 specifically as a work relief program for the millions of individuals left unemployed during the Depression. Its name changed to the Work Projects Administration in 1939 when it fell under the administrative hand of the newly created Federal Works Agency. The FAP was created in August 1935 to aid unemployed artists, following the precedent set by the Public Works of Art Project and other Treasury department art relief projects. The 48 states and territories were divided into regions and administered through the regional office.",889,Federal Art Project (Calif.),NAF
"The Federal Art Project (FAP) was one of the Depression-era work-relief programs of the Federal Works Progress Administration (WPA). The WPA was established in May 1935 specifically as a work relief program for the millions of individuals left unemployed during the Depression. Its name changed to the Work Projects Administration in 1939 when it fell under the administrative hand of the newly created Federal Works Agency. (At that same time, the Federal Art Project officially became the Federal Art Program.) Under the Federal Art Project, separate photographic divisions were set up in several states, most notably in New York City. In addition to documenting the work and activities of artists employed on the program, photographers documented the activities of other projects under "Federal One," including the Federal Theater and Music Projects. Photographers also worked on creative assignments for exhibitions, photo murals, etc.""he Federal Art Project (FAP) was one of the Depression-era work-relief programs of the Federal Works Progress Administration (WPA). The WPA was estab",917,Federal Art Project. Photographic Division,NAF
"The Fine Arts Federation (founded 1895) is an arts organization, in New York, N.Y.Its objectives were "to ensure united action by the Art Societies of New York in all matters affecting their common interests; and to foster and protect the artistic interests of the community."""he Fine Arts Federation (founded 1895) is an arts organization, in New York, N.Y.Its objectives were "to ensure united action by the Art Societies of New York in all matters""e Fine Arts Federation (founded 1895) is an arts organization, in New Y",545,Fine Arts Federation of New York,AAA
"The Frances Wolfson Art Gallery was established in 1976 on the Mitchell Wolfson New World Center Campus of the Miami-Dade Community College. It focused on the art of the local Latino community, and served the needs of the College's arts and humanities' students.",52,Frances Wolfson Art Gallery,NAF
"The Guild Art Gallery was founded in 1935 by artists Anna Walinska and Margaret Lefranc (also known as Margaret Schoonover) and operated at 37 West 57th Street in New York City until 1937. Artists exhibited included Theodore Roszak, Saul Baizerman, Paul Feeley, Jean Liberte, Chaim Gross, Lloyd Raymond Ney, Philip Reisman, and perhaps most significantly, Arshile Gorky, whose first New York one-man show was held there.",575,"Guild Art Gallery (New York, N.Y.)",AAA
The Harmon Foundation was created in 1925 by William E. Harmon to advance the recognition of artwork produced by unrecognized groups such as African Americans.,879,Harmon Foundation,NAF
"The Howard Wise Gallery (established 1960, closed 1970) was an art gallery in New York, New York and Cleveland, Ohio. Wise opened the New York gallery in 1960 after several years in Cleveland. The gallery specialized in kinetic art and light sculpture. In 1971, he closed the gallery to concentrate on Electronic Arts Intermix, an arts support group in the New York area, and then moved to Wellfleet, Massachusetts.",382,Howard Wise Gallery,NAF
"The Index of American Design was a project of the research division of the Federal Art Project of the Works Progress Administration which produced approximately 20,000 reproductions (photographs and original drawings) and classifications of a wide variety of American art, paintings, sculptures, handicrafts, and folk art.",192,Fogg Art Museum,NAF
