PERSONID,PLACENAME
4927,"New Bedford, Mass."
4931,"Highland Park, Mich."
4933,"Asbury Park, N.J."
4933,"New York, N.Y."
4934,Chile
4934,N.Y.
4934,"Paris, France"
4934,"Provincetown, Mass."
4934,"Taos, N.M."
4935,"Boston, Mass."
4935,"Dublin, N.H."
4936,"Woodstock, N.Y."
4946,"New York, N.Y."
4947,"New York, N.Y."
4952,"New York, N.Y."
4953,"Redding Ridge, Conn."
4955,"New York, N.Y."
4955,"Woodstock, N.Y."
4957,N.H.
4958,N.Y.
4959,Calif.
4959,"New York, N.Y."
4960,"Bronx, N.Y."
4960,"Wyandanoh, N.Y."
4964,"Greenwich, England"
4964,"New York, N.Y."
4967,"Chatham, Mass."
4967,"Long Island, N.Y."
4971,"New York, N.Y."
4971,"Paris, France"
4987,"New York, N.Y."
4999,"Detroit, Mich."
5000,"Philadelphia, Pa."
5003,"San Francisco, Calif."
5009,"New York, N.Y."
5015,"New York, N.Y."
5016,"Chicago, Ill."
5021,"New York, N.Y."
5026,"Paris, France"
5027,"New York, N.Y."
5034,Conn.
5034,N.H.
5040,"New York, N.Y."
5042,Ill.
5063,"Chicago, Ill."
5068,"Seattle, Wash."
5069,Calif.
5073,"New York, N.Y."
5073,"Woodstock, N.Y."
5081,"Cleveland, Ohio"
5082,N.Y.
5086,"New York, N.Y."
5089,"Sausalito, Calif."
5090,Colo.
5092,N.Y.
5094,"New York, N.Y."
5097,"Baltimore, Md."
5098,"New York, N.Y."
5103,"New York, N.Y."
5104,"Detroit, Mich."
5108,"Seattle, Wash."
5111,"Detroit, Mich."
5111,"New York, N.Y."
5121,"New York, N.Y."
5126,"Bearsville, N.Y."
5126,"New York, N.Y."
5129,"Washington, D.C."
5130,"Montclair, N.J."
5130,"New York, N.Y."
5133,N.Y.
5135,"New York, N.Y."
5136,Mont.
5139,"New York, N.Y."
5146,Conn.
5149,"Boston, Mass."
5152,"New York, N.Y."
5165,"Detroit, Mich."
5165,Netherlands
5167,Md.
5168,"New York, N.Y."
5168,"Portland, Or."
5169,N.Y.
5172,"New York, N.Y."
5175,N.Y.
5184,"Bethesda, Md."
5184,"Chatham, Mass."
5185,"New York, N.Y."
5191,"Philadelphia, Pa."
5195,"New York, N.Y."
5200,"New York, N.Y."
5201,"New York, N.Y."
5204,"New York, N.Y."
5206,Ill.
5217,"New York, N.Y."
5218,Calif.
5223,"New York, N.Y."
5229,"Venice, Calif."
5232,"Philadelphia, Pa."
5236,"Boston, Mass."
5237,"Philadelphia, Pa."
5243,"Chicago, Ill."
5246,"New York, N.Y."
5248,"Brooklyn, N.Y."
5248,"New York, N.Y."
5249,"New York, N.Y."
5249,"Old Lyme, Conn."
5259,"Boston, Mass."
5259,"Paris, France"
5259,"Rockport, Mass."
5259,"Winchester, Mass."
5260,"Gardner, Mass."
5261,Calif.
5261,"Glen Ridge, N.J."
5262,"Sausalito, Calif."
5268,N.J.
5269,"New York, N.Y."
5270,"Old Lyme, Conn."
5281,"New York, N.Y."
5283,"Falls Village, Conn."
5300,"Nyack, N.Y."
5303,"Woodstock, N.Y."
5305,"Boston, Mass."
5307,Mass.
5314,"Baltimore, Md."
5315,"Cambridge, Md."
5315,"New York, N.Y."
5322,"New York, N.Y."
5322,"Washington, D.C."
5323,"Detroit, Mich."
5324,"New York, N.Y."
5329,France
5329,Iowa
5329,"New York, N.Y."
5336,Calif.
5336,N.Y.
5341,"Hollywood, Calif."
5341,"New York, N.Y."
5341,"Paris, France"
5341,U.S.
5353,"Boston, Mass."
5355,"Irvington, N.Y."
5356,"New York, N.Y."
5360,Calif.
5361,"New York, N.Y."
5361,"Philadelphia, Pa."
5363,N.Y.
5370,"New York, N.Y."
5371,Calif.
5372,"Baltimore, Md."
5373,"New York, N.Y."
5374,"London, Ohio"
5374,"Paris, France"
5376,"New York, N.Y."
5377,"Philadelphia, Pa."
5380,"San Francisco, Calif."
5381,"New York, N.Y."
5383,"New York, N.Y."
5384,"New York, N.Y."
5385,"Bloomfield Hills, Mich."
5385,"East Greenville, Pa."
5385,"New York, N.Y."
5386,"Bellport, N.Y."
5387,"Venice, Calif."
5390,"San Francisco, Calif."
5392,"Woodstock, N.Y."
5393,"Boston, Mass."
5393,"New York, N.Y."
5395,"Southbridge, Mass."
5396,"Oakland, Calif."
5398,"New York, N.Y."
5398,"Orange, Conn."
5399,Mass.
5400,Australia
5401,"Fly Creek, N.Y."
5406,"San Francisco, Calif."
5407,"New York, N.Y."
5408,"Washington, D.C."
5413,"Darion, Conn."
5413,"New York, N.Y."
5416,"New York, N.Y."
5417,"Batavia, N.Y."
5422,"Roxbury, Mass."
5427,Austria
5427,Germany
5427,"New York, N.Y."
5429,"New York, N.Y."
5434,"New York, N.Y."
5446,"Santa Fe, N.M."
5448,N.Y.
5450,"New York, N.Y."
5455,"New York, N.Y."
5458,"Fort Worth, Tex."
5460,"New York, N.Y."
5462,"New York, N.Y."
5463,"New Canaan, Conn."
5463,"Riversdale, Conn."
5464,"New York, N.Y."
5466,"New York, N.Y."
5469,"New York, N.Y."
5469,"Paris, France"
5472,Calif.
5473,"New York, N.Y."
5474,"Detroit, Mich."
5485,Iowa
5488,Calif.
5488,"Washington, D.C."
5490,"Boston, Mass."
5491,"Nashville, Tenn."
5492,"New York, N.Y."
5493,"New York, N.Y."
5494,"New York, N.Y."
5497,"New York, N.Y."
5498,Wis.
5502,"Los Angeles, Calif."
5503,Mass.
5506,"New York, N.Y."
5508,N.Y.
5510,"Carmel, Calif."
5510,"New York, N.Y."
5528,"Rome, Italy"
5528,"Roxbury, Mass."
5531,"New York, N.Y."
5532,"New York, N.Y."
5534,"Cleveland Heights, Oh."
5534,"New York, N.Y."
5538,"Los Angeles, Calif."
5541,Conn.
5543,N.Y.
5544,Conn.
5545,Conn.
5545,"New York, N.Y."
5555,"Washington, D.C."
5556,"Woodstock, N.Y."
5557,"New York, N.Y."
5570,N.Y.
5573,"New York, N.Y."
5579,"New York, N.Y."
5585,"Georgetown, Me."
5590,France
5590,"New York, N.Y."
5591,"New York, N.Y."
5591,"Provincetown, Mass."
5595,"New York, N.Y."
5599,"Berkeley, Calif."
5599,"New York, N.Y."
5600,"Austin, Tex."
5600,"Taos, N.M."
5607,Mich.
5607,"Paris, France"
5609,"Washington, D.C."
5614,"Chicago, Ill."
5616,"Ipswich, Mass."
5618,"Boston, Mass."
5618,"Cincinnati, Ohio"
5618,"New York, N.Y."
5618,"Washington, D.C."
5619,"Cleveland, Ohio"
5620,"Detroit, Mich."
5622,"New York, N.Y."
5625,"New York, N.Y."
5626,"San Antonio, Tex."
5627,"Chicago, Ill."
5627,"New York, N.Y."
5630,Europe
5630,Mass.
5632,N.J.
5632,Pa.
5633,Pa.
5636,"Los Angeles, Calif."
5641,N.Y.
5641,"Rome, Italy"
5644,N.Y.
5647,"Valatie, N.Y."
5648,Conn.
5648,"Taos, N.M."
5650,"Chicago, Ill."
5651,"Albuquerque, N.M."
5653,"New York, N.Y."
5654,"New York, N.Y."
5654,"Paris, France"
5662,"New York, N.Y."
5666,"New York, N.Y."
5671,"New York, N.Y."
5671,"Santa Fe, N.M."
5680,"Boston, Mass."
5680,"Newton, Mass."
5682,"New Rochelle, N.Y."
5683,"Washington, D.C."
5684,"New York, N.Y."
5687,"Hollywood, Calif."
5689,Calif.
5689,Hawaii
5689,Me.
5691,"New York, N.Y."
5692,"New York, N.Y."
5693,"New York, N.Y."
5696,"Natichitoches, La."
5700,"New York, N.Y."
5702,"New London, N.H."
5703,"New York, N.Y."
5705,"Provincetown, Mass."
5706,"Dana Point, Calif."
5707,"New York, N.Y."
5708,"Oakland, Calif."
5710,"New York, N.Y."
5719,"Guanajuato, Mexico"
5719,"Sarasota, Fla."
5720,"New York, N.Y."
5721,"Davis, Calif."
5726,"Cornwall, Conn."
5726,"New York, N.Y."
5733,"New York, N.Y."
5739,"Boston, Mass."
5741,"San Francisco, Calif."
5749,Conn.
5749,N.Y.
5751,"New York, N.Y."
5753,"Boston, Mass."
5753,"New York, N.Y."
5754,"Cincinnati, Ohio"
5754,"Paris, France"
5755,"Chicago, Ill."
5759,Mass.
5759,N.Y.
5763,"New York, N.Y."
5768,Calif.
5773,"New York, N.Y."
5773,"Phoenix, Ariz."
5774,"East Hampton, N.Y."
5777,"New York, N.Y."
5777,"Old Lyme, Conn."
5778,"New York, N.Y."
5778,"Provincetown, Mass."
5779,"Bloomfield Hills, Mich."
5780,"Chicago, Ill."
5780,"Los Angeles, Calif."
5781,Mexico
5783,"New York, N.Y."
5784,"Detroit, Mich."
5786,"East Marion, N.Y."
5787,"New York, N.Y."
5796,Mass.
5798,"New York, N.Y."
5798,"Washington, D.C."
5801,"Washington, D.C."
5804,"New York, N.Y."
5812,"New York, N.Y."
5814,"New York, N.Y."
5822,"New York, N.Y."
5823,Mass.
5847,Calif.
5853,"New York, N.Y."
5854,"New York, N.Y."
5854,Pa.
5856,Europe
5856,"New York, N.Y."
5856,"Provincetown, Mass."
5858,Pa.
5861,"Santa Fe, N.M."
5865,"San Francisco, Calif."
5868,"Amityville, N.Y."
5869,"Brooklyn, N.Y."
5873,"New York, N.Y."
5892,"New York, N.Y."
5894,"New York, N.Y."
5898,N.Y.
5899,"New York, N.Y."
5901,"New York, N.Y."
5902,"Claremont, Calif."
5903,"Sag Harbor, N.Y."
5904,"New York, N.Y."
5906,La.
5910,Calif.
5915,"New York, N.Y."
5915,"Newtown, Conn."
5916,"Lyme, N.H."
5920,"Los Angeles, Calif."
5920,"New York, N.Y."
5920,"San Francisco, Calif."
5920,Scotland
5922,Calif.
5922,Mass.
5923,"Chicago, Ill."
5923,"New York, N.Y."
5927,"Lawrence, Kan."
5929,"Brest, France"
5929,"Santa Fe, N.M."
5930,"New York, N.Y."
5932,Calif.
5935,"Monterey, Calif."
5935,"New York, N.Y."
5935,"Paris, France"
5936,"New York, N.Y."
5936,"Peconic, N.Y."
5938,"New York, N.Y."
5943,"New York, N.Y."
5944,Iowa
5944,N.Y.
5954,N.Y.
5954,U.K.
5956,Mass.
5959,"Los Angeles, Calif."
5963,Conn.
5963,"Los Angeles, Calif."
5963,N.Y.
5963,"Santa Monica, Calif."
5963,"Topeka, Kan."
5964,"Portland, Or."
5974,"New York, N.Y."
5975,"Washington, D.C."
5977,Ohio
5978,"Los Angeles, Calif."
5978,"New York, N.Y."
5979,"Philadelphia, Pa."
5981,"Bridgehampton, N.Y."
5982,Calif.
5982,Utah
5986,"New York, N.Y."
5988,Mich.
5988,"Woodstock, N.Y."
5990,"Washington, D.C."
5998,"Washington, D.C."
5999,"Santa Fe, N.M."
6008,"Detroit, Mich."
6008,"New York, N.Y."
6011,Conn.
6011,N.Y.
6013,"Los Angeles, Calif."
6016,N.Y.
6020,"Cleveland, Ohio"
6025,"New York, N.Y."
6026,"Hartford, Conn."
6026,"New York, N.Y."
6026,"South Dartmouth, Mass."
6027,Wash.
6030,Calif.
6030,Ill.
6034,N.C.
6044,"New York, N.Y."
6050,N.M.
6051,"New York, N.Y."
6058,"Paris, France"
6062,"New York, N.Y."
6063,"New York, N.Y."
6063,"Woodstock, N.Y."
6080,"New York, N.Y."
6081,"Paris, France"
6081,"Shady, N.Y."
6084,"New York, N.Y."
6087,"Cleveland, Ohio"
6097,"Seattle, Wash."
6098,"Minneapolis, Minn."
6108,"Washingtonville, N.Y."
6119,Ill.
6119,Iowa
6121,"New York, N.Y."
6127,Pa.
6128,"New York, N.Y."
6131,"Philadelphia, Pa."
6136,"Los Angeles, Calif."
6136,"New York, N.Y."
6137,"Cleveland, Ohio"
6137,"New York, N.Y."
6138,"Gloucester, Mass."
6139,R.I.
6141,"New York, N.Y."
6142,"Los Angeles, Calif."
6144,"San Francisco, Calif."
6150,"Leonia, N.J."
6150,"New York, N.Y."
6173,"San Francisco, Calif."
6185,"New York, N.Y."
6191,Calif.
6191,Mass.
6193,"Greenwich, Conn."
6193,"New York, N.Y."
6198,"Provincetown, Mass."
6216,"Santa Fe, N.M."
6221,"Seattle, Wash."
6228,"Mystic, Conn."
6233,"New York, N.Y."
6240,"Tulsa, Okla."
6241,"New York, N.Y."
6241,"Philadelphia, Pa."
6247,"New York, N.Y."
6248,"New York, N.Y."
6248,"Providence, R.I."
6250,"St. James, N.Y."
6252,"Norwalk, Conn."
6255,"Los Angeles, Calif."
6257,"Paris, France"
6261,"Chicago, Ill."
6274,N.Y.
6284,"Castine, Me."
6284,"New York, N.Y."
6288,"New York, N.Y."
6290,"Chicago, Ill."
6290,"Paris, France"
6292,"New York, N.Y."
6292,"Provincetown, Mass."
6299,"New Hope, Pa."
6307,"New York, N.Y."
6309,"Easton, Conn."
6309,"Philadelphia, Pa."
6317,"Kittery, Me."
6345,"Buffalo, N.Y."
6345,"New York, N.Y."
6347,"Brooklyn, N.Y."
6348,"New York, N.Y."
6349,"Albany, N.Y."
6349,"New York, N.Y."
6351,"Brooklyn, N.Y."
6352,"Buffalo, N.Y."
6371,"New York, N.Y."
6375,"Easton, Pa."
6376,"Glen Ridge, N.J."
6383,"New York, N.Y."
6384,"New York, N.Y."
6387,"New York, N.Y."
6389,France
6389,"Los Angeles, Calif."
6396,"Brooklyn, N.Y."
6396,"Ravenswood, Ill."
6398,"Columbia, Mo."
6403,"Atlanta, Ga."
6406,"New York, N.Y."
6406,"Philadelphia, Pa."
6409,"San Francisco, Calif."
6413,"Washington, D.C."
6418,"New Orleans, La."
6427,"Boston, Mass."
6427,"San Francisco, Calif."
6432,"Buffalo, N.Y."
6432,"Seattle, Wash."
6444,"Rome, Italy"
6452,"New York, N.Y."
6472,N.Y.
6475,"San Francisco, Calif."
6475,"Tuscon, Ariz."
6477,"New York, N.Y."
6483,"New York, N.Y."
6488,"Milwaukee, Wis."
6490,Mass.
6490,"New York, N.Y."
6492,"Santa Fe, N.M."
6492,"Washington, D.C."
6493,France
6493,"New York, N.Y."
6499,"New York, N.Y."
6503,"Los Angeles, Calif."
6511,"New York, N.Y."
6517,"Washington, D.C."
6521,France
6522,"New York, N.Y."
6523,"Carbondale, Ill."
6524,"Edmonds, Wash."
6527,"Bainbridge Island, Wash."
6528,"Seattle, Wash."
6529,"New York, N.Y."
6529,"Paris, France"
6530,"Springville, Calif."
6534,"Oakland, Calif."
6539,"Sacramento, Calif."
6540,"Sausalito, Calif."
6543,"New York, N.Y."
6545,"Venice, Calif."
6548,"Bigfork, Mont."
6551,"Deer Isle, Me."
6556,"Berkeley, Calif."
6558,"Los Angeles, Calif."
6562,Md.
6562,N.Y.
6562,R.I.
6562,"Taos, N.M."
6562,Wash.
6565,"Lowell, Mass."
6570,"Los Angeles, Calif."
6572,N.Y.
6572,"New Orleans, La."
6574,"New York, N.Y."
6579,"Los Angeles, Calif."
6580,Calif.
6583,"Pittsburgh, Pa."
6587,Calif.
6589,"New York, N.Y."
6589,"Newport, R.I."
6594,"Santa Barbara, Calif."
6599,Calif.
6600,"Castine, Me."
6604,"New York, N.Y."
6604,"Ogunquit, Me."
6608,Mass.
6609,"New York, N.Y."
6614,"New York, N.Y."
6623,"Pittsburgh, Pa."
6623,"San Francisco, Calif."
6624,"Rockville, Md."
6628,Calif.
6633,"New York, N.Y."
6636,"New York, N.Y."
6638,"Key West, Fla."
6638,"Woodstock, N.Y."
6639,"New York, N.Y."
6645,"Westport, Conn."
6659,"Bisbee, Ariz."
6659,"San Francisco, Calif."
6660,"Cornwall, Conn."
6660,"New York, N.Y."
6731,"Croton-on-Hudson, N.Y."
6757,"New York, N.Y."
6758,"New York, N.Y."
6759,India
6759,"London, England"
6766,"Napa, Calif."
6767,"Los Angeles, Calif."
6776,"New York, N.Y."
6778,"New York, N.Y."
6781,"Woodstock, N.Y."
6785,"New York, N.Y."
6785,Poland
6790,"Detroit, Mich."
6798,"Yonkers, N.Y."
6800,"Cambridge, Mass."
6800,"Montier, Switzerland"
6804,"New York, N.Y."
6818,"Madison, Wis."
6829,"Ithaca, N.Y."
6830,"Owego, N.Y."
6841,France
6842,"Paris, France"
6843,France
6844,France
6847,France
6848,France
6850,France
6853,"Paris, France"
6855,"Paris, France"
6870,"Paris, France"
6872,"Paris, France"
6876,France
6889,"Kensington, England"
6894,"New York, N.Y."
6894,"Washington, D.C."
6895,"Paris, France"
6897,"Boston, Mass."
6903,"Atlanta, Ga."
6909,"Quincy, Mass."
6912,"Milan, Italy"
6915,"New York, N.Y."
6916,"Cambridge, Mass."
6918,"New York, N.Y."
6918,"Philadelphia, Pa."
6918,"Vinalhaven, Me."
6921,"New York, N.Y."
6923,India
6923,"London, England"
6923,"New York, N.Y."
6925,"New York, N.Y."
6930,"New York, N.Y."
6931,"New York, N.Y."
6932,U.S.S.R.
6933,U.S.S.R.
6934,U.S.S.R.
6935,U.S.S.R.
6936,U.S.S.R.
6939,"New York, N.Y."
6942,Germany
6942,"Paris, France"
6943,"Rome, Italy"
6947,"New York, N.Y."
6950,"Summit, N.J."
6954,"Paris, France"
6955,"New York, N.Y."
6959,"New York, N.Y."
6961,"New York, N.Y."
6962,"Chicago, Ill."
6964,France
6966,"Bloomfield Hills, Mich."
6969,"New York, N.Y."
6971,"New York, N.Y."
6976,Calif.
6977,Calif.
6984,England
6984,"Hollywood, Calif."
6993,"New York, N.Y."
7000,"New York, N.Y."
7002,"New York, N.Y."
7009,"New York, N.Y."
7010,Calif.
7010,"Dayton, Ohio"
7011,"Los Angeles, Calif."
7011,"New York, N.Y."
7012,"New York, N.Y."
7013,"Belen, N.M."
7014,"Corona Del Mar, Calif."
7017,"San Francisco, Calif."
7019,Calif.
7020,"Chickasha, Okla."
7021,"Oakland, Calif."
7025,"Hoquiam, Wash."
7025,"Oakland, Calif."
7028,"San Francisco, Calif."
7033,"Washington, D.C."
7040,"New York, N.Y."
7047,"New York, N.Y."
7062,"New York, N.Y."
7071,"Greenville, N.C."
7074,Calif.
7074,"Chicago, Ill."
7079,England
7079,"New York, N.Y."
7084,"New York, N.Y."
7088,"New York, N.Y."
7093,"New York, N.Y."
7093,"Paris, France"
7094,England
7095,"Rome, Italy"
7099,"Philadelphia, Pa."
7108,"Nova Scotia, Canada"
7109,"San Diego, Calif."
7111,"New York, N.Y."
7114,"New York, N.Y."
7116,"Long Beach, Calif."
7119,"New York, N.Y."
7129,"Wellfleet, Mass."
7132,"Washington, D.C."
7136,"New York, N.Y."
7140,"New York, N.Y."
7145,"Denver, Colo."
7145,"New York, N.Y."
7151,"Boston, Mass."
7153,"Boston, Mass."
7164,"Boulder, Co."
7164,"Chicago, Ill."
7164,"Madison, Wis."
7164,"New York, N.Y."
7169,England
7169,France
7169,"Philadelphia, Pa."
7174,Mexico
7179,"Paris, France"
7183,"Sun Prairie, Wis."
7184,"Bakersville, N.C."
7188,"Rockport, Mass."
7191,"Philadelphia, Pa."
7192,Puerto Rico
7196,"New York, N.Y."
7197,"New York, N.Y."
7198,"New York, N.Y."
7199,"New York, N.Y."
7200,"New York, N.Y."
7201,"Athens, Ohio"
7202,"Ottawa, Canada"
7219,"Detroit, Mich."
7219,"Rochester, N.Y"
7223,"Newark, N.J."
7224,"Boston, Mass."
7235,"New York, N.Y."
7236,"New York, N.Y."
7238,"New York, N.Y."
7239,"Long Island, N.Y."
7240,"Albany, N.Y."
7241,"Albany, N.Y."
7242,"Albany, N.Y."
7243,"Albany, N.Y."
7244,"Albany, N.Y."
7245,"Albany, N.Y."
7251,"Houston, Tex."
7256,"Boston, Mass."
7256,Lithuania
7256,"Settignano, Italy"
7257,"Chicago, Ill."
7257,"New York, N.Y."
7259,"Chicago, Ill."
7267,"Chicago, Ill."
7277,"Brookline, Mass."
7277,"Intervale, New Hampshire, United States"
7283,"Portsmouth, N.H."
7285,Calif.
7287,"San Antonio, Tex."
7292,Germany
7294,"Brooklyn, N.Y."
7294,"Litchfield, Conn."
7297,"New York, N.Y."
7298,U.K.
7307,"Boston, Mass."
7307,Europe
7307,"Paris, France"
7310,"Washington, D.C."
7318,N.J.
7318,"New York, N.Y."
7328,"San Francisco, Calif."
7332,"Munich, Germany"
7332,"New York, N.Y."
7339,"New York, N.Y."
7339,"Paterson, N.J."
7341,"London, England"
7351,"Washington, D.C."
7352,"Washington, D.C."
7353,"New York, N.Y."
7381,"New York, N.Y."
7385,"New York, N.Y."
7385,"Woodstock, N.Y."
7386,"New York, N.Y."
7387,"New Orleans, La."
7387,"New York, N.Y."
7388,"Geneva, N.Y."
7394,N.Y.
7395,"Boston, Mass."
7396,"Chicago, Ill."
7396,"New York, N.Y."
7409,"Los Angeles, Calif."
7410,"Oakland, Calif."
7413,"San Francisco, Calif."
7415,N.Y.
7422,"Beaufort, S.C."
7422,"Bluffton, S.C."
7422,"Leicester, N.C."
7422,Vt.
7422,"Woodstock, N.Y."
7425,"New York, N.Y."
7433,"Mt. Vernon, VA"
7445,"New York, N.Y."
7453,"Woodstock, N.Y."
7457,"Berkeley, Calif."
7459,"Boston, Mass."
7460,"Provincetown, Mass."
7461,"New York, N.Y."
7461,"Paris, France"
7463,"Paris, France"
7467,"Berkeley, Calif."
7467,"Munich, Germany"
7468,"Woodbury, Conn."
7475,"Orléans, France"
7479,Europe
7481,France
7483,"New Paltz, N.Y."
7483,"Philadelphia, Pa."
7509,"Hastings-on-Hudson, N.Y."
7521,"Philadelphia, Pa."
7526,Calif.
7545,"Oakland, Calif."
7555,Or.
7597,"Island Heights, N.J."
7600,"New York, N.Y."
7602,"Kensington, N.H."
7611,"New Haven, Conn."
7623,Austria
7623,Germany
7625,France
7626,France
7631,Holland
7632,Spain
7637,France
7640,France
7643,"Paris, France"
7648,"Aix-en-Provence, France"
7651,"Dearborn, Mich."
7651,"New York, N.Y."
7655,"New York, N.Y."
7664,"Boston, Mass."
7672,France
7674,"Paris, France"
7679,"Philadelphia, Pa."
7683,"Philadelphia, Pa."
7707,England
7707,"Philadelphia, Pa."
7740,Mass.
7758,"New York, N.Y."
7763,"New York, N.Y."
7766,"Chicago, Ill."
7767,"Los Angeles, Calif."
7768,"Los Angeles, Calif."
7769,Calif.
7769,"Rochester, N.Y"
7770,"Newburyport, Mass."
7777,"Pleasant Valley, N.Y."
7792,Wis.
7829,Calif.
7829,N.Y.
7842,"Istanbul, Turkey"
7855,"New York, N.Y."
7856,"New York, N.Y."
7859,"Washington, D.C."
7861,"New York, N.Y."
7862,"Greenwich, Conn."
7864,"Tesuque, N.M."
7866,"Delaplane, Va."
7867,Neb.
7868,Va.
7869,Ariz.
7870,N.C.
7873,Ariz.
7879,La.
7882,Calif.
7883,La.
7884,Ala.
7885,"Montgomery, Ala."
7888,Miss.
7889,Ariz.
7890,Ariz.
7892,"New York, N.Y."
7894,Ill.
7899,"New York, N.Y."
7900,"New York, N.Y."
7904,"Washington, D.C."
7907,"Washington, D.C."
7908,"Washington, D.C."
7909,"Washington, D.C."
7911,"Washington, D.C."
7912,"Washington, D.C."
7913,"Washington, D.C."
7914,"Washington, D.C."
7915,"Washington, D.C."
7916,"Washington, D.C."
7935,"Rome, Italy"
7935,Spain
7937,"New York, N.Y."
7941,"New York, N.Y."
7942,"New York, N.Y."
7945,"New York, N.Y."
7945,"Santa Rosa, California"
7961,Calif.
7972,"New York, N.Y."
7973,"New York, N.Y."
7995,France
7996,"Paris, France"
7996,U.S.
7997,"New York, N.Y."
7999,"Long Island, N.Y."
8002,"New York, N.Y."
8004,"New York, N.Y."
8005,Portugal
8006,"Cedar Rapids, Ia."
8007,Or.
8008,Iowa
8010,Conn.
8010,"New York, N.Y."
8011,Calif.
8012,"Los Angeles, Calif."
8013,"Los Angeles, Calif."
8015,"Stone City, Iowa"
8016,"New York, N.Y."
8019,"Omaha, Neb."
8019,"Philadelphia, Pa."
8020,"Chicago, Ill."
8030,"San Francisco, Calif."
8032,"Huntington, N.Y."
8035,Calif.
8035,"New York, N.Y."
8050,"Chicago, Ill."
8064,"Los Angeles, Calif."
8088,"Diana, Tex."
8088,"Los Angeles, Calif."
8103,"Tiburon, Calif."
8133,"Santa Fe, N.M."
8146,"Santa Fe, N.M."
8161,"Pittsburgh, Pa."
8162,"Berlin, Germany"
8165,"New York, N.Y."
8168,N.J.
8172,Pa.
8174,"New York, N.Y."
8174,"Paris, France"
8175,"Darnestown, Md."
8184,Calif.
8186,Calif.
8186,"Colchester, Vt."
8188,Calif.
8189,Va.
8190,"Oyster Bay, N.Y."
8191,"Oyster Bay, N.Y."
8191,"Rome, Italy"
8196,"Los Angeles, Calif."
8196,"New Orleans, La."
8199,Me.
8203,"New York, N.Y."
8206,Conn.
8206,Me.
8206,Ohio
8211,"Detroit, Mich."
8234,"New York, N.Y."
8252,"Boston, Mass."
8252,Mexico
8255,"Paris, France"
8271,"New York, N.Y."
8271,"Provincetown, Mass."
8274,"Santa Fe, N.M."
8279,"Detroit, Mich."
8279,"Paris, France"
8279,"Rome, Italy"
8282,"Oneonta, N.Y."
8301,N.Y.
8302,Calif.
8308,Calif.
8308,"New York, N.Y."
8312,Nev.
8321,Vt.
8331,"Greenwich Village, N.Y."
8331,"Taos, N.M."
8333,"New York, N.Y."
8334,"Taos, N.M."
8336,"Los Angeles, Calif."
8336,"New York, N.Y."
8338,"New York, N.Y."
8342,"New York, N.Y."
8360,"New York, N.Y."
8361,Del.
8362,"Indianapolis, Ind."
8376,"Cleveland, Ohio"
8382,"Berlin, Germany"
8382,"New York, N.Y."
8383,"New York, N.Y."
8384,"New York, N.Y."
8385,"New York, N.Y."
8386,"New York, N.Y."
8387,"Florence, Italy"
8388,"East Hampton, N.Y."
8394,"New York, N.Y."
8397,Ohio
8397,"Washington, D.C."
8406,"Richmond, Va."
8407,"Richmond, Va."
8432,"Moose, Wyo."
8433,"Los Angeles, Calif."
8437,"Mexico City, Mexico"
8438,"Los Angeles, Calif."
8439,Mexico
8444,"Sag Harbor, N.Y."
8445,"New York, N.Y."
8449,"Boston, Mass."
8450,"London, England"
8451,"Paris, France"
8456,Ohio
8458,Calif.
8458,"Charlottesville, Va."
8458,N.Y.
8459,"New York, N.Y."
8461,"Harwinton, Conn."
8468,Iowa
8470,"New York, N.Y."
8475,"New York, N.Y."
8479,"Paris, France"
8480,France
8482,Germany
8486,"New York, N.Y."
8487,Montana
8488,"Woodstock, N.Y."
8491,"San Francisco, Calif."
8492,"Woodstock, N.Y."
8493,Iowa
8494,"New York, N.Y."
8494,"Woodstock, N.Y."
8497,Calif.
8499,"New York, N.Y."
8500,England
8502,"Brantwood, England"
8509,England
8510,"Lenox, Mass."
8510,"Paris, France"
8511,"Paris, France"
8512,France
8513,France
8515,France
8517,Pa.
8518,"New York, N.Y."
8519,"New York, N.Y."
8520,"Mumbai, India"
8526,R.I.
8529,U.S.
8533,"Philadelphia, Pa."
8534,"New York, N.Y."
8536,"New York, N.Y."
8538,Italy
8540,"London, England"
8540,Vt.
8548,Ohio
8555,"Alfred, N.Y."
8558,"Washington, D.C."
8561,"Annandale, N.J."
8561,"Maplewood, N.J."
8561,"Newark, N.J."
8566,"New York, N.Y."
8567,"Sarasota, Fla."
8568,"Washington, D.C."
8571,Mass.
8600,"Ames, Iowa"
8602,"Berkeley, Calif."
8603,"Berkeley, Calif."
8605,"New York, N.Y."
8606,"Washington, D.C."
8613,"Libre, Colo."
8613,"Malibu, Calif."
8613,"New York, N.Y."
8615,N.Y.
8616,"Boston, Mass."
8625,Mass.
8626,Mass.
8627,"New York, N.Y."
8630,"New York, N.Y."
8635,"Miami, Fla."
8640,"New York, N.Y."
8641,"Hoosick, N.Y."
8642,"Boston, Mass."
8644,"Washington, D.C."
8645,"New York, N.Y."
8647,"Middletown, N.J."
8648,"Norwalk, Conn."
8656,"New York, N.Y."
8674,"New York, N.Y."
8677,"New York, N.Y."
8678,"Monhegan Island, Me."
8680,"New York, N.Y."
8681,"New York, N.Y."
8682,"New York, N.Y."
8684,"Havana, Cuba"
